,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKFERT,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,170.4483642578125,124.66002655029295,610.1439819335938,-13.93072395337609,48.739486987751526
1,VARDMNPOLY,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,7.065000057220459,1.1799999475479126,1.7799999713897705,-58.48912093707458,10.824173681686776
2,HITECHCORP,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,148.19224548339844,105.55682373046876,211.8713531494141,-14.386308672320446,19.027272443053445
3,TVSHLTD,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,2137.45703125,2694.135009765625,4148.71826171875,12.211480793160101,11.397038921623825
4,BAJAJHIND,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,13.300000190734863,8.899999618530273,16.200000762939453,-17.460580510883606,16.15322211955523
5,MASKINVEST,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,21.0,73.1500015258789,93.75,86.95712507071731,6.399413547346078
6,TAINWALCHM,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,46.400001525878906,74.3499984741211,91.5,27.987378333302292,5.325864521424428
7,SEJALLTD,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,2348.205322265625,587.0513305664062,242.3000030517578,-51.3010886450252,-19.84708235577236
8,KESORAMIND,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,98.40277099609376,68.79064178466797,54.79999923706055,-14.705399944425013,-5.525892502859464
9,NIPPOBATRY,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,419.74700927734375,324.1851501464844,372.6226501464844,-11.002433143885003,3.5425921608654987
10,ZENITHEXPO,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,47.5,41.79999923706055,82.5,-6.208156514051078,18.52758034287052
11,SHREEPUSHK,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,154.96417236328125,158.5558624267578,161.19732666015625,2.0295953049362936,0.4139110148313252
12,AMRUTANJAN,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,244.0645294189453,271.0397644042969,680.00732421875,5.422332428556009,25.854904608955387
13,CEREBRAINT,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,23.75,27.5,12.949999809265137,8.89897257384822,-17.16111074053056
14,AKSHOPTFBR,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,23.70393943786621,24.350000381469727,8.850000381469727,3.210433620042874,-22.355431767177436
15,BALPHARMA,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,85.46527862548828,75.62625122070312,94.2057647705078,-4.383746142425393,5.64555442795045
16,DAMODARIND,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,33.0004997253418,42.748321533203125,47.84999847412109,15.675778488821447,2.8586251912913196
17,SELAN,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,150.43423461914062,154.26588439941406,220.1000061035156,3.252009350881657,9.291790340583006
18,PARASPETRO,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,0.3000000119209289,0.1000000014901161,1.5,-42.35203502792609,96.79896639340977
19,JSWENERGY,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,53.51439666748047,62.34127426147461,250.47589111328125,10.749979909058593,41.57858380921162
20,KANSAINER,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,204.6791534423828,311.4020690917969,278.87799072265625,24.39055882135921,-2.7200840460705478
21,AUROPHARMA,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,618.52294921875,688.483154296875,432.84564208984375,7.454521308363193,-10.954919118408279
22,NCC,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,68.59876251220703,74.94052124023438,75.12523651123047,6.043182904273703,0.06156375047614571
23,ROLLT,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,14.600000381469728,2.950000047683716,1.5499999523162842,-54.357627450647136,-14.861221409591375
24,DIGISPICE,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,14.189516067504885,11.082661628723145,24.850000381469727,-10.169154261165957,22.368766277557906
25,PRAKASHSTL,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,1.2999999523162842,0.5,4.550000190734863,-39.224914088695385,73.68421600789353
26,UBL,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,744.76220703125,1322.24853515625,1682.85595703125,33.61283248742208,6.214415241855176
27,SAIL,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,41.752418518066406,43.952144622802734,72.3143310546875,4.207952673864379,13.25596256354804
28,SREEL,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,136.10000610351562,230.1000061035156,189.8999938964844,30.119537188109934,-4.687012979135618
29,KARMAENG,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,53.54999923706055,19.399999618530277,24.549999237060547,-38.131588406546555,6.062641825073567
30,GODREJIND,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,397.5826721191406,512.867919921875,424.5499877929688,13.722570448634098,-4.614837365730395
31,ASAHIINDIA,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,166.2933807373047,239.662353515625,483.6525573730469,20.833096050450028,19.18824284864302
32,REPCOHOME,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,488.64947509765625,369.7154235839844,205.6501922607422,-12.131103962238154,-13.639452331770375
33,SOMATEX,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,9.5,5.849999904632568,9.199999809265137,-20.52441544737732,11.984519230275726
34,ATLANTAA,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,69.39932250976562,22.299999237060547,16.299999237060547,-42.333311211001615,-7.5364243532211495
35,SHEMAROO,2025-06-22,2022-12-23,2018-12-24,2022-12-23,2016-12-24,2018-12-24,369.6474914550781,417.9184875488281,153.89999389648438,7.4160077031719895,-22.100126081304573
