,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,203.1097869873047,251.35092163085935,328.29998779296875,11.243543865400518,7.945636252320942
1,SUNTECK,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,437.1329650878906,285.6786499023437,496.5499877929688,-19.158918858000174,17.146756968074904
2,TVSELECT,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,156.9711151123047,157.8330535888672,372.0,0.2741773458057928,27.81825286238857
3,RCF,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,47.81202697753906,76.63240051269531,175.64999389648438,26.60114603948751,26.802057646723544
4,SOLARINDS,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,1149.040771484375,1588.6568603515625,10396.7001953125,17.58375678743953,71.22275184332236
5,BURNPUR,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,10.5,16.75,35.599998474121094,26.30273533214136,24.08987360701913
6,KOPRAN,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,32.95108795166016,193.2624664306641,212.3699951171875,142.18033728324153,2.7357729642429662
7,BBL,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,503.5352478027344,620.3299560546875,3755.550048828125,10.993216871801636,67.44847992603664
8,TATACOMM,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,288.2505187988281,1216.4376220703125,1840.949951171875,105.42811115694941,12.594119789864223
9,MARATHON,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,94.92281341552734,68.69532775878906,602.9000244140625,-14.92963442815075,86.22926408633359
10,PARACABLES,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,11.5,13.850000381469728,80.0199966430664,9.742783783638242,65.22252240560027
11,VARDHACRLC,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,23.460765838623047,27.11676406860352,57.83000183105469,7.509746749507595,24.211005867705303
12,CENTRALBK,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,22.649999618530277,20.549999237060547,57.75,-4.748503958809858,34.41968539776599
13,GSPL,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,172.3708953857422,307.3211364746094,378.2000122070313,33.52551032181918,6.121081230601155
14,UNITEDPOLY,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,5.599999904632568,9.050000190734863,154.0,27.124800497493773,125.09576095136113
15,ASIANPAINT,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,1324.2178955078125,2975.5283203125,2407.64990234375,49.90023639467853,-5.882340632973204
16,POKARNA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,151.00872802734375,387.8525390625,1191.550048828125,60.26264078989152,37.8933315678188
17,AUROPHARMA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,599.83935546875,937.1976318359376,1208.4000244140625,24.996574963801233,7.54713599651593
18,ASAHIINDIA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,216.07546997070312,320.23516845703125,764.0,21.73957442737109,28.2638350531645
19,BLUEDART,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,2654.58740234375,5660.70703125,7829.35009765625,46.02823121234867,9.729450924691907
20,BANKBARODA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,106.83837127685548,75.10784149169922,257.989990234375,-16.15464435881662,42.37034619214148
21,MAYURUNIQ,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,280.5570068359375,479.3673400878906,625.4000244140625,30.714468409393646,7.909998453668532
22,ARCHIDPLY,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,28.14198303222656,35.95000076293945,112.16999816894533,13.024372236730164,38.50661322105802
23,SREEL,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,186.1999969482422,194.5500030517578,260.510009765625,2.217625046036309,8.71704851232462
24,INDHOTEL,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,141.4582061767578,124.93077850341795,855.5999755859375,-6.023200630747794,73.46479910467174
25,UNIINFO,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,36.45000076293945,17.5,39.83000183105469,-30.710049118233417,26.546261265721082
26,BCONCEPTS,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,49.63532638549805,23.72130012512207,503.4500122070313,-30.868846545877147,139.7916933571548
27,PRECOT,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,32.860252380371094,226.27882385253903,612.1500244140625,162.41370255666791,32.963316473733826
28,PODDARMENT,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,154.12399291992188,226.14183044433597,380.8500061035156,21.131006437272948,16.092680229946012
29,ASTRON,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,119.8499984741211,53.09999847412109,19.71999931335449,-33.43771261586716,-24.690762239188267
30,INDIANB,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,231.67935180664065,125.72649383544922,572.8499755859375,-26.33355069991431,54.36343244865653
31,PARASPETRO,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2019-06-18,2021-06-17,0.1000000014901161,0.1000000014901161,2.9800000190734863,0.0,164.2594564035375
