,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIKASECO,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,3.4983370304107666,1.9448399543762207,3.359999895095825,-25.439105355772284,16.94386065306952
1,GALAXYSURF,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,1195.125244140625,3071.104736328125,2543.949951171875,60.30261386326157,-5.2483602806907665
2,HISARMETAL,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,50.79441833496094,138.02789306640625,220.00999450683597,64.8448689663065,14.278252118065637
3,BSE,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,177.22598266601562,301.1705017089844,5339.75,30.359450065200953,127.75787986532254
4,ZENITHEXPO,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,45.400001525878906,87.5999984741211,281.0,38.90699478579782,39.60879955349785
5,LINC,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,45.34288787841797,45.830474853515625,158.85000610351562,0.5362287260472831,42.738258165810386
6,PARASPETRO,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,0.1000000014901161,0.1000000014901161,3.2799999713897705,0.0,171.61643115345564
7,INOXWIND,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,17.399999618530273,22.649999618530277,184.80999755859372,14.093126197238481,82.38294992671354
8,COSMOFIRST,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,122.21227264404295,631.8762817382812,979.3499755859376,127.38332708466208,13.365189318592762
9,MASKINVEST,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,33.25,46.45000076293945,207.38999938964844,18.194437438847146,53.46939226066056
10,BBTCL,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,39.28987503051758,73.66851806640625,202.97999572753903,36.93064159208264,33.66257536305357
11,EIFFL,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,112.4000015258789,88.3499984741211,203.91000366210935,-11.34155402762863,27.052746830987306
12,DAMODARIND,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,32.20075225830078,47.78175735473633,44.58000183105469,21.814237330160637,-1.965976163573946
13,SOLARA,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,424.2995300292969,1674.390625,697.3499755859375,98.6516224785774,-22.178524528537757
14,TIIL,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,422.0499877929688,549.3499755859375,2943.0,14.08869401686308,61.68780716991591
15,UNITEDPOLY,2025-07-06,2025-01-05,2021-07-08,2025-01-05,2019-07-09,2021-07-08,5.599999904632568,8.600000381469727,162.5,23.92394361006027,131.94652580135985
