,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GLOBAL,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,3.2273690700531006,7.615177631378174,52.47999954223633,58.436004777065186,80.32419458955509
1,PNCINFRA,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,174.9121551513672,335.9215393066406,253.3500061035156,38.546576323178286,-8.255822793962974
2,SHALBY,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,111.44561004638672,145.63235473632812,198.2700042724609,19.560816977096973,9.882519524819934
3,VIKASECO,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,2.405107021331787,1.7719659805297852,2.259999990463257,-12.459123917594106,7.7136144024508635
4,LAXMICOT,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,11.0,26.0,21.68000030517578,66.8727785659049,-5.3988227114855185
5,SFL,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,619.375,1367.824951171875,743.2000122070312,47.4002687385521,-16.99934066464942
6,NESCO,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,585.7835693359375,624.6137084960938,899.0,3.0478438939869124,11.764704521981706
7,CESC,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,58.846622467041016,76.98284912109375,127.9000015258789,15.605285636624334,16.77294031332588
8,MOREPENLAB,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,17.25,52.5,49.93999862670898,79.33632212985124,-1.5153207748617614
9,STAR,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,396.3263549804688,484.7103271484375,633.0,12.060380382841451,8.494311006646926
10,HINDALCO,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,193.5833282470703,444.3587646484375,611.4500122070312,54.31972942959331,10.240760706938378
11,DOLLAR,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,169.05068969726562,447.330810546875,383.1499938964844,67.26854767528525,-4.620255654162319
12,SETCO,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,15.050000190734863,17.0,16.809999465942383,6.824435579787669,-0.3427077606112938
13,BSE,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,155.9427032470703,447.7291870117188,5186.10009765625,70.79353285169377,111.31685814628595
14,SEMAC,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,369.20599365234375,717.5568237304688,289.8500061035156,39.68157556543082,-24.185245563807143
15,PARASPETRO,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,166.63698317000387
16,ARVSMART,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,98.5776596069336,218.17263793945312,672.0,50.68601938959774,41.00294560420217
17,AJOONI,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2019-11-12,2021-11-11,1.3434360027313232,9.803665161132812,6.610000133514404,170.5065389877765,-11.343056050035694
