,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACLGATI,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,48.7155647277832,105.97274017333984,48.95000076293945,18.858080276405875,-17.559686489083713
1,LT,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,483.0130920410156,712.5166015625,753.1456298828125,9.026119531972633,1.3960397911647604
2,TVSHLTD,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,88.43487548828125,1625.237548828125,1208.5859375,91.00274746025181,-7.137542564377042
3,SEPC,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,118.96087646484376,25.690847396850582,2.268289089202881,-28.8724040175392,-45.489521594801
4,SHREECEM,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,1759.746337890625,11830.90625,17272.93359375,52.74253260146882,9.922607693480966
5,HAVELLS,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,62.37060546875,292.10333251953125,467.8247680664063,40.947683438850156,12.495894888266434
6,STAR,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,96.83683013916016,927.770751953125,317.9196472167969,65.25527203836712,-23.489828992594052
7,CENTRALBK,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,93.50875091552734,76.30000305175781,12.25,-4.420303938214887,-36.70012049055952
8,RSWM,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,37.702091217041016,165.06051635742188,43.531532287597656,38.85117616370468,-28.33779141095213
9,MOREPENLAB,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,3.799999952316284,26.700000762939453,9.550000190734863,54.24780896330705,-22.665545471293726
10,INSECTICID,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,156.52261352539062,202.454833984375,203.85009765625,5.886631073950133,0.1718497103607497
11,BBL,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,303.3434753417969,430.14263916015625,274.1697692871094,8.072811526085966,-10.64851643528122
12,SIYSIL,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,39.8914794921875,176.0419158935547,135.78057861328125,39.09716611912801,-6.285802154635123
13,DEEPAKFERT,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,110.1904525756836,123.3968734741211,66.73712158203125,2.548146011253638,-14.243740692607664
14,BFINVEST,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,52.09999847412109,121.9499969482422,226.8000030517578,20.809602610370035,16.779151543914516
15,ZUARIIND,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,469.9187927246094,80.9937973022461,25.47425842285156,-32.35030009114539,-25.111962909109554
16,PRAKASHSTL,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,11.88825798034668,8.199999809265137,0.1500000059604644,-7.924588734021432,-63.22358779594099
17,ALKYLAMINE,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,13.432855606079102,117.00862121582033,472.00042724609375,61.79440667588234,41.719996352213016
18,GABRIEL,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,16.364500045776367,82.07213592529297,50.47897720336914,43.1093644314289,-11.441815904177721
19,SAIL,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,75.89102172851562,36.88765335083008,19.81241226196289,-14.816693438416573,-14.392053018190232
20,RANEENGINE,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,179.55589294433594,442.8386840820313,130.5609130859375,22.221564209109967,-26.31282503261937
21,BALKRISIND,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,75.13529968261719,292.0008850097656,764.06103515625,35.22245429900948,27.185022513672273
22,SCI,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,73.38507080078125,64.88939666748047,36.61929702758789,-2.6979105967929295,-13.326952559750428
23,RGL,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,16.029165267944336,23.55155563354492,38.09151077270508,8.929766526246997,12.772225171677999
24,PATINTLOG,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,12.221538543701172,38.76884460449219,4.711581230163574,29.254772424412256,-40.956654666852685
25,TAINWALCHM,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,21.649999618530277,35.5,39.59999847412109,11.619815934835609,2.770082232764026
26,VISAKAIND,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,11.271170616149902,17.39350128173828,24.779787063598636,10.124364254754958,9.25155803185751
27,KARMAENG,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,11.247973442077637,18.5,11.100000381469728,11.695654583041005,-11.98882556449854
28,SMSPHARMA,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,15.570777893066406,77.92897033691406,26.662004470825195,43.043135571718324,-23.519896900021088
29,SITINET,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,6.650000095367432,35.95000076293945,0.550000011920929,45.51615276604484,-64.83051986557223
30,RAIN,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,21.045093536376957,28.61311912536621,54.053802490234375,7.067252845499006,17.23715257425107
31,RPGLIFE,2025-03-30,2020-03-31,2016-04-01,2020-03-31,2011-10-03,2016-04-01,68.28985595703125,214.20155334472656,161.163330078125,28.931627834634877,-6.865432064550925
