,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASH,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,36.89949035644531,41.38567352294922,43.28166961669922,2.5832914487075476,1.1261549187074227
1,TIMKEN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,198.27957153320312,509.8631896972656,1187.2059326171875,23.361007732672732,23.528765109894103
2,GEECEE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,36.00242614746094,108.07699584960938,68.44537353515625,27.679603768736794,-10.792224800867977
3,FINCABLES,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,32.597957611083984,371.4249572753906,277.0958557128906,71.74710887781026,-7.062767231931389
4,WABAG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,207.7921295166016,483.2491455078125,198.8500061035156,20.63645904947984,-19.908094093800756
5,HDFCBANK,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,229.5887756347656,558.7598876953125,1380.64111328125,21.8610544427875,25.375851363866218
6,NIPPOBATRY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,135.26475524902344,415.9270629882813,315.6905212402344,28.363112526558943,-6.661441231624843
7,VGUARD,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,12.641942024230955,118.50890350341795,175.79931640625,64.45679050317055,10.361234673830367
8,BHEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,121.06781768798828,76.1650161743164,31.00043296813965,-9.78910160757842,-20.126437491133377
9,KEYFINSERV,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,18.16559219360352,27.750999450683597,101.77975463867188,9.877255078564918,38.38712683446843
10,RSWM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,29.68668556213379,243.5940399169922,53.59764862060547,59.66006000197832,-31.511166437236536
11,TAINWALCHM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,27.0,42.79999923706055,77.1500015258789,10.78367317093436,15.870543597896924
12,VARDHACRLC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,3.762270212173462,23.910659790039062,18.28945541381836,50.84476852236299,-6.480472593780428
13,VIPCLOTHNG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,17.87694549560547,42.04368209838867,10.300000190734863,20.937257639115913,-29.646756865934954
14,CESC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,16.092857360839844,37.48521041870117,46.634910583496094,20.678750020025237,5.611886142183797
15,TARMAT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,17.0,36.79999923706055,38.59999847412109,18.728719004701123,1.2010152697114362
16,MOREPENLAB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,2.950000047683716,20.950000762939453,27.850000381469727,54.614126110925,7.376758817440865
17,MARALOVER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,8.044615745544434,26.993078231811523,15.653076171875,30.87848742088166,-12.735657398239997
18,GODREJIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,243.9199981689453,363.0445556640625,415.0499877929688,9.242655158712743,3.4034714944880973
19,SUNTECK,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,178.51461791992188,92.85256958007812,315.8956298828125,-13.52384376165412,35.81177421281303
20,WELCORP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,98.35125732421876,60.55797958374024,102.08480834960938,-10.219121437608859,13.945567347520328
21,VIKASECO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,0.9809396862983704,6.5067315101623535,3.3109259605407715,52.28606958806068,-15.54086181245733
22,KANANIIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,12.63636302947998,7.099999904632568,1.5750000476837158,-12.027553630272381,-31.371334013407214
23,SANGAMIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,37.25966262817383,246.63705444335935,49.45668411254883,52.21584255607219,-33.08219800561377
24,ATFL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,453.0047912597656,427.1864929199219,691.91845703125,-1.295971286752029,12.813052568501604
25,ITC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,109.78369903564452,173.17837524414062,164.07342529296875,10.663288915650782,-1.3411279369294093
26,MRF,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,10695.7841796875,46734.37890625,79338.390625,38.79050185167379,14.146270881445888
27,FEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,147.68807983398438,16.01636505126953,10.899999618530272,-38.97063806386048,-9.172861715082249
28,DSSL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,3.7833306789398193,15.755894660949709,43.86479187011719,37.31686292439305,29.17196050300721
29,KOTHARIPET,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,3.516705274581909,19.51826286315918,14.750814437866213,46.36981335673267,-6.761836802651122
30,RGL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,13.73928451538086,23.850387573242188,50.47428894042969,13.043446958440486,20.612881246216897
31,NESCO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,116.4827880859375,376.5488586425781,503.0715637207031,29.79858045323125,7.510803701823154
32,ICRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,1016.9008178710938,3732.3740234375,2534.671142578125,33.514538723362655,-9.22126730111522
33,TEXINFRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,26.530916213989254,38.79980850219727,37.00946044921875,8.816567511574092,-1.174096639187583
34,LOKESHMACH,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,31.55013656616211,70.0,23.75,19.380616951774133,-23.679467211587312
35,HIRECT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,33.98305892944336,83.81348419189453,147.3581085205078,22.221910647961508,15.150289941807538
36,HINDZINC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,39.938026428222656,114.50650024414062,145.6270751953125,26.38195658358069,6.194737684977802
37,AKSHOPTFBR,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,16.6118221282959,23.70393943786621,6.900000095367432,8.223676398528813,-26.547405267503553
38,TIIL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,32.72157669067383,347.5,301.6499938964844,69.08155480932272,-3.4755961607065733
39,ACE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,26.33852767944336,46.5263557434082,92.76882934570312,13.482660418948456,18.82990770573516
40,DIGISPICE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,38.755897521972656,12.9375,8.949999809265137,-21.6423035691118,-8.800351220071423
41,BFINVEST,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,40.95000076293945,132.5,277.20001220703125,29.825316219634068,20.26640844831631
42,SARLAPOLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,7.671034336090088,54.997501373291016,18.344444274902344,54.94107444181735,-24.004058433550533
43,SUPREMEIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,169.6016845703125,743.1029663085938,1644.74560546875,38.875418319083856,21.97264310885725
44,BAJFINANCE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,77.1192398071289,858.0773315429688,4741.4140625,70.84255970055993,53.31878310758738
45,PATINTLOG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,8.351713180541992,31.6580867767334,11.467459678649902,34.474884853438546,-22.42073885057887
46,DISHTV,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,57.72329330444336,86.78262329101562,10.199999809265137,9.487229318248414,-41.44798472931293
47,TFL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-05-28,2016-11-25,7.877765655517578,9.024073600769045,2.36995792388916,3.0659019577222946,-28.41294413476335
