,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GSPL,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,65.7558822631836,147.73924255371094,187.08380126953125,21.98557650930484,6.093276651911261
1,CENTRALBK,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,66.23045349121094,91.3000030517578,10.949999809265137,8.406544730209609,-41.21565139301047
2,SITINET,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,21.200000762939453,34.75,0.699999988079071,13.118873049534162,-62.40216367915244
3,PARASPETRO,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,0.3000000119209289,0.25,0.1000000014901161,-4.45870656648496,-20.510428235638255
4,TFL,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,9.115225791931152,8.203702926635742,2.688991069793701,-2.8732567484483162,-24.378463000623352
5,ACLGATI,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,32.89353561401367,139.25433349609375,66.1500015258789,43.175985003627446,-17.012271960499582
6,GEECEE,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,35.19091033935547,134.37509155273438,73.05693817138672,39.26686120384151,-14.158076716924073
7,POCL,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,9.171987533569336,30.255794525146484,30.255794525146484,34.79540724221919,0.0
8,INGERRAND,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,300.89752197265625,474.4571228027344,526.7264404296875,11.85421721603137,2.652705718357651
9,INDHOTEL,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,54.54611587524414,103.4886703491211,93.61331176757812,16.972693067203327,-2.4811030386797217
10,BASF,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,627.9149780273438,1216.3575439453125,1366.0784912109375,17.056074046579717,2.9507586353874737
11,GABRIEL,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,21.22272491455078,113.2063980102539,93.10142517089844,52.88326943888602,-4.78012021286488
12,CELEBRITY,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,4.5,13.100000381469728,4.550000190734863,31.8754351656247,-23.2729289907588
13,SELAN,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,249.77999877929688,171.6808319091797,97.48615264892578,-8.986705135865424,-13.2181779459287
14,KAKATCEM,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,72.3301773071289,335.1360778808594,152.07479858398438,46.69484872318483,-17.958730690896786
15,TARMAT,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,18.600000381469727,51.20000076293945,37.09999847412109,27.616264542768,-7.752635195321888
16,EVERESTIND,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,188.430908203125,214.19764709472656,215.26101684570312,3.375468782415325,0.12413565699649354
17,JSWENERGY,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,49.76639175415039,61.03483963012695,58.618282318115234,4.780804844273767,-1.0069309270777649
18,MOREPENLAB,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,3.549999952316284,23.899999618530277,25.5,60.28290662708802,1.6365835354664071
19,TCIFINANCE,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,34.400001525878906,28.200000762939453,4.199999809265137,-5.662432894374381,-37.93820474382008
20,SHANTIGEAR,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,55.3621826171875,109.62024688720705,97.26902770996094,18.44843568514929,-2.950293677966487
21,ITC,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,135.2374725341797,181.6178131103516,138.86041259765625,8.007601966189505,-6.5035778248720195
22,ROLTA,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,56.47743225097656,62.650001525878906,4.449999809265137,2.710664250660666,-48.44527228305685
23,PRAKASH,2025-04-27,2020-10-28,2016-10-29,2020-10-28,2012-10-30,2016-10-29,39.7342643737793,52.0265007019043,43.87797164916992,6.605944195680502,-4.17752125250761
