,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,239.73443603515625,558.548828125,470.9871215820313,26.21469194807604,-4.181613594369471
1,LUPIN,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,548.3115234375,1375.9866943359375,892.6609497070312,26.821795738326525,-10.273373721531065
2,RUCHINFRA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,24.609582901000977,3.950000047683716,6.300000190734863,-36.69397338669521,12.406190319815135
3,RADICO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,125.59600067138672,118.47357177734376,458.27642822265625,-1.437213296441675,40.33917911400899
4,SUVEN,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,0.3640700876712799,5.287142753601074,41.78078842163086,96.21364677977301,67.84214612066503
5,AKSHOPTFBR,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,14.755207061767578,22.120376586914062,5.900000095367432,12.912032903186187,-28.184293700184348
6,BANKBARODA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,127.13663482666016,158.69630432128906,43.28559112548828,3.827962219819825,-27.78062971178845
7,MARALOVER,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,11.582307815551758,25.97538375854492,13.423846244812012,23.664848790504834,-15.241907113347198
8,ALKALI,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,20.82758331298828,56.727088928222656,47.77024459838867,32.61903591021984,-4.213716261097577
9,BAJAJHIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,28.17668914794922,14.899999618530272,4.5,-13.968449182255737,-25.913529675848167
10,GREAVESCOT,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,58.06199264526367,108.88880920410156,70.55004119873047,17.604748381474188,-10.302263996939121
11,KILITCH,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,36.8155632019043,36.0713119506836,95.9000015258789,3.0455498412932602,27.756428879859453
12,ESABINDIA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,343.6253356933594,441.7560119628906,1260.4073486328125,7.8709602636048315,30.036867085609554
13,CESC,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,16.713315963745117,37.86358642578125,46.05153274536133,23.304689498916552,5.026610837336265
14,NESCO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,134.9399871826172,362.9443054199219,510.201171875,29.59491527227902,8.905922844088154
15,NEXTMEDIA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,3.549999952316284,15.149999618530272,3.849999904632568,45.2710195489245,-29.04944958531973
16,INGERRAND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,295.9278869628906,430.3502807617188,538.7862548828125,10.802322312972512,5.791029053782415
17,TFL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,8.79619312286377,10.892695426940918,2.461111068725586,7.542588987977594,-31.108375053602344
18,KARMAENG,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,11.678791999816896,35.04999923706055,8.800000190734863,28.367743904055477,-29.264128653427168
19,BASF,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,646.5940551757812,1049.616455078125,1465.7152099609375,14.333337033414262,8.724993514637935
20,KOTHARIPET,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,5.581867694854736,18.622926712036133,14.361352920532228,35.61727311078058,-6.302335985810825
21,LOKESHMACH,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,29.60643196105957,68.4000015258789,19.149999618530277,26.05392823779946,-27.30683764425227
22,OMKARCHEM,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,29.69595718383789,42.4051513671875,8.100000381469727,9.418248782399075,-33.946394281176936
23,BALKRISIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,119.317626953125,446.2685852050781,1464.40869140625,40.83964327244629,34.67349895496932
24,APARINDS,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,128.1904296875,494.9095458984375,296.148681640625,41.2688829614893,-12.071190255494313
25,TCIFINANCE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,35.900001525878906,25.350000381469727,4.099999904632568,-7.566662129154766,-36.643059521550406
26,GOACARBON,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,76.34127044677734,84.37378692626953,198.98464965820312,3.3484322868182037,23.978053256153874
27,DENORA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,185.42169189453125,213.7869873046875,205.52960205078125,6.201740919886944,-0.9819264478720169
28,KSCL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,216.03648376464844,362.3335571289063,487.9183654785156,12.86749426743954,7.739803309346183
29,PREMIER,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,73.8292465209961,29.950000762939453,2.5999999046325684,-21.50327239944112,-45.787710471328914
30,STLTECH,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,27.620492935180664,87.3661117553711,147.30828857421875,33.38679132893794,13.982409688349783
31,HITECHCORP,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,50.289649963378906,157.37060546875,83.06964874267578,35.220163985643225,-14.790728097901706
32,TATAELXSI,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,93.82437133789062,490.0503845214844,1455.6661376953125,53.72958373567833,31.355617054650708
33,AKZOINDIA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,671.95654296875,1224.371826171875,1733.1888427734375,16.74339656599524,9.096503730986761
34,IMPAL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,208.7341766357422,443.2054138183594,480.90966796875,21.50704314513774,2.0664160540673215
35,RALLIS,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,132.4080047607422,168.72152709960938,222.6419677734375,6.583556986892369,7.194160897750468
36,BSOFT,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,59.09863662719727,68.27294158935547,169.51722717285156,2.178756622075495,25.586979999773728
37,TATACOMM,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,123.18500518798828,342.2386779785156,952.9317016601562,30.2673214519954,29.244508804328607
38,JSWENERGY,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,49.72552108764648,52.45969772338867,58.32616424560547,2.5149749756727235,2.6911710305265846
39,GSPL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,65.27303314208984,137.25897216796875,178.22518920898438,22.251012348489763,6.761698249563874
40,AUTOAXLES,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,318.931640625,576.50244140625,716.5096435546875,18.66851522907449,5.597546090914918
41,SAIL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,61.62712478637695,42.30234909057617,34.037811279296875,-8.146740369860616,-5.2998447831285596
42,DIGISPICE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,34.6049919128418,12.844758987426758,7.699999809265137,-19.712580017220937,-12.031580006165488
43,NCC,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,21.336708068847656,66.31212615966797,34.17022705078125,32.283736055998766,-15.303491721035101
44,ATLANTAA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,39.23939514160156,58.331329345703125,6.349999904632568,12.421745208206536,-42.625067860903066
45,SHREECEM,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,4122.93408203125,13789.5654296875,22511.21875,39.36243465428373,13.063303910979652
46,ADFFOODS,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,11.904595375061035,27.691823959350582,82.26158905029297,28.587021528159575,31.357472477847526
47,GINNIFILA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,6.699999809265137,20.149999618530277,11.899999618530272,33.88974921441326,-12.360430197897731
48,NIPPOBATRY,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,113.35336303710938,400.9460144042969,308.01031494140625,39.05782668098403,-6.39244757868801
49,EVERESTIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,196.4828186035156,184.0413360595703,228.60003662109372,-0.4960676226900662,5.581711930487665
50,SIYSIL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,50.52492904663086,213.72413635253903,124.31204986572266,47.19368389988481,-12.6940642812147
51,GILLETTE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,1901.169677734375,3685.758056640625,5122.69921875,18.402753710645015,8.596693957684609
52,BAJAJELEC,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,167.32554626464844,191.2647399902344,481.11468505859375,3.6498847733556383,25.996837086690938
53,UBL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,735.0856323242188,821.1080322265625,1022.147705078125,2.6620914971492438,5.639734138269392
54,ROSSELLIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,37.56987762451172,93.98219299316406,124.7977523803711,23.563844792383225,7.362766868537585
55,CONSOFINVT,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,43.0,59.34999847412109,33.29999923706055,9.966511141013745,-13.477972846484509
56,ASIANPAINT,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,372.1365051269531,840.7924194335938,2110.81640625,25.62699871773195,25.93492801537378
57,SMSPHARMA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,17.283832550048828,82.41547393798828,84.54532623291016,51.06790720643761,0.6412251284207748
58,DBCORP,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,133.75762939453125,264.16583251953125,59.885833740234375,18.32192029966835,-31.050665876397666
59,SARLAPOLY,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,12.687166213989258,52.58917236328125,16.41851806640625,45.61057914595001,-25.29508716735084
60,VISAKAIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,18.20384979248047,31.98732566833496,65.04349517822266,17.936734582554557,19.45797427877709
61,PAISALO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,16.827938079833984,9.314498901367188,20.927488327026367,-10.811452490849083,22.48146424816553
62,ROML,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,76.0,53.0,10.0,-7.782153481255438,-34.149631898413226
63,KANANIIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,16.818180084228516,8.274999618530273,1.399999976158142,-14.88960985143991,-35.924381805984964
64,SPLPETRO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2012-11-13,2016-11-12,22.345643997192383,81.23880767822266,126.30237579345705,39.837233501022865,11.68906281860207
