,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ICRA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,886.0935668945312,3856.510009765625,3517.999267578125,43.86694443073,-2.2736591744931145
1,RSSOFTWARE,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,57.71783828735352,94.79796600341795,25.87215232849121,13.365286926806208,-27.75380466999744
2,KILITCH,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,19.89628028869629,46.93735885620117,82.8499984741211,24.826871825953,15.286403649567326
3,VARDHACRLC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,5.554882049560547,29.305620193481445,22.58218765258789,50.15379567174261,-6.316100682559956
4,PRICOLLTD,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,11.867575645446776,68.21306610107422,66.0999984741211,55.72265101529954,-0.7846695924357383
5,SEPC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,53.502052307128906,28.057758331298828,4.043472766876221,-14.613438198565454,-38.42748730793457
6,VARDMNPOLY,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,6.300000190734863,7.0,1.8650000095367432,3.162680803028217,-28.187803457215356
7,BHARTIARTL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,251.01739501953125,292.7057800292969,506.5623168945313,4.056491920114191,14.718136346580657
8,PAISALO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,18.750995635986328,8.666362762451172,39.47171401977539,-17.441930963718065,46.16321459922747
9,JINDALSTEL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,344.65509033203125,115.10438537597656,303.2234802246094,-23.469486433040153,27.44183099474551
10,INGERRAND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,242.80047607421875,480.2708129882813,627.8350219726562,18.187036732954965,6.9374292621799505
11,PATINTLOG,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,6.780940532684326,37.5859260559082,11.454596519470217,53.131076028589575,-25.7303008074376
12,BAJAJHIND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,18.350000381469727,13.449999809265137,6.300000190734863,-6.965253365919333,-17.29312448994499
13,LT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,495.3703002929688,899.5721435546875,1311.4541015625,16.234063244706864,9.896894132169054
14,RCF,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,24.78312110900879,55.59299850463867,70.52893829345703,22.04476977556624,6.13833077052639
15,FEL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,135.56585693359375,27.65558433532715,9.300000190734863,-32.571735068076315,-23.877556899120112
16,VIKASECO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,1.33888840675354,8.31415843963623,1.4055819511413574,57.81760971072869,-35.91671951367754
17,STAR,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,240.81137084960935,979.603759765625,781.2472534179688,42.72420653652449,-5.506743215576937
18,KOTHARIPET,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,4.337716579437256,19.82960319519043,26.483308792114254,45.840757626291385,7.512174996346954
19,AUTOAXLES,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,262.09307861328125,644.29443359375,1084.74951171875,24.71041398818208,13.930199665049535
20,VGUARD,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,27.681989669799805,162.7301788330078,232.1395721435547,55.81539696978395,9.300759047130391
21,SCI,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,39.45119094848633,65.81709289550781,111.17684936523438,13.596683531515064,14.02418971678896
22,MARALOVER,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,10.031538963317873,38.38153839111328,30.62769317626953,40.67929649835209,-5.492915193732195
23,IITL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,81.54728698730469,69.8499984741211,54.34999847412109,-2.5657326565440397,-6.088037713388594
24,HIRECT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,46.41072463989258,76.55216217041016,125.10604095458984,13.372222284687707,13.084572373530312
25,KAKATCEM,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,60.98749923706055,276.4166259765625,161.79583740234375,46.35938777595319,-12.54774148136738
26,DSSL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,3.256537675857544,17.09682273864746,73.12454986572266,48.91136789495691,43.88098165108316
27,ANSALAPI,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,21.25,15.149999618530272,6.699999809265137,-7.814384280225905,-18.47439562023322
28,SUBROS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,20.947025299072266,191.45474243164065,302.7271728515625,73.21568551480206,12.153945986805459
29,ATLANTAA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,48.23790740966797,82.76068878173828,7.25,14.750895121847819,-45.64170477889002
30,DIGISPICE,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2013-03-26,2017-03-25,23.26599502563477,12.659274101257324,62.04999923706055,-13.966110325897162,48.874386217959966
