,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SBIN,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,149.16094970703125,249.7442321777344,180.68185424804688,12.131377479944504,-12.151004576837842
1,KIRLOSIND,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,293.7690734863281,1343.053466796875,455.5160827636719,40.16559054114146,-35.127417806127134
2,BERGEPAINT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,50.05062484741211,215.44387817382807,425.1849670410156,38.302259376934856,31.269020186733343
3,JINDALPOLY,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,136.5659942626953,371.4386596679688,212.5849151611328,24.892415365917977,-20.01565580689383
4,KEC,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,47.66097259521485,288.13250732421875,162.37940979003906,49.14136813296635,-20.50846904146233
5,BEML,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,127.9220199584961,1395.827392578125,501.0963439941406,70.04788511202544,-33.63513140798056
6,BBTC,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,106.77151489257812,1538.0126953125,805.0973510742188,80.87023455392224,-22.821960249006967
7,DIACABS,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,6273.765625,2265.0,50.0,-20.2546333566872,-78.26310338615268
8,BIRLACORPN,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,204.4602508544922,946.9948120117188,415.3114013671875,40.571381752931046,-28.099485417543445
9,NESTLEIND,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,131.92820739746094,339.205810546875,1268.330810546875,23.342086682076935,69.52482748461301
10,SANDESH,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,255.6263427734375,893.4996337890625,448.8490295410156,32.05003729768217,-24.08339191537554
11,USHAMART,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,25.73397445678711,25.450000762939453,14.5,-0.24620602252115598,-20.16037248606767
12,ADANIPOWER,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,47.29999923706055,29.950000762939453,29.299999237060547,-9.653726358690628,-0.8743110589093717
13,VISASTEEL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,36.75,21.600000381469727,4.300000190734863,-11.135986697787848,-47.58541379204484
14,JTEKTINDIA,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,8.605944633483887,104.24818420410156,48.499061584472656,74.04173241333393,-26.380467713238097
15,MAWANASUG,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,9.710282325744627,120.77465057373048,25.169435501098636,75.06623636311936,-46.61617234987602
16,HINDCOPPER,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,94.8750991821289,61.49568557739258,25.627809524536133,-9.183114841405892,-29.55285885727075
17,GLOBALVECT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,14.199999809265137,139.5500030517578,41.70000076293945,66.14047292247238,-38.3337637319519
18,CGPOWER,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,30.14284324645996,77.9000015258789,8.0,23.48271497305823,-59.78350260980807
19,MIRZAINT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,18.264101028442383,152.74327087402344,43.84999847412109,60.29034124182655,-39.31461095853195
20,TRIVENI,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,14.077811241149902,91.1606674194336,38.16276550292969,51.43556506462295,-29.425143211833806
21,PETRONET,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,51.19122314453125,208.33987426757807,189.3682403564453,36.590441103584226,-3.7490986671948168
22,BLBLIMITED,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,3.083636283874512,7.050000190734863,3.25,20.165967391010355,-26.649354236872703
23,ADSL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,10.61946964263916,21.04497718811035,13.431931495666504,16.409936424970127,-16.44869488389986
24,KPRMILL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,4.512013912200928,137.58380126953125,81.4180679321289,113.65898251511459,-18.93909859149856
25,JKTYRE,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,14.13471508026123,140.7246856689453,44.2834587097168,66.6206313270212,-37.043817945346014
26,CANBK,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,44.35843276977539,61.58000183105469,17.290000915527344,7.559536488277052,-39.852005297322236
27,HMVL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,127.21817779541016,237.7192230224609,42.20000076293945,14.89955167580954,-49.93495347140308
28,ESCORTS,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,53.04821395874024,714.0914306640625,711.6082153320312,78.16852682045294,-0.13931956054277217
29,NAGAFERT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,23.549999237060547,16.0,4.050000190734863,-8.22873780982415,-42.296364370638216
30,ELECTHERM,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,23.200000762939453,225.8500061035156,91.3000030517578,65.79159866695758,-30.405645128502513
31,KOTHARIPRO,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,50.72166442871094,176.5968017578125,49.79999923706055,31.935294557701543,-39.74708802733547
32,ATUL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,327.4598083496094,2326.481689453125,4205.42724609375,54.58732685508967,26.73616985581202
33,BANKBARODA,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,94.04385375976562,138.1999969482422,48.95000076293945,8.927936262281456,-33.991628564536484
34,SSWL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,10.301025390625,80.4060287475586,39.62014389038086,57.852902748109216,-24.667293978540638
35,JUBLINDS,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,104.0500030517578,230.4499969482422,98.4000015258789,19.32121594087246,-28.864512719983757
36,CANFINHOME,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,18.6761474609375,531.0570068359375,265.479736328125,110.36830774382453,-24.231260753451224
37,KAMATHOTEL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,73.25,118.5500030517578,24.649999618530277,11.28872829255414,-46.66447688718649
38,TREEHOUSE,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2013-04-17,2017-10-16,260.0790405273437,13.600000381469728,4.199999809265137,-48.084848272966404,-37.515509284387505
