,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDOCO,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,56.19272232055664,204.95928955078125,164.80136108398438,34.08581811305176,-8.357589125152876
1,TPHQ,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,0.3899999856948852,0.3650000095367431,0.2000000029802322,-3.21402154991024,-21.480607914612058
2,EKC,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,20.32808494567871,33.37202835083008,10.425641059875488,12.074346254412394,-37.22636773002439
3,WABAG,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,233.9223175048828,585.2691040039062,92.1500015258789,23.080809388103308,-52.28226363438545
4,DCM,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,13.430679321289062,36.0714225769043,14.25,23.96935768470543,-31.043980463698617
5,ESTER,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,8.922575950622559,32.37839126586914,21.91819190979004,31.72661263485992,-14.457365143301114
6,MTNL,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,18.049999237060547,20.399999618530277,6.0,2.320188446063365,-38.72379166936404
7,ALICON,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,48.01006317138672,504.66058349609375,190.1499938964844,67.71920934322036,-32.33784730152192
8,CGPOWER,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,30.339744567871094,79.0,5.25,23.306943523612954,-66.21260817727203
9,AJANTPHARM,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,101.25446319580078,755.3690795898438,732.9131469726562,56.56279000701574,-1.2005676813550359
10,BURNPUR,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,5.849999904632568,8.199999809265137,0.6499999761581421,7.795489011785772,-63.742456739202645
11,JBCHEPHARM,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,25.65119171142578,122.05001831054688,244.4336853027344,40.52233071717466,32.04301375630696
12,VINYLINDIA,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,6.869208812713623,67.24446105957031,37.127403259277344,67.0568587685595,-21.157814830139177
13,VOLTAMP,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,322.7387084960937,1046.8546142578125,770.7325439453125,30.12418953018421,-11.533719633518135
14,TAKE,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,20.995119094848636,159.24215698242188,40.75,58.460802547875225,-42.04405184038903
15,SIYSIL,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,32.755008697509766,405.2830505371094,121.39923858642578,74.05060913890726,-38.27399116696276
16,PEL,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,200.1549072265625,1378.806640625,380.10986328125,52.91844758984485,-40.29102841802686
17,MANINFRA,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,12.535446166992188,34.578025817871094,9.749545097351074,25.62579509843581,-39.750549592583575
18,ASTRAMICRO,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,36.40039443969727,118.91814422607422,48.03125762939453,30.464487088029312,-30.42968160339814
19,RAMCOSYS,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,114.40621948242188,384.6499938964844,73.0,31.303341836320108,-48.57851965548928
20,AMDIND,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,8.891828536987305,31.950000762939453,10.0,34.33454360365653,-37.17955314854374
21,SWELECTES,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,73.70135498046875,314.62274169921875,61.05182266235352,38.07421156981221,-48.1191301843773
22,PIIND,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,115.62454986572266,737.4142456054688,1074.25,49.58230427327699,16.250108699339762
23,BRIGADE,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,33.11220169067383,161.66293334960938,112.8334503173828,41.72702682363363,-13.404222246000208
24,ANSALAPI,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,21.25,21.649999618530277,3.650000095367432,-0.5062474474268441,-50.95842161130095
25,ATLANTAA,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,49.04999923706055,81.55000305175781,2.799999952316284,11.53717492692019,-74.05984863278209
26,TVSHLTD,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,272.7455444335937,3962.043701171875,1176.1246337890625,77.63139790903024,-38.496764743128345
27,ELECTHERM,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,20.25,229.4499969482422,87.0,70.06366274289446,-32.167141781710576
28,VGUARD,2024-09-22,2020-03-25,2017-09-25,2020-03-25,2013-03-27,2017-09-25,22.97991180419922,178.1326446533203,149.1063690185547,55.57695277088126,-6.871173325505597
