,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BIOCON,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,74.57496643066406,182.56382751464844,406.4500122070313,55.03944059935875,30.608079926755515
1,ACE,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,40.81786346435547,86.16065979003906,71.27132415771484,44.31983660982568,-6.133599192933681
2,GKWLIMITED,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,626.4000244140625,599.5999755859375,459.8999938964844,-2.135753938105933,-8.46957074399266
3,TGBHOTELS,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,100.3000030517578,56.09999847412109,4.900000095367432,-25.60650578978936,-55.664138851979075
4,INDNIPPON,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,158.1988067626953,635.9843139648438,321.9883728027344,87.05086514140719,-20.315376296745903
5,AYMSYNTEX,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,124.4000015258789,64.69999694824219,29.5,-28.00287679909317,-23.051174842616895
6,CAPLIPOINT,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,248.0013885498047,663.8108520507812,512.0917358398438,63.164328022253535,-8.293496520029642
7,JUBLPHARMA,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,291.2261962890625,461.46478271484375,560.66943359375,25.919315249856687,6.712478358827267
8,UFO,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,406.8011779785156,324.7193603515625,71.0999984741211,-13.10997824676815,-39.755211679334415
9,HATHWAY,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,40.95000076293945,30.649999618530277,28.75,-13.30810949530754,-2.1124804615298975
10,MANAKALUCO,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,3.950000047683716,8.699999809265137,7.099999904632568,42.00455498877942,-6.555701617739218
11,RCF,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,39.61565017700195,77.46917724609375,38.163700103759766,39.77413884630958,-21.03884530799457
12,BSL,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,61.96784973144531,68.79705810546875,33.20000076293945,0.8403651627137521,-21.5800921207596
13,ORBTEXP,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,187.4149627685547,151.4199981689453,58.54999923706055,-9.62969279506104,-27.168014006356767
14,VOLTAS,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,265.6737976074219,532.103759765625,695.9830322265625,39.432106937781256,9.371198009945436
15,GRPLTD,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,220.0331878662109,294.3663330078125,186.24496459960935,16.248787913932095,-14.163587119738041
16,ASIANHOTNR,2024-10-27,2020-10-28,2017-10-29,2020-10-28,2015-10-30,2017-10-29,129.60000610351562,122.8000030517578,51.650001525878906,-3.7650303969849364,-25.095245712166157
