,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,33.72848129272461,11.4893798828125,6.065208911895752,-41.51445292595912,-19.196187046768664
1,BEL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,33.67396926879883,27.98091697692871,66.2140884399414,-9.910562447783079,33.29385725667555
2,NILAINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,10.596098899841309,7.900000095367432,6.0,-11.272799129865529,-8.769865617078466
3,PITTIENG,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,51.12504577636719,81.65259552001953,212.06040954589844,27.79264795798668,37.4958190004286
4,SUPREMEIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,743.1029663085938,907.6715698242188,2110.61474609375,10.108310151284483,32.517044752666166
5,NATHBIOGEN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,154.1519012451172,361.3401489257813,259.8396911621094,53.59780536446155,-10.418267886785681
6,DEEPAKNTR,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,89.23284149169922,251.84246826171875,2133.3212890625,69.07275898820964,103.98199375279052
7,UPL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,385.584716796875,483.985595703125,699.0570068359375,12.466102006751756,13.05125091872572
8,ATLANTAA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,60.17599487304688,23.5,19.399999618530277,-37.2971760325606,-6.1964554923679245
9,STAR,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,946.5372314453124,429.9864196777344,500.5274658203125,-33.00852391518704,5.198890544691781
10,BFINVEST,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,132.5,257.6499938964844,328.5,40.991809368864615,8.442759181044647
11,STLTECH,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,89.462890625,316.159912109375,275.7371520996094,90.17966461617743,-4.461579064912657
12,HGS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,202.7735290527344,270.7552185058594,1317.3272705078125,17.124434859297644,69.53068156505522
13,TGBHOTELS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,66.3499984741211,16.899999618530273,8.949999809265137,-49.449651808886685,-19.110032184368674
14,RBLBANK,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,339.5273742675781,543.7958374023438,197.385498046875,26.70118794492671,-28.688590651042766
15,TVSHLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,2165.196044921875,2683.64404296875,3977.63232421875,11.693791602534054,14.029874672236819
16,EUROTEXIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,27.25,21.049999237060547,9.350000381469728,-12.156128865854598,-23.71968774442704
17,PODDARMENT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,198.75823974609372,186.24102783203125,287.4121398925781,-1.2757501953114314,15.575912031453987
18,JBMA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,44.52583312988281,57.59346389770508,187.35888671875,13.521780963656527,48.22556919535539
19,CEREBRAINT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,20.049999237060547,31.5,76.1500015258789,26.8513991713748,34.24658933104936
20,FINCABLES,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,371.4249572753906,424.3421325683594,553.0504150390625,7.940364781703679,9.240725827187557
21,HMVL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,261.9355163574219,122.8344497680664,71.19999694824219,-30.942519013616433,-16.635509536984493
22,GOACARBON,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,90.19266510009766,489.3323059082031,335.15142822265625,135.6588575001385,-11.86217784847139
23,PREMIER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,30.149999618530277,8.25,5.75,-48.14830812706915,-11.347661945126175
24,GRAVITA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,31.83177947998047,67.49630737304688,194.1707763671875,46.353666406524454,42.26817993564427
25,ESABINDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,458.1930847167969,751.487060546875,2567.5654296875,23.822787002462675,50.670855657376435
26,IMPAL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,431.8805541992188,534.0204467773438,719.615234375,10.947368540770718,10.463879500246541
27,ITC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,173.17837524414062,223.6649627685547,201.01596069335935,12.6715840652478,-3.499388101632528
28,AMRUTANJAN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,258.0959167480469,236.305908203125,879.9111328125,-4.194978451393084,55.05842887197947
29,SUVEN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,5.412217140197754,10.054923057556152,86.23332977294922,37.52419116697085,104.82509722053467
30,PRAKASHSTL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,1.399999976158142,0.6000000238418579,4.5,-34.64897812649554,95.86358818322387
31,HIRECT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,83.81348419189453,112.6981964111328,178.3092803955078,16.63511664517936,16.541259114710538
32,GREAVESCOT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,108.41007995605467,116.34598541259766,152.6524200439453,3.780030872217388,9.484684098194052
33,ENDURANCE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,527.9075317382812,1059.6259765625,1714.125244140625,42.44822808224744,17.40690292944769
34,BURNPUR,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,48.25,19.75,15.0,-34.535742756213736,-8.769865249638109
35,SHEMAROO,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,335.7561340332031,458.6522521972656,139.1999969482422,19.0077368351268,-32.82194143919273
36,NIBL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,35.150001525878906,22.850000381469727,22.5,-18.3894942763176,-0.5136739716084748
37,KAKATCEM,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,226.04080200195312,179.64801025390625,218.1284942626953,-10.245127247054796,6.689663620668562
38,PARACABLES,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,3.5,13.199999809265137,11.149999618530272,77.70041304229716,-5.47544484224276
39,GMDCLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,83.78399658203125,73.76622772216797,62.22225189208984,-4.618511200854247,-5.519932213579715
40,JTEKTINDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,51.91532516479492,104.50183868408205,95.16429138183594,42.24845584748189,-3.0745908333348337
41,IITL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,69.3499984741211,76.55000305175781,64.1500015258789,2.608695061636479,-5.725601921427881
42,PGHL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,817.182373046875,2617.2470703125,4750.76416015625,79.47670411056885,22.00711005775995
43,GEPIL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,472.2554016113281,793.2444458007812,244.25,30.697310521584022,-32.49748220702693
44,DENORA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,231.75804138183597,242.28453063964844,367.9781799316406,2.5284383482450767,14.961942689470419
45,ZODIACLOTH,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,180.40814208984372,144.31344604492188,112.3499984741211,-11.036917359539943,-8.013881351938979
46,BALKRISIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,428.569580078125,906.953369140625,2209.156982421875,45.19252107466008,34.58552299937734
47,PATINTLOG,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,31.6580867767334,17.161266326904297,14.408764839172363,-25.99617497599863,-5.665763012567659
48,JKIL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,177.7544708251953,125.56654357910156,169.1540985107422,-13.868573089239655,10.452518985797798
49,NIITLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,61.110877990722656,67.88719940185547,394.5171508789063,6.063788669905845,79.88386130071908
50,LT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,798.6551513671875,1289.664306640625,1804.2073974609373,26.666997539948724,11.853012870764946
51,LINDEINDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,344.054931640625,650.1514282226562,2344.281494140625,36.36578786428755,53.40333156074577
52,REPCOHOME,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,533.7477416992188,357.5248718261719,277.6694641113281,-17.358291353233746,-8.087656617852224
53,JHS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,37.650001525878906,28.450000762939453,23.850000381469727,-19.568949473595154,-5.71440087438363
54,MOREPENLAB,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,20.950000762939453,21.600000381469727,48.75,2.134247517098542,31.20427993949402
55,SEJALLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,2046.293212890625,654.1428833007812,1677.5032958984375,-42.15911865372316,36.91621038254065
56,JSWENERGY,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,52.00113677978516,62.06401062011719,302.22027587890625,9.614248264972725,69.57847472678192
57,AHLUCONT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,104.17459106445312,303.712646484375,418.5006408691406,72.66827855812592,11.289324674395186
58,AUROPHARMA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,707.4498901367188,766.3873291015625,644.8525390625,3.668596238519739,-5.598002347592312
59,ADFFOODS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,29.162189483642575,46.551231384277344,158.9066162109375,25.32966449717864,50.62581182350823
60,ICRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,3732.3740234375,3092.67724609375,3571.465576171875,-8.650108025107794,4.919530057191213
61,BAJAJHIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,14.25,10.100000381469728,13.699999809265137,-15.038864369993332,10.706570678749049
62,SEMAC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,578.75537109375,399.1914978027344,716.2596435546875,-17.190194439918105,21.536602366633883
63,CENTRALBK,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,78.4000015258789,30.0,22.700000762939453,-37.800316832319815,-8.883301438367685
64,PNCINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,111.58245849609376,148.456787109375,299.4873046875,17.21135329025185,26.382124099413694
65,KOTHARIPET,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,19.51826286315918,20.81693458557129,53.01530456542969,2.2208041329236483,36.60036550523347
66,PARASPETRO,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-11-25,2018-11-25,0.25,0.1000000014901161,0.1000000014901161,-36.87390279319701,0.0
