,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VERTOZ,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,4.022581100463867,9.287500381469728,15.170000076293944,130.88410524274408,13.059795883214488
1,COLPAL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,1351.1998291015625,1421.06982421875,2725.64990234375,5.170959440073752,17.69611587812141
2,JISLDVREQS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,9.300000190734863,12.100000381469728,31.57999992370605,30.107528315153886,27.124153559935937
3,ARVSMART,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,88.59071350097656,91.22409057617188,952.4000244140624,2.972520449523519,79.82580785424615
4,SITINET,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,2.0,0.8500000238418579,0.8799999952316284,-57.499998807907104,0.87150816144419
5,OMKARCHEM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,4.199999809265137,7.449999809265137,9.630000114440918,77.38095589505858,6.631767515488951
6,IMPAL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,522.9654541015625,481.182861328125,1087.4842529296875,-7.989551211411971,22.627785060343953
7,NIPPOBATRY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,250.8461151123047,315.6905212402344,510.2000122070313,25.850273223844276,12.760100307395517
8,LUPIN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,760.9203491210938,877.229736328125,2071.35009765625,15.285356389978965,23.979242548709735
9,DISHTV,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,16.25,10.199999809265137,10.31999969482422,-37.23077040452224,0.29302962896364804
10,M&M,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,519.1215209960938,694.1318359375,3012.949951171875,33.712783589783626,44.376574295882975
11,RPGLIFE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,254.4678649902344,349.5668640136719,1991.949951171875,37.371712544956125,54.54912073190788
12,MRO-TEK,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,29.549999237060547,23.0,84.81999969482422,-22.165818633408875,38.60845538318423
13,NILASPACES,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,1.2999999523162842,1.2000000476837158,12.550000190734863,-7.692300638503324,79.90378576353245
14,MAHAPEXLTD,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,87.0999984741211,72.69999694824219,163.72999572753906,-16.532723051834942,22.520534145823177
15,CESC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,57.284210205078125,46.634910583496094,167.9283447265625,-18.590287940529183,37.783926264807
16,EIHAHOTELS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,146.9007110595703,124.79345703125,383.6000061035156,-15.049113015767169,32.435758332944275
17,VIKASECO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,1.9365789890289309,3.3109259605407715,3.220000028610229,70.96777251523247,-0.694219442266808
18,A2ZINFRA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,9.0,3.900000095367432,16.90999984741211,-56.666665607028534,44.337410705360526
19,GNA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,132.01885986328125,126.31193542480467,393.7999877929688,-4.3228099715348804,32.90534442920921
20,SAIL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,34.1237678527832,37.3040657043457,112.83000183105467,9.319890655929154,31.901419570049928
21,SHRIRAMFIN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,176.10926818847656,163.43946838378906,567.3627319335938,-7.194283375891352,36.527010754294324
22,SFL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,662.4249877929688,679.25,787.6500244140625,2.539912068095118,3.773611065608473
23,GOACARBON,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,192.010009765625,266.65234375,641.25,38.87418894227774,24.547722881886912
24,NBCC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,23.51019859313965,16.363096237182617,88.5540542602539,-30.400008437370573,52.5672786059749
25,DIAMONDYD,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,895.08935546875,644.9050903320312,1029.800048828125,-27.950758615121686,12.421429672063521
26,DWARKESH,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,22.238130569458008,27.4187068939209,59.810001373291016,23.29591648129781,21.54574271930716
27,JINDALPOLY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,201.97537231445312,458.61328125,817.25,127.06396131108018,15.550031609631155
28,MAYURUNIQ,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,203.953125,272.8925476074219,591.7999877929688,33.801601523596105,21.367784473421004
29,CCL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,199.2150421142578,265.04803466796875,740.5499877929688,33.046195636147324,29.31053522636291
30,GREAVESCOT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,131.88938903808594,72.85271453857422,172.19000244140625,-44.762262476220585,24.009386338725093
31,ALPHAGEO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,136.9508056640625,188.4237518310547,360.8500061035156,37.584989673776924,17.65113492996011
32,RPPINFRA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,60.58905029296875,33.803104400634766,167.63999938964844,-44.209218931167904,49.270650882679675
33,SARVESHWAR,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,0.6600000262260437,0.401665985584259,8.890000343322754,-39.141519754017075,117.01494987447126
34,MASKINVEST,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-11-25,2020-11-24,44.5,34.25,195.94000244140625,-23.03370786516854,54.70182060362596
