,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NFL,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,30.34193229675293,23.38075828552246,70.69999694824219,-23.78066560505595,31.918286661165762
1,NAHARPOLY,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,37.5317268371582,32.65433883666992,244.1999969482422,-11.459586564741908,65.4820333118138
2,PDMJEPAPER,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,20.177520751953125,15.606773376464844,51.04999923706055,-19.062555235932454,34.538678308959135
3,LEXUS,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,24.700000762939453,13.0,36.5,-46.2453430694435,29.491461640410478
4,VEDL,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,144.38369750976562,111.3228530883789,222.6999969482422,-24.570215691557664,18.956243409322802
5,APEX,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,355.080810546875,208.77427673339844,224.3999938964844,-41.3587316386123,1.823310510750109
6,NITCO,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,38.150001525878906,22.950000762939453,19.649999618530277,-40.05789888897995,-3.811790697063
7,TIL,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,272.5301513671875,192.3000030517578,288.45001220703125,-30.35199896314047,10.6835820068516
8,DANGEE,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,13.739999771118164,9.466666221618652,9.5,-31.17188711321087,0.08803399664976119
9,EVERESTIND,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,416.4839172363281,305.394287109375,1138.550048828125,-27.572650076395465,39.017280692379664
10,GINNIFILA,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,16.200000762939453,7.75,27.0,-52.25730170749936,36.678878863709464
11,VINYLINDIA,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,65.00897216796875,56.95045471191406,447.7000122070313,-11.133283685004114,67.56355776264435
12,HCL-INSYS,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,22.5,6.949999809265137,16.200000762939453,-69.87696460706826,23.597190751807773
13,SETCO,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,36.81512451171875,15.050000190734863,6.599999904632568,-60.171339446630256,-18.645966943216898
14,MOHITIND,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,7.699999809265137,4.75,19.299999237060547,-37.092922790709636,42.04459784387134
15,JKPAPER,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,133.6094207763672,111.4306869506836,388.0,-18.17265095351924,36.66035392477729
16,MODIRUBBER,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,57.0,40.5,80.30000305175781,-29.014046419121243,18.69080512659309
17,LAURUSLABS,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,76.34452056884766,64.89604187011719,398.4500122070313,-14.93110422871251,57.510385851150424
18,RSWM,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,102.66655731201172,64.43896484375,189.3500061035156,-37.09617018100629,30.975397727439624
19,TATAELXSI,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,952.61083984375,622.4347534179688,7302.75,-30.374929272334317,85.23151667047983
20,ADANIPOWER,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,23.5,60.75,364.2999877929688,152.9829106206956,56.583138102711075
21,RITES,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,63.28244400024414,101.3182601928711,241.0,60.28124104413914,24.225681065082625
22,CINEVISTA,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,6.099999904632568,15.399999618530272,14.949999809265137,141.5666168869291,-0.7396728114580586
23,GENESYS,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,135.7925567626953,77.4000015258789,356.5,-42.683734642495196,46.57405968404416
24,MADHAV,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,40.53262710571289,24.275022506713867,51.5,-39.70465225831249,20.718523789012423
25,BIRLACORPN,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,587.3699951171875,510.3669128417969,1270.6500244140625,-11.243622452782475,25.652667036924058
26,ORIENTBELL,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,164.9180908203125,120.06500244140624,469.7000122070313,-23.954680641476756,40.70327001814973
27,JAMNAAUTO,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,68.24288177490234,34.43948745727539,119.5500030517578,-50.76688381970289,36.555306774940235
28,IEX,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,49.17439651489258,37.42707824707031,133.8000030517578,-25.571330687516756,37.56478874165856
29,WEWIN,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,24.899999618530277,24.549999237060547,59.0,-1.4094583055750731,24.546269051371873
30,BALMLAWRIE,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,91.11109924316406,99.3112564086914,147.4499969482422,9.025983202983179,10.400346513770486
31,BHANDARI,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,1.70075261592865,1.1433181762695312,6.199999809265137,-30.043223163732236,52.68906432281095
32,RSSOFTWARE,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,30.549999237060547,17.350000381469727,51.900001525878906,-41.32963384647405,31.56190775746348
33,MANGCHEFER,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,38.82844924926758,31.29957389831543,105.1500015258789,-17.179817633825202,35.440388703122785
34,SJVN,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,19.44105529785156,19.49648666381836,72.6500015258789,-0.13221109271540632,39.00029746095499
35,ITDCEM,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,115.67086029052734,44.51920318603516,222.4499969482422,-62.806514014385314,49.592857914676316
36,KILITCH,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,132.08958435058594,118.1500015258789,261.0,-7.848343874649089,21.94661079449849
37,MANUGRAPH,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,29.982988357543945,13.229208946228027,23.5,-53.720981654617226,15.469974701640087
38,RELIGARE,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,35.45000076293945,46.400001525878906,239.4499969482422,24.75823768486558,50.80599948189908
39,HDFCBANK,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,960.1910400390624,1222.8575439453125,1534.050048828125,23.148372404374527,5.839963672816517
40,POCL,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,61.29999923706055,61.29999923706055,470.3500061035156,0.0,66.54962365840915
41,TANLA,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,31.63890838623047,46.0770263671875,1021.2999877929688,48.46834834222249,117.20944125974513
42,SUPREMEIND,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,910.1597290039062,1170.6788330078125,3912.5,26.50533499165668,35.26450577649636
43,PTL,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,11.432111740112305,12.589921951293944,39.70000076293945,10.310966818089051,33.31005709225976
44,PRECOT,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,52.34999847412109,26.100000381469727,227.3000030517578,-50.14291672424049,71.91432931191089
45,ANANTRAJ,2024-10-06,2023-10-07,2019-10-08,2023-10-07,2018-10-08,2019-10-08,14.04634952545166,12.01619815826416,234.1999969482422,-13.294838389468744,110.32808898095796
