,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BASF,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,1358.7239990234375,1108.7335205078125,3697.69287109375,-15.322673913150265,35.193342426502426
1,VGUARD,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,220.59469604492188,156.34791564941406,345.7614440917969,-29.235956716933707,21.980194480088965
2,GALAXYSURF,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,1005.852294921875,1249.11279296875,2588.8076171875,20.809265562314884,20.014320017858743
3,GRAVITA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,79.35186004638672,34.17650604248047,998.2922973632812,-56.542414684062514,132.74753868030538
4,TARMAT,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,42.650001525878906,22.0,103.5500030517578,-48.98044033611647,47.37118000457965
5,BSOFT,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,92.31033325195312,62.2476692199707,724.9265747070312,-33.04894160968546,84.88784455392096
6,TOUCHWOOD,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,23.956544876098636,52.46851348876953,149.48983764648438,120.73694346129797,29.967320328257397
7,LUXIND,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,1370.888427734375,905.0531616210938,1176.9759521484375,-33.69737978124466,6.797847993167561
8,RSWM,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,111.4630889892578,43.11947250366211,194.0500030517578,-63.290786068581475,45.72500299680178
9,HAVELLS,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,722.7325439453125,544.7974853515625,1501.9581298828125,-27.803176750182867,28.901128501272332
10,TATAPOWER,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,64.24797058105469,32.81265640258789,434.9357299804688,-47.782599844427956,90.97689546826602
11,ABCAPITAL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,102.0999984741211,48.04999923706055,202.5500030517578,-54.79971399696154,43.358681053544366
12,BEL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,28.032909393310547,21.24476432800293,232.8692321777344,-23.290677262624005,82.10490906180583
13,SHRADHA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,9.623315811157228,4.050126552581787,25.870624542236328,-58.013344337778406,59.07823325138837
14,TGBHOTELS,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,10.75,2.150000095367432,15.75,-79.15950411356943,64.62928985268064
15,JPOLYINVST,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,34.45000076293945,8.5,660.4500122070312,-76.29106551036551,197.3401452476137
16,ROLLT,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,2.25,1.149999976158142,1.850000023841858,-51.207130655195286,12.639128828719247
17,SREEL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,219.5500030517578,123.5999984741211,306.1000061035156,-42.94818665267529,25.486290587903902
18,SHEMAROO,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,398.2470703125,65.0,155.5500030517578,-84.52364651725001,24.413963143967642
19,GEPIL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,845.1132202148438,444.0731201171875,314.8500061035156,-48.59464000828516,-8.248940639963765
20,FINPIPE,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,89.5986099243164,81.58131408691406,246.50657653808597,-9.347658979797046,31.893728063346384
21,STAR,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,472.8950500488281,332.77203369140625,838.3558349609375,-28.46532600701468,26.025377304862516
22,JTEKTINDIA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,108.1472625732422,47.97690582275391,171.8989715576172,-58.100980991156504,37.64179563049683
23,GEEKAYWIRE,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,6.7654314041137695,8.990304946899414,112.0768051147461,31.10395803704169,88.06635113591832
24,BAJAJELEC,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,513.6005249023438,295.1734924316406,960.5906982421876,-42.98731839550432,34.36649756294254
25,MRO-TEK,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,35.45000076293945,35.099998474121094,83.30000305175781,-2.2628264153642497,24.15470908746118
26,UNITEDPOLY,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,5.083333015441895,2.216665983200073,98.4000015258789,-56.49276813849505,158.45719581768554
27,BALPHARMA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,68.10125732421875,49.87482833862305,100.99603271484376,-28.878225232668132,19.31933064548703
28,SUPERHOUSE,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,114.57052612304688,63.408573150634766,222.90252685546875,-46.53115771183624,36.986883133195
29,TFL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,4.5120368003845215,2.1876540184021,11.449999809265137,-55.65447705706812,51.339822920075285
30,AKZOINDIA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,1501.16552734375,1803.4215087890625,2387.987060546875,18.2211090766113,7.281662947105283
31,SHANTIGEAR,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,118.7052230834961,66.35626220703125,568.5628662109375,-45.741497877872185,71.21588999290114
32,ANUP,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,233.9517974853516,141.72439575195312,1671.8489990234375,-36.32220705141761,85.48365742185764
33,SAIL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,49.832176208496094,22.47698974609375,154.1517791748047,-54.73430286446461,61.93449258949813
34,BRNL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,111.639404296875,44.650001525878906,64.0,-63.55468881395456,9.43172492259523
35,SWELECTES,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,150.30508422851562,78.46839904785156,1118.5408935546875,-46.465066844534206,94.48450303821285
36,RPPINFRA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,96.35394287109376,30.294523239135746,111.5500030517578,-73.23699846285272,38.5863650034802
37,NILASPACES,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,2.25,0.800000011920929,7.0,-66.76712051817051,72.11751201579688
38,ORCHPHARMA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,5.5,5.449999809265137,1088.9000244140625,-0.9115804709057151,276.64901384405323
39,BLBLIMITED,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,4.900000095367432,3.25,20.600000381469727,-33.74824268059747,58.77093254105421
40,KARMAENG,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,17.049999237060547,10.449999809265137,66.30000305175781,-35.85520480305857,58.80877179868873
41,KOTHARIPET,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,17.647079467773438,12.85219383239746,134.0332489013672,-31.10349183877886,79.84899219954247
42,SHRIRAMFIN,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,177.3524932861328,101.82010650634766,475.1966247558594,-44.207058652111975,47.0582479833773
43,ARSHIYA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,33.099998474121094,7.900000095367432,7.150000095367432,-75.01958109857583,-2.4662591970672554
44,OPTIEMUS,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,114.24967193603516,15.696911811828612,279.3500061035156,-86.8125296514344,105.59493006239826
45,MARALOVER,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,25.636154174804688,11.243077278137209,72.5,-58.32311854625382,59.455973322358126
46,ESABINDIA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,785.1075439453125,924.7938842773438,5045.97998046875,17.929450407361802,52.92477595834979
47,MGL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,890.1139526367188,837.354736328125,1401.98193359375,-5.070974407249718,13.771895645095466
48,BHARTIARTL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,307.72784423828125,492.0744323730469,1218.7581787109375,60.64672109699132,25.48931928947187
49,PRICOLLTD,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,41.470977783203125,40.89314270019531,395.7999877929688,-4.191302312415357,76.52019422446826
50,SNOWMAN,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,32.93074417114258,29.334856033325195,70.91696166992188,-12.532097359863103,24.73059950547889
51,A2ZINFRA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,18.600000381469727,4.900000095367432,13.25,-77.24301898546673,28.27827239696461
52,ALPHAGEO,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,405.7212219238281,145.25758361816406,348.0914001464844,-64.63629803401366,24.456843564077957
53,BIRLAMONEY,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,52.900001525878906,22.75,109.8499984741211,-58.51221944360021,48.31639785692741
54,SAKUMA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,6.038288116455078,1.0214686393737793,5.141482353210449,-83.48435280282783,49.86717531308243
55,RITES,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,67.93974304199219,86.9600830078125,337.2303771972656,26.082623032485365,40.395613777227624
56,FSC,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,564.9110717773438,98.5999984741211,6.599999904632568,-83.45082513435497,-49.182413537567314
57,UBL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,1380.0206298828125,896.5555419921875,1841.2391357421875,-32.554098632060345,19.74032377376338
58,TIIL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,529.4000244140625,215.6499938964844,2159.35009765625,-60.73537807442369,78.02727112824034
59,GENUSPAPER,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,7.199999809265137,3.950000047683716,20.100000381469727,-43.83883835054567,50.27684168955244
60,BBL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,503.1149291992188,304.7615051269531,3253.8076171875,-39.73359333816842,80.90918878997336
61,TEXINFRA,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,55.93474960327149,33.0188102722168,99.17974853515624,-41.93797622184267,31.698006954392955
62,GAIL,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,89.707275390625,46.641746520996094,193.7733459472656,-48.43059006160676,42.837394864598124
63,SABEVENTS,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,1.5,0.449999988079071,7.599999904632568,-70.09906539787988,102.9183205205673
64,VOLTAMP,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,1010.2923583984376,809.33447265625,9894.546875,-18.132247268693625,87.14999963034325
65,VIPCLOTHNG,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,20.5,5.599999904632568,37.34999847412109,-73.99857405788741,60.808224269157265
66,NATIONALUM,2025-04-13,2024-04-13,2020-04-14,2024-04-13,2019-04-15,2020-04-14,41.00862884521485,23.563533782958984,169.78993225097656,-42.53237633980432,63.95022025295618
