,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VAKRANGEE,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,112.86189270019533,26.625886917114254,15.571194648742676,-30.51702125455753,-19.321828338815607
1,CEREBRAINT,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,23.649999618530277,28.700000762939453,7.400000095367432,3.518109090793131,-41.86859270366382
2,NEXTMEDIA,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,19.0,4.5,4.849999904632568,-30.51828629496981,3.0430773105233566
3,EUROTEXIND,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,29.700000762939453,8.600000381469727,10.0,-26.346720972768377,6.222122756773629
4,ENDURANCE,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,604.373779296875,998.791015625,1334.36572265625,14.139009706952521,12.291708039274884
5,MARATHON,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,122.08901977539062,53.28609848022461,304.42193603515625,-19.39831057005098,100.86801448334066
6,BPCL,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,134.12086486816406,134.56346130371094,160.4398193359375,-0.1817447276628359,7.292843920429126
7,TGBHOTELS,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,87.05000305175781,4.900000095367432,9.25,-51.15826166841438,28.955174091554813
8,ROML,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,55.0,6.650000095367432,40.54999923706055,-43.06653628270137,106.17683368844664
9,TFL,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,8.112550735473633,2.688991069793701,9.449999809265137,-24.378463000623352,65.3699816530471
10,MGL,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,633.3093872070312,738.9398193359375,966.2100219726562,3.442252037061988,11.329568843415917
11,NILAINFRA,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,12.937560081481934,4.0,5.050000190734863,-25.30434646856787,9.777860181269293
12,TIIL,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,393.25,339.54998779296875,1528.4000244140625,-3.724607461389484,82.58983726646363
13,SPLPETRO,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,97.72638702392578,119.45150756835938,370.8641052246094,4.520670753056466,57.3682684622117
14,HINDALCO,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,142.3610076904297,165.7023162841797,430.8013610839844,2.6446985327708283,46.57854029886286
15,JPPOWER,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,4.550000190734863,2.3499999046325684,5.849999904632568,-15.019634049353158,44.05292038185318
16,HAVELLS,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,382.8293762207031,709.4539184570312,1216.1639404296875,16.698211612477998,24.073348432359577
17,SEJALLTD,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,1777.9268798828125,1073.46533203125,249.9499969482422,-12.080712016086947,-44.193184194803095
18,BBL,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,382.4577941894531,335.0643310546875,1352.2388916015625,-4.1417934673825485,74.78452079588969
19,PRICOLLTD,2025-10-26,2023-04-28,2020-10-28,2023-04-28,2016-10-29,2020-10-28,103.34024810791016,52.538795471191406,250.3999938964844,-15.475029526822738,86.81442129675321
