,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TGBHOTELS,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,66.3499984741211,4.5,10.25,-48.893262989213525,39.02181119529293
1,POWERMECH,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,261.2091979980469,206.87353515625,937.005859375,-6.258749495075689,83.0453986350219
2,GREAVESCOT,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,118.66549682617188,85.93386840820312,136.67774963378906,-7.900770998991991,20.4086199471353
3,SCI,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,68.60015106201172,59.3232650756836,119.36972045898438,-4.250095507747542,32.29220233437387
4,SHEMAROO,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,317.3661499023437,56.54999923706055,125.4000015258789,-34.90437545754469,37.537720720940925
5,INDIANB,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,176.68911743164062,57.6171760559082,274.895263671875,-24.531481950240153,86.89381728154264
6,TVSHLTD,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,1883.266845703125,1304.0338134765625,3897.90380859375,-8.476835519866654,54.996250202679484
7,TRENT,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,186.70162963867188,552.1387329101562,1325.9395751953125,31.19109744735622,41.99519392202389
8,RAIN,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,35.616661071777344,107.86564636230467,169.20452880859375,31.318601399938895,19.74417941236819
9,COLPAL,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,805.4005737304688,1304.8564453125,1408.1302490234375,12.89129171371095,3.095400847333707
10,TATAELXSI,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,751.668212890625,985.3882446289062,6567.6376953125,7.436065382438151,113.64925474570633
11,SADBHIN,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,95.9637222290039,16.600000381469727,4.900000095367432,-35.64163907352105,-38.635247432841815
12,MRO-TEK,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,9.899999618530272,26.850000381469727,64.3499984741211,28.395655312474453,41.8812298783557
13,PRECOT,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,44.575225830078125,19.78420639038086,170.9525146484375,-17.937414833701393,137.04354263370027
14,ACE,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,40.2520637512207,60.15827941894531,368.8432922363281,9.839080074068018,106.62901283405608
15,VGUARD,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,117.3138427734375,157.52679443359375,247.1178131103516,7.782275428686858,19.746472910321323
16,AKSHOPTFBR,2025-08-10,2023-02-10,2020-08-12,2023-02-10,2016-08-13,2020-08-12,14.647945404052734,5.25,9.699999809265137,-22.861863540444073,27.850796080451843
