,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SMSPHARMA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,38.515281677246094,65.59313201904297,129.30126953125,14.161467307210085,25.411668686790723
1,ORCHPHARMA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,71.4000015258789,5.699999809265137,400.1499938964844,-47.03115814889883,313.05881275890755
2,PGHL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,667.6701049804688,2617.2470703125,4750.76416015625,40.84031136548592,22.00711005775995
3,SIL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,11.712081909179688,12.873019218444824,11.838211059570312,3.1303494731068637,-2.7571979400728974
4,CIPLA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,593.4299926757812,499.8810424804688,867.3851318359375,-4.397843636172871,20.186225320702977
5,AHLUCONT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,104.17459106445312,303.712646484375,418.5006408691406,31.329432105363164,11.289324674395186
6,LINDEINDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,399.0745544433594,650.1514282226562,2344.281494140625,12.47974049637548,53.40333156074577
7,SCI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,58.98148727416992,42.82016372680664,141.55418395996094,-7.603256218279886,49.02175757593745
8,JBMA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,39.09249496459961,57.59346389770508,187.35888671875,10.063077713585011,48.22556919535539
9,CONSOFINVT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,44.09999847412109,49.54999923706055,139.85000610351562,3.350304073433774,41.365547411792505
10,PRECOT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,64.79692840576172,59.30400848388672,300.3116149902344,-2.5784813098892356,71.80824917736528
11,TATACOMM,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,244.6166229248047,305.75689697265625,1191.3282470703125,5.578022985776254,57.42185551696928
12,VISAKAIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,19.738758087158203,72.96047973632812,112.21153259277344,40.48352747652697,15.444584905995896
13,HIRECT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,72.66049194335938,112.6981964111328,178.3092803955078,11.913293179328143,16.541259114710538
14,SUPREMEIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,542.558837890625,907.6715698242188,2110.61474609375,13.524042978393203,32.517044752666166
15,NEXTMEDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,11.949999809265137,14.5,5.599999904632568,5.235669683376742,-27.197306656405573
16,PAISALO,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2014-11-26,2018-11-25,8.84671401977539,15.086877822875977,50.52205276489258,14.755321803629773,49.66507430008333
