,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RML,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,310.79998779296875,426.25,632.75,17.109384778781234,13.674802196950363
1,SIYSIL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,231.2051239013672,425.3388977050781,623.4500122070312,35.63407918790489,13.208585790031059
2,PARACABLES,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,8.149999618530273,14.100000381469728,56.61000061035156,31.531801381901037,56.985191449815865
3,MASKINVEST,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,35.150001525878906,39.79999923706055,164.60000610351562,6.409121510481497,58.50215765879003
4,PRINCEPIPE,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,167.3742218017578,715.83837890625,265.1000061035156,106.80603304705114,-27.550904773690867
5,BALKRISIND,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,1038.677490234375,2424.472412109375,2648.050048828125,52.78061834238805,2.9032576343044125
6,SOLARA,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,425.7436828613281,1042.1500244140625,481.8500061035156,56.45556497067983,-22.141658258899454
7,COLPAL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,1327.0179443359375,1344.037109375,2450.0,0.6392130582289157,21.5067638261786
8,GEPIL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,683.7786865234375,248.4499969482422,230.3500061035156,-39.72159972942194,-2.4242830632745904
9,SANCO,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,13.449999809265137,15.899999618530272,3.400000095367432,8.727003188312278,-39.375416667928675
10,KESORAMIND,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,46.70882415771485,75.75,216.1300048828125,27.347918644445123,40.517390487787
11,JPOLYINVST,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,14.100000381469728,417.5499877929688,617.6500244140625,444.18263028488576,13.544625608296812
12,CONSOFINVT,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,39.09999847412109,170.8000030517578,180.42999267578125,109.00446630479945,1.7954917858418629
13,CALSOFT,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,13.199999809265137,46.79999923706055,11.239999771118164,88.2937741638459,-37.04745333474837
14,ACLGATI,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,66.3499984741211,214.1000061035156,62.84999847412109,79.63372724776087,-32.81156568392857
15,FINCABLES,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,397.1112060546875,498.7064208984375,896.5,12.064074462203989,20.958872678183415
16,TGBHOTELS,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,3.799999952316284,9.5,10.9399995803833,58.113884000452856,4.68546837277346
17,ZODIACLOTH,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,176.8000030517578,126.1999969482422,94.8499984741211,-15.513262851774623,-8.848935295678583
18,DIGJAMLMTD,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,28.5,325.3999938964844,38.90999984741211,237.89855941525823,-49.795040741412066
19,SETCO,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,15.0,17.25,16.809999465942383,7.238052947636087,-0.834802952835223
20,SABEVENTS,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,0.6499999761581421,20.0,4.489999771118164,454.70020639837037,-38.41063301810246
21,LOKESHMACH,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,34.650001525878906,80.05000305175781,183.1999969482422,51.99491098662041,30.81531089204681
22,PURVA,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,57.91609954833984,135.79042053222656,223.1000061035156,53.12105534080827,17.478962157873767
23,DUCON,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,4.6363630294799805,22.59090805053711,6.03000020980835,120.73852026806352,-34.85315943207097
24,SAIL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,42.80513000488281,96.69612121582033,104.38999938964844,50.29918186362321,2.5150732531944
25,CELEBRITY,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,6.699999809265137,17.100000381469727,11.18000030517578,59.75728263721771,-12.87909440076075
26,SCI,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,58.68852996826172,126.77383422851562,149.50999450683594,46.973215924257005,5.497797930549719
27,GHCL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,183.97750854492188,409.6437072753906,616.7999877929688,49.21784969326344,14.20000657728635
28,TAINWALCHM,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,58.09999847412109,73.1500015258789,228.8999938964844,12.206782500316216,44.790470318905484
29,FEL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,25.5,10.149999618530272,0.5600000023841858,-36.90965202769307,-60.9376205621615
30,SADBHIN,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,41.04999923706055,14.649999618530272,4.949999809265137,-40.26041105424376,-29.67475470525367
31,BUTTERFLY,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,250.3919219970703,1301.1500244140625,604.4000244140625,127.95731354007964,-22.024340108487216
32,ROSSELLIND,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,75.77616882324219,155.74172973632812,58.91999816894531,43.36270110206139,-27.047818029121352
33,LINC,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,54.000247955322266,59.59867477416992,109.33000183105467,5.0558943930467,21.75645758239577
34,SPLPETRO,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,84.21417999267578,337.0975952148437,563.8499755859375,100.07149395714721,18.163529786783972
35,MANAKSIA,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2020-01-21,2022-01-20,25.597957611083984,75.5243148803711,69.30999755859375,71.76739899209792,-2.7474111087293474
