,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,3.0,10.0,8.020000457763672,82.57418583505537,-7.349649864711405
1,NEXTMEDIA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,3.25,4.75,6.619999885559082,20.894104965397787,12.170013813786017
2,DBCORP,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,63.728763580322266,71.94971466064453,221.1499938964844,6.2543677966612865,47.47409884508185
3,RPGLIFE,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,161.163330078125,539.0756225585938,2185.800048828125,82.89074554473217,62.306953990828795
4,CCL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,170.34228515625,395.454833984375,594.5,52.36569949556022,15.14789019468672
5,TVSHLTD,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,1208.5859375,2964.074951171875,8540.650390625,56.60507154434493,44.2145704854646
6,SOUTHWEST,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,11.471941947937012,195.09713745117188,120.48999786376952,312.3889106059663,-15.35755771896039
7,DVL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,43.340087890625,218.18191528320312,313.75,124.36984145786187,13.391943359350744
8,ACE,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,34.00035095214844,239.3455047607422,1119.449951171875,165.32057980573788,70.52726359132133
9,GMDCLTD,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,27.40767478942871,172.3601837158203,255.3000030517578,150.77392531753358,14.558560553560241
10,GRAVITA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,32.33958053588867,314.1744079589844,1637.699951171875,211.68665732435926,77.04496943278602
11,GALAXYSURF,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,1143.0478515625,2799.925537109375,2295.449951171875,56.50961926554652,-6.64232244423395
12,SHANTIGEAR,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,61.919921875,174.3347930908203,408.9500122070313,67.79415773104776,34.31004051642379
13,AJOONI,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,1.063554048538208,10.464499473571776,6.610000133514404,213.67466848947515,-14.695332570546626
14,GSPL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,163.48751831054688,249.5204925537109,284.25,23.540913639017603,4.611638092086223
15,TATACONSUM,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,283.6988830566406,757.7481079101562,1026.949951171875,63.43069114429354,11.090441911793537
16,KSB,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,81.2256851196289,258.67413330078125,604.3499755859375,78.45544751024683,34.12285995331741
17,MARATHON,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,41.15755081176758,117.50778198242188,456.7999877929688,68.969591021426,59.95779315632892
18,POCL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,30.255794525146484,30.255794525146484,634.2999877929688,0.0,186.5475020947045
19,MMP,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,57.259910583496094,194.3366241455078,247.8999938964844,84.22645464461695,8.786939236490499
20,REPCOHOME,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,111.33661651611328,171.47169494628906,322.25,24.101551443077618,24.393124466008874
21,RPPINFRA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,23.277362823486328,41.400001525878906,134.33999633789062,33.36236563473926,50.26657395893908
22,OPTIEMUS,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,15.845932960510254,317.3657531738281,498.2999877929688,347.5289382923509,16.892457966522166
23,HINDWAREAP,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,67.46843719482422,362.4177551269531,183.3699951171875,131.7684987708583,-20.998830387547585
24,BFUTILITIE,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,144.1999969482422,308.3500061035156,692.5,46.23096806574614,32.30188768087476
25,LINC,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,33.977420806884766,66.0897445678711,109.33000183105467,39.46711981409088,19.023087360721913
26,KOTHARIPET,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,10.418066024780272,83.7339859008789,137.47000122070312,183.50278512728212,18.710685517599558
27,SAIL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,19.81241226196289,92.57077026367188,104.38999938964844,116.15648054022057,4.244831614087641
28,CHENNPETRO,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,53.64308547973633,113.08901977539062,478.6000061035156,45.19556294724845,64.7286978156705
29,ZUARIIND,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,25.47425842285156,174.6550750732422,239.6000061035156,161.84231366348425,11.55880110799561
30,JKIL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,72.24857330322266,162.9071807861328,673.5,50.160420664289916,63.401471358705464
31,GEEKAYWIRE,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,9.035711288452148,12.683390617370604,68.30999755859375,18.47767173260433,79.05700923943795
32,NIITLTD,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,77.75545501708984,616.60595703125,122.0999984741211,181.60374394183467,-42.894104417658475
33,JBMA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,27.479421615600582,217.74221801757807,566.8499755859375,181.49295331194048,39.23871401525467
34,HITECHCORP,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,47.72817993164063,225.14926147460935,179.11000061035156,117.19400153429103,-7.609464156952528
35,EIFFL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,73.0,116.9000015258789,186.67999267578125,26.54524423763025,17.57912578149814
36,SELMC,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,450.0,821.2000122070312,30.940000534057617,35.08844939578013,-67.83665680965865
37,CIPLA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,408.26171875,988.35009765625,1482.0999755859375,55.59157425835832,15.048105402587076
38,INDHOTEL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,71.51577758789062,236.73306274414065,721.9500122070312,81.94014055726757,47.07407004108355
39,SOLARA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,441.02142333984375,666.0999755859375,481.8500061035156,22.896599301444255,-10.598075648942073
40,STARCEMENT,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,68.1500015258789,89.5999984741211,214.0500030517578,14.662410146089933,35.16023835484277
41,GEECEE,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,42.863311767578125,147.7046661376953,388.2999877929688,85.63259940266667,39.71067059650579
42,SUBROS,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2020-03-31,2022-03-31,129.08682250976562,325.4080505371094,561.4500122070312,58.77173520907662,20.768789611218864
