,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BBL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,421.6929626464844,662.7196044921875,2680.25,25.362236739231548,51.743772568421974
1,LINDEINDIA,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,510.1123046875,2596.03173828125,5543.14990234375,125.59117126842327,25.40711402823557
2,PRECOT,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,23.33272361755371,246.64633178710935,448.1000061035156,225.12817933260186,19.505322702224337
3,SUPREMEIND,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,1144.0098876953125,2502.56494140625,3662.60009765625,47.9032744693717,12.037724377076152
4,KAKATCEM,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,140.4080047607422,244.4344787597656,143.07000732421875,31.942679261794616,-14.772996554014828
5,PRICOLLTD,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,28.84744453430176,109.1999969482422,411.2000122070313,94.56182871900766,48.54381118345776
6,GREAVESCOT,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,125.56926727294922,137.64224243164062,256.79998779296875,4.696988465562968,20.45704565566775
7,SOUTHWEST,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,14.364028930664062,146.31051635742188,120.48999786376952,219.15351795974516,-5.630068660028242
8,STARCEMENT,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,92.53575134277344,103.9000015258789,214.0500030517578,5.962695927454931,24.07441731880402
9,MRPL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,50.75415802001953,51.19721221923828,110.27999877929688,0.43552244055480305,25.735353821999073
10,ARVSMART,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,87.34854888916016,189.05645751953125,672.0,47.118710868984046,46.00833972383172
11,CHEMFAB,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,174.4465789794922,206.0391387939453,826.4000244140625,8.678499717123888,51.368326709085245
12,CELEBRITY,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,5.050000190734863,11.100000381469728,11.18000030517578,48.25720200048069,0.21455474626186355
13,BLUEDART,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,2232.46240234375,6410.62939453125,5995.25,69.45651029963847,-1.979438416430468
14,SADBHIN,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,43.79999923706055,16.899999618530273,4.949999809265137,-37.883597426282776,-30.682318322583203
15,NILASPACES,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,1.0,1.850000023841858,11.710000038146973,36.01470596379856,73.44850119150523
16,BPL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,18.600000381469727,144.35000610351562,72.97000122070312,178.58127821430844,-18.42096942555347
17,POCL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,30.255794525146484,30.255794525146484,634.2999877929688,0.0,147.96640086846793
18,KANSAINER,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,335.5841979980469,398.5167541503906,228.4199981689453,8.973911805543322,-15.304219247785689
19,IFBAGRO,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,393.2000122070313,702.0499877929688,486.8999938964844,33.621781222333105,-10.34625738688375
20,BAJFINANCE,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,3814.847900390625,7762.2578125,8465.900390625,42.644627092397556,2.6235376005478317
21,HAVELLS,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,645.0496826171875,1444.2523193359375,1510.949951171875,49.632162993079575,1.3565083408977552
22,KESORAMIND,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,37.63042449951172,70.8499984741211,216.1300048828125,37.21461261727414,39.495456028474685
23,MIDHANI,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,119.01139831542967,193.6560516357422,251.1999969482422,27.561981714549045,8.073952013674536
24,ECLERX,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,261.46746826171875,1530.2352294921875,3027.89990234375,141.91916077078184,22.589859416972736
25,SNOWMAN,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,35.29645538330078,40.59566116333008,47.93999862670898,7.244310781426755,5.088047750309621
26,VISAKAIND,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,46.26700210571289,126.69165802001952,69.33000183105469,65.4772633174697,-16.466876619319493
27,MANINFRA,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,12.233692169189451,71.19853973388672,166.75999450683594,141.2441379129329,28.917539729402097
28,PANSARI,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,21.0,55.0,190.08999633789065,61.83471874253741,44.79122133462883
29,AHLUCONT,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,325.95526123046875,357.6024169921875,634.2000122070312,4.742087489893088,18.648205787722304
30,WANBURY,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,11.850000381469728,82.30000305175781,195.9199981689453,163.53648159756196,29.544351992840888
31,SHIVAMAUTO,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,19.873441696166992,29.879976272583008,33.02000045776367,22.61781745938074,3.0271363102645887
32,TVVISION,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,1.4500000476837158,2.200000047683716,4.199999809265137,23.17635171982877,21.286285074688173
33,TCS,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,1791.8663330078125,3337.88671875,3873.199951171875,36.484392780118434,4.539192252820912
34,BSOFT,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,60.08702850341797,413.1468200683594,472.8500061035156,162.21760329368422,4.1105228284576745
35,MOTILALOFS,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,610.902587890625,886.633056640625,615.75,20.471960299160475,-10.309976088485351
36,NATHBIOGEN,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,309.36260986328125,313.7632141113281,152.77999877929688,0.7087257904196953,-19.327617193106782
37,MARKSANS,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,12.52236270904541,69.13169860839844,241.47000122070312,134.96083368921026,45.24858715744959
38,INOXWIND,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,7.900000095367432,32.275001525878906,163.80999755859375,102.12479268524062,62.385125599314925
39,SIMPLEXINF,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,40.400001525878906,44.650001525878906,273.0,5.128398438705761,71.66459174280139
40,SABEVENTS,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,0.800000011920929,3.150000095367432,4.489999771118164,98.43134985520727,11.158218445777134
41,RCF,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,40.84616088867188,74.95960235595703,128.41000366210938,35.468404292088394,17.427089792839155
42,GAIL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,65.39009094238281,89.46800231933594,164.07000732421875,16.970918316442997,19.839307332590963
43,INGERRAND,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,553.5108642578125,1080.8624267578125,3279.300048828125,39.74044928084049,39.268978305082136
44,SIL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,9.313278198242188,12.41770362854004,20.0,15.470050881908403,15.285594341790087
45,PAISALO,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,21.0574893951416,54.4288444519043,40.43000030517578,60.77231367934417,-8.491172088434206
46,GHCL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,180.11538696289062,426.0982360839844,616.7999877929688,53.808189641919135,11.67110948870802
47,SREEL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,172.8000030517578,178.25,229.3500061035156,1.564724862238065,7.812892690177153
48,UNITEDTEA,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,261.668212890625,404.1175842285156,384.8500061035156,24.273459960598267,-1.4474001636264888
49,CHENNPETRO,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,137.58499145507812,118.71467590332033,478.6000061035156,-7.110489346002858,51.60022895445877
50,ARSHIYA,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,16.399999618530273,38.25,3.4800000190734863,52.719256396213574,-51.12942804073559
51,JKTYRE,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,62.6450424194336,147.3958282470703,283.04998779296875,53.39077513645976,21.499122359653345
52,TFL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,3.782818078994751,5.514710903167725,14.81999969482422,20.740688284204147,34.316897516369174
53,FSC,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,506.3999938964844,85.25,1.899999976158142,-58.970110443289144,-67.89440696977735
54,APOLLO,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,6.532175540924072,12.049616813659668,106.0500030517578,35.818113717723456,91.37880661925661
55,SAIL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,28.70865631103516,110.18265533447266,104.38999938964844,95.90710374519496,-1.5988586446247788
56,HDFCBANK,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,1174.101806640625,1626.878662109375,1723.050048828125,17.71307459604785,1.7288345047655307
57,TEXINFRA,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,41.3598861694336,59.03520965576172,89.37999725341797,19.471932206607523,13.177195263821929
58,BHARTIARTL,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,369.8028259277344,675.8768310546875,1668.9000244140625,35.19127588778799,30.966119606261632
59,SHREECEM,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,18212.701171875,27579.744140625,28361.19921875,23.057456832035903,0.8373574200973177
60,GOACARBON,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,197.6451568603516,359.4472045898437,446.5,34.85730201962163,6.686528066626396
61,KANANIIND,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,1.4500000476837158,4.525000095367432,2.3399999141693115,76.6547372225884,-17.86578370079376
62,ROLLT,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,2.200000047683716,3.049999952316284,1.4299999475479126,17.74394186711259,-20.233245764371333
63,ZENITHEXPO,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,37.25,94.0,294.6000061035156,58.854963186105905,40.62441934975239
64,RML,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,252.1999969482422,411.3500061035156,632.75,27.712443880811154,13.714447738697277
65,DWARKESH,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,21.96187973022461,72.59121704101562,40.52000045776367,81.80561177191193,-15.971039217750537
66,HINDALCO,2025-04-13,2025-04-13,2021-10-14,2025-04-13,2019-10-15,2021-10-14,186.2326812744141,505.195556640625,611.4500122070312,64.70311502595574,5.862376364627231
