,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HDFCBANK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,553.046142578125,1417.9364013671875,1585.0792236328125,20.71995833423945,7.718998034934543
1,SOMATEX,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,5.550000190734863,5.849999904632568,7.699999809265137,1.0584358749191614,20.123863301449862
2,TATAELXSI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,832.6732177734375,3459.76318359375,6503.5205078125,32.95796377194735,52.37081635711345
3,IFBAGRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,388.5499877929688,472.4500122070313,563.4000244140625,3.9876569945898055,12.465829843693088
4,MANAKSIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,23.88212013244629,55.689849853515625,73.54674530029297,18.451518800585042,20.3922544172396
5,SUBROS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,89.4410629272461,331.95458984375,286.3420104980469,29.989521539875774,-9.392292398226399
6,VGUARD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,84.43280029296875,244.5177154541016,248.2595977783203,23.69718808144672,1.0185579483873664
7,BHAGERIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,32.27634811401367,194.65821838378903,160.72039794921875,43.2444059390346,-12.00024397681798
8,TARMAT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,31.200000762939453,57.59999847412109,50.29999923706055,13.04557662686281,-8.645949932836029
9,CESC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,36.68606185913086,56.96057891845703,66.29254150390625,9.19799394816685,10.653970573113902
10,MAYURUNIQ,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,375.295654296875,427.9328308105469,449.35162353515625,2.659800088144526,3.3126253452216314
11,WELCORP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,68.92488861083984,133.37921142578125,225.0057373046875,14.114915892581337,41.75618789613394
12,SPLPETRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,71.58927154541016,350.3946533203125,366.4536743164063,37.38581850087446,3.0353536891606803
13,TATAPOWER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,60.9172477722168,102.52809143066406,217.7048492431641,10.973815921701991,65.27840152755012
14,TGBHOTELS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,68.5,6.0,11.199999809265137,-38.554209502316894,51.66185390954801
15,ROML,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,23.0,108.5999984741211,58.04999923706055,36.401892710822416,-34.16111054796275
16,TAINWALCHM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,45.70000076293945,73.44999694824219,93.5999984741211,9.955033437382843,17.55836344240702
17,KANANIIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,8.824999809265137,2.150000095367432,4.050000190734863,-24.604616447441686,52.58504396645913
18,KOTARISUG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,11.856348037719728,37.65186309814453,40.99116516113281,25.999002319621244,5.833952761177752
19,RADICO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,81.98912048339844,582.3289184570312,1043.5283203125,48.00705798550935,47.5859336612505
20,TIIL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,226.8000030517578,386.5,851.0,11.25032501572254,69.32805743177684
21,BLBLIMITED,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,4.5,7.0,19.5,9.238846414037294,98.10503715921261
22,PITTIENG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,36.37743377685547,88.63311767578125,308.1279602050781,19.495841909942513,129.66059273114837
23,AMRUTANJAN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,188.958740234375,777.0690307617188,693.0057983398438,32.68399009408909,-7.355165183130619
24,HINDZINC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,70.10850524902344,213.07847595214844,230.22286987304688,24.89750844293679,5.2995224904478055
25,PRICOLLTD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,44.63827133178711,84.94999694824219,187.25,13.734232164827965,69.45256569215759
26,SEPC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,23.225313186645508,4.980374813079834,7.840392112731934,-26.504611521402353,35.364234483602665
27,SKIPPER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,131.48159790039062,61.3205451965332,87.42658233642578,-14.148436892678863,26.7026010910395
28,KICL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,1619.25,1701.199951171875,1775.3499755859375,0.9923065644680706,2.887757670979174
29,VIKASECO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,6.584224224090576,1.4680520296096802,3.5999999046325684,-25.929143402304067,81.94693893879128
30,PREMIER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,32.04999923706055,3.700000047683716,3.200000047683716,-35.06561356654163,-9.233188280138037
31,JTEKTINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,42.85711669921875,114.58287048339844,138.59402465820312,21.73609026701331,13.535991266924373
32,OMKARCHEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,47.53199005126953,9.949999809265137,16.700000762939453,-26.857901741085723,41.2752200023234
33,NESCO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,296.59820556640625,535.740478515625,611.567626953125,12.553029334065947,9.234976137933536
34,TANLA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,30.86223602294922,857.147216796875,713.5989990234375,94.41313620366772,-11.512070320815749
35,ITC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,180.29327392578125,180.88916015625,314.988037109375,0.06601466511835241,44.788633041007266
36,BANKBARODA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,126.1922378540039,73.91564178466797,160.97369384765625,-10.145311696333037,68.09379741771306
37,GRAPHITE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,53.41617965698242,705.9658813476562,358.4735107421875,67.57999677348363,-36.37865009180565
38,PURVA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,42.65154647827149,75.54273986816406,85.22772979736328,12.111868286993467,8.382055496795271
39,SUPREMEIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,829.5641479492188,2130.993408203125,2245.72119140625,20.766485098203226,3.561030951887312
40,HITECHCORP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,147.48316955566406,180.1480865478516,239.4895172119141,4.082433628183657,20.924209726939157
41,TEXINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,30.02039909362793,72.23294830322266,60.75253677368164,19.196574858739957,-10.907685345816043
42,DISHTV,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,85.69535827636719,17.0,19.649999618530277,-27.64003893410133,10.149049831947421
43,MOREPENLAB,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,23.75,58.400001525878906,28.649999618530277,19.715352571768396,-37.824488623538386
44,DEEPAKFERT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,127.10494995117188,275.93408203125,766.43896484375,16.76927300880713,97.7205699101924
45,CENTRALBK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,82.44999694824219,19.100000381469727,25.0,-25.360530087252698,19.676532162875084
46,LT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,848.9302978515625,1410.83203125,2013.4278564453125,10.69312684953998,26.78502689953557
47,NATIONALUM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,24.55961227416992,58.757930755615234,66.06494140625,19.060855104870768,8.135276357063482
48,JINDALSTEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,60.86205673217773,385.1797790527344,519.2950439453125,44.63166007288359,22.061733503907988
49,GENUSPAPER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,4.199999809265137,9.199999809265137,16.799999237060547,16.978947496199815,49.45381182985542
50,DSSL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,11.876785278320312,105.96105194091795,328.011474609375,54.913573151058756,112.5498982282855
51,MRO-TEK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,9.899999618530272,24.600000381469727,64.25,19.966499617831523,89.76353166186348
52,GABRIEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,77.45218658447266,118.33504486083984,175.94906616210938,8.846868586878841,30.302887119825673
53,TRENT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,176.1306610107422,822.3341674804688,1426.3726806640625,36.09515797946552,44.41164221295671
54,SELAN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,155.7250518798828,149.12762451171875,295.20001220703125,-0.8620525265434553,57.71980524787455
55,ZUARIIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,89.66532135009766,93.7928466796875,145.00994873046875,0.9041530799374309,33.74186258169338
56,TFL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,7.930245876312256,3.2814810276031494,10.100000381469728,-16.178264409449383,111.73786414310709
57,SPIC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,21.809558868408203,44.52785110473633,62.07892990112305,15.344521325086014,24.82347398116227
58,TIMKEN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,516.3951416015625,1283.417236328125,3518.941162109375,19.97123898503874,96.0181845025922
59,JINDALPHOT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,100.9000015258789,53.54999923706055,342.95001220703125,-11.900456261775162,245.2542396071186
60,JHS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,31.299999237060547,20.649999618530277,22.200000762939453,-7.98150112719177,4.948068241526005
61,VARDHACRLC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,16.787221908569336,26.96561050415039,47.25411605834961,9.94267136774949,45.40122147067076
62,SWELECTES,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,250.27044677734372,224.2196807861328,348.54229736328125,-2.1743297349007373,34.226393063228386
63,CONSOFINVT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,60.150001525878906,59.650001525878906,125.3000030517578,-0.16680659617600568,64.09304635899946
64,BUTTERFLY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,174.76895141601562,859.6052856445312,1536.5999755859375,37.520346944388685,47.34256326822253
65,NH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2016-05-27,2021-05-26,300.31573486328125,426.6389465332031,757.0679321289062,7.274495848611484,46.62274650039087
