,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIMCOELECO,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,399.0587463378906,253.400634765625,410.3999938964844,-8.682466437166859,37.95179941472513
1,ESABINDIA,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,560.4824829101562,1254.1678466796875,2153.243896484375,17.478589546893453,43.42826788309162
2,SADBHAV,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,360.8243408203125,50.54999923706055,51.29999923706055,-32.50290754661555,0.9875961435568792
3,INDSWFTLAB,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,30.850000381469727,17.049999237060547,71.0,-11.183462546698031,159.05989846278223
4,FIEMIND,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,245.8534393310547,151.92588806152344,525.2172241210938,-9.177992098743914,128.8054671474589
5,KHANDSE,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,18.100000381469727,13.899999618530272,19.100000381469727,-5.1434683779266965,23.622208544646828
6,CENTRALBK,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,103.24217224121094,13.75,20.649999618530277,-33.182670687404524,31.1754394343412
7,MANGLMCEM,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,275.7943115234375,237.0285186767578,459.2999877929688,-2.9840681196631302,55.49113295322768
8,PGHL,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,741.8160400390625,3638.911376953125,5254.29931640625,37.44693249563997,27.778987783176756
9,ALKYLAMINE,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,101.27166748046876,577.8385620117188,4140.5498046875,41.665373849241185,272.12499194297027
10,GREENPOWER,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,14.456168174743652,1.519278049468994,2.7623250484466557,-36.2739772511943,49.021831967955976
11,KHAITANLTD,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,9.300000190734863,17.700000762939453,33.349998474121094,13.736030146614375,52.609889402117325
12,IZMO,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,45.09999847412109,19.149999618530277,97.5,-15.74446346735372,196.24745778739893
13,VIPIND,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,91.09420013427734,363.0499877929688,489.1000061035156,31.854555779268257,22.001836419671015
14,ELECTHERM,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,23.549999237060547,108.25,127.1500015258789,35.67111728154122,11.335816578493564
15,GREENLAM,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,84.06179809570312,167.32252502441406,279.1199951171875,14.760160477148986,40.69968340424577
16,WSTCSTPAPR,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,44.2446174621582,176.85447692871094,232.69483947753903,31.932296679776286,20.093568561414067
17,ESSARSHPNG,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,21.299999237060547,5.949999809265137,9.949999809265137,-22.51324518742934,40.93109502151251
18,KAVVERITEL,2024-09-08,2021-09-09,2020-03-11,2021-09-09,2015-03-13,2020-03-11,14.0,1.649999976158142,8.300000190734863,-34.79645916406634,193.87117103229224
