,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILAINFRA,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,13.558942794799805,6.849999904632568,5.800000190734863,-12.764561710274213,-10.508677542138722
1,BANARBEADS,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,39.735130310058594,55.0521354675293,66.00762176513672,6.738207602394897,12.87418877685318
2,TAINWALCHM,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,43.5,79.8499984741211,69.0999984741211,12.916427955858033,-9.197637193183528
3,RSWM,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,188.9925537109375,89.27054595947266,217.71652221679688,-13.929822322074358,81.28341554716967
4,WANBURY,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,85.9000015258789,55.0,65.05000305175781,-8.53100579716466,11.84953149017205
5,MARALOVER,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,35.376922607421875,28.10769271850586,71.09307861328125,-4.496117086034646,85.7435176691439
6,SIYSIL,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,206.5099334716797,186.72134399414065,492.4547119140625,-1.9944650430406385,91.00213022758199
7,DSSL,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,16.522140502929688,66.16976165771484,312.5647888183594,31.983199395470297,181.79365965711582
8,ARVSMART,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,111.22779846191406,110.25394439697266,161.1824188232422,-0.1757263444045698,28.839646343020632
9,UNITEDTEA,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,502.1769104003906,309.5095520019531,320.66339111328125,-9.225584062457838,2.390481605555661
10,JINDALPHOT,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,85.5394287109375,25.100000381469727,223.1000061035156,-21.74691344585601,329.66380405329244
11,TGBHOTELS,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,117.4000015258789,6.099999904632568,8.699999809265137,-44.648123942820796,26.732179529405563
12,RGL,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2016-01-08,2021-01-06,29.88565444946289,59.9247932434082,132.45497131347656,14.92876892542052,69.7661326749384
