,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PCJEWELLER,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,3.2850000858306885,2.109999895095825,12.449999809265137,-15.788327424774696,82.59956648953195
1,SHIVAMAUTO,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,19.361480712890625,23.399999618530277,33.02000045776367,3.267582971831673,12.391652971358603
2,BHEL,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,48.49359893798828,50.480770111083984,186.57000732421875,0.2364233970369778,55.804570362745885
3,TVSELECT,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,117.14076232910156,215.6758728027344,324.1499938964844,24.246075357870755,14.82143735121939
4,VISAKAIND,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,49.430850982666016,110.73240661621094,69.33000183105469,37.31769378658245,-14.686344167863608
5,BSOFT,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,66.70637512207031,433.7385864257813,472.8500061035156,110.42871589451981,2.971999019545968
6,SHREEPUSHK,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,84.51885223388672,215.7897491455078,309.8999938964844,37.902237327398566,13.063426639191821
7,WANBURY,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,11.949999809265137,82.8499984741211,195.9199981689453,113.35065135718723,33.904609130582216
8,BCONCEPTS,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,33.38922500610352,68.82168579101562,348.29998779296875,33.61477083116402,73.33561382278833
9,JBMA,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,30.201717376708984,227.10321044921875,566.8499755859375,121.37674357125849,36.38076905586072
10,ARVSMART,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,89.93224334716797,200.23587036132807,672.0,36.785883954163864,50.789401157871296
11,HITECHCORP,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,78.81512451171875,235.6144256591797,179.11000061035156,51.26204893154045,-8.88181307306658
12,BBL,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,420.22503662109375,869.5062255859375,2680.25,32.33393228635395,46.5025607281222
13,BALKRISIND,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,699.8992919921875,1920.0538330078125,2648.050048828125,49.114725755878986,11.52169333983737
14,STARCEMENT,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,93.82097625732422,94.5500030517578,214.0500030517578,0.14170258718508855,31.939013228051838
15,OPTIEMUS,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,49.62409973144531,315.2794494628906,498.2999877929688,105.77758747618442,16.797938945603107
16,NILASPACES,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,1.4500000476837158,4.25,11.710000038146973,51.780842543865816,41.03064204215065
17,ACLGATI,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,44.66804504394531,139.8000030517578,62.84999847412109,52.07864522098609,-23.75306321555698
18,PARACABLES,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,9.5,12.399999618530272,56.61000061035156,10.112238922936022,67.38073739067976
19,ORCHPHARMA,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,5.449999809265137,287.45001220703125,818.0999755859375,389.7794794187205,42.589767902417265
20,RML,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,280.8999938964844,348.8500061035156,632.75,4.320381583332655,22.382659472736343
21,PARASPETRO,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,197.1836860126008
22,SWELECTES,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,117.6980209350586,315.1612243652344,584.4500122070312,46.233337329927714,23.30581975059531
23,UNITEDTEA,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,228.93569946289065,360.5056457519531,384.8500061035156,19.721879635861516,2.2414147531112816
24,GALAXYSURF,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,1299.215576171875,2721.139892578125,2295.449951171875,33.87573074820056,-5.607509647105746
25,GPTINFRA,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,7.153813362121582,16.468107223510742,96.3499984741211,36.795791398730415,82.07561822237948
26,NCC,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,53.78703689575195,59.382205963134766,186.1499938964844,3.689575401129064,47.340759610855955
27,NIBL,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,6.0,22.700000762939453,23.0,67.65915126202538,0.44636305095338
28,CHENNPETRO,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,163.0111846923828,109.67818450927734,478.6000061035156,-14.34388437663432,64.8353364344677
29,RITES,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,79.39679718017578,104.42406463623048,204.3999938964844,11.191151358365858,25.586683289549605
30,CEREBRAINT,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,24.450000762939453,76.3499984741211,5.429999828338623,59.25631746716806,-59.208180087431764
31,IMPAL,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,529.1449584960938,711.8660888671875,921.5999755859376,7.722771764041059,9.154454448970672
32,MAHAPEXLTD,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,75.1500015258789,100.75,124.05999755859376,10.798373842040721,7.3151212172894775
33,SOLARA,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,436.55712890625,697.8499755859375,481.8500061035156,20.462864424173688,-11.80651521718189
34,MGL,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,750.7673950195312,706.123046875,1301.4000244140625,-2.437845180769127,23.047573199264914
35,TATACOMM,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,245.64334106445312,1106.6263427734375,1488.300048828125,81.20854703444407,10.574240062094752
36,RUCHINFRA,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,2.25,8.850000381469727,9.460000038146973,74.66520066660746,2.286818318803885
37,KEYFINSERV,2025-09-07,2025-03-09,2022-03-10,2025-03-09,2019-09-10,2022-03-10,23.329360961914062,113.03942108154295,178.75,88.18378559542663,16.818094269288018
