,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HILTON,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,23.219621658325195,11.18678092956543,116.6999969482422,-25.343014964672427,118.81464285174714
1,ROHLTD,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,110.79206848144533,59.79999923706055,398.9500122070313,-21.869919210626897,88.46982452829121
2,DBCORP,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,140.66815185546875,73.387939453125,279.6000061035156,-22.925698487475444,56.311819052218446
3,MURUDCERA,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,23.149999618530277,18.950000762939453,50.59999847412109,-7.699462250902278,38.816339915943445
4,MALUPAPER,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,39.70000076293945,24.799999237060547,38.70000076293945,-17.163898841483405,16.021278180552102
5,CANTABIL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,25.284860610961918,73.21092987060547,214.3000030517578,53.03381220208514,43.14183816644561
6,RUBYMILLS,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,123.05691528320312,82.10353088378906,196.8999938964844,-14.952062949507106,33.924385773892936
7,OPTIEMUS,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,122.75,120.1999969482422,271.95001220703125,-0.8366515920334217,31.344276146393657
8,VISASTEEL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,8.949999809265137,6.349999904632568,22.700000762939453,-12.833904879828296,53.022339025949236
9,PLASTIBLEN,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,189.5939178466797,218.5355224609375,260.70001220703125,5.850420102285092,6.068494201143526
10,HIMATSEIDE,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,219.2515563964844,139.74485778808594,132.25,-16.49463778054954,-1.8239971713359227
11,SHANKARA,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,1037.9556884765625,363.2999877929688,691.5,-34.304647548326216,23.978419488447813
12,FOCUS,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,7.802827835083008,4.539999961853027,173.6999969482422,-19.48626909854091,237.71216317691355
13,DABUR,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,389.10882568359375,560.9451904296875,504.2000122070313,15.764279804708913,-3.4988349273684993
14,VAIBHAVGBL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,101.36940002441406,771.5667114257812,375.5499877929688,125.30972967656511,-21.37258019655347
15,SURYAROSNI,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,99.31228637695312,174.87612915039062,554.7999877929688,25.413679034103144,47.04190895971183
16,PIGL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,12.800000190734863,58.900001525878906,65.75,84.20758374589849,3.7423210534911266
17,CYBERMEDIA,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,7.800000190734863,12.350000381469728,23.899999618530277,20.191210437642447,24.667101873320707
18,INDSWFTLAB,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,58.900001525878906,78.44999694824219,118.5999984741211,12.154924596881544,14.799517756597247
19,JINDRILL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,114.552734375,88.42855834960938,773.0,-9.84077251966049,106.2702665809692
20,TV18BRDCST,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2018-10-23,2021-04-22,36.650001525878906,32.900001525878906,45.5,-4.22801515502621,11.43570940114984
