,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,52.443119049072266,64.56429290771484,178.75,8.138504428922966,31.324272017864786
1,GLOBAL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,5.305568218231201,8.855195045471191,52.47999954223633,22.581332165717228,60.989110540631984
2,NAVKARCORP,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,61.84999847412109,43.70000076293945,107.58000183105467,-12.92271809160177,27.261398574902994
3,EUROTEXIND,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,21.049999237060547,7.050000190734863,14.6899995803833,-35.453806253472976,21.725262066969453
4,KOPRAN,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,35.64580535888672,198.00070190429688,174.52999877929688,101.20979038964113,-3.3199925659703866
5,KSCL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,476.4324340820313,728.6538696289062,976.0999755859376,18.48836843709303,8.137764194505825
6,UPL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,487.2409057617188,778.0296630859375,630.7999877929688,20.92349720584703,-5.458852580484564
7,DENORA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,243.575927734375,372.6651916503906,719.5999755859375,18.805970065870458,19.253553597188343
8,JKTYRE,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,94.80775451660156,121.95301055908205,283.04998779296875,10.81825628931763,25.271345109745713
9,AJMERA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,141.4127655029297,149.9942169189453,803.7000122070312,3.220327779608545,56.704759363376844
10,VBL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,43.8366584777832,88.07217407226562,469.1000061035156,32.062973224716565,56.45461644290188
11,MOREPENLAB,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,21.850000381469727,58.400001525878906,49.93999862670898,48.894401276210544,-4.101224123473479
12,ACE,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,93.67736053466795,167.42068481445312,1119.449951171875,28.017602338192905,66.27174781792131
13,GALAXYSURF,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,1140.904541015625,2985.927490234375,2295.449951171875,47.80474228625147,-6.7953548246633915
14,TIRUPATIFL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,3.2608487606048584,3.082465887069702,33.93000030517578,-2.6512666908417803,89.99850106627233
15,PANSARI,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,20.649999618530277,52.0,190.08999633789065,44.717574530754376,41.46348810646272
16,ACLGATI,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,89.58232879638672,124.1500015258789,62.84999847412109,14.102484388919901,-16.65342975622528
18,HINDALCO,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,209.5082092285156,370.3876953125,611.4500122070312,25.45255273548921,14.355400163843468
19,BHEL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,61.6139030456543,71.69158935546875,186.57000732421875,5.708770857110412,29.167136479657252
20,TVSELECT,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,188.6204376220703,147.1739501953125,324.1499938964844,-8.150504428674832,23.527162085556075
21,HITECHCORP,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,111.48860931396484,180.1480865478516,179.11000061035156,19.70301313685978,-0.15452568898789432
22,CIPLA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2018-11-25,2021-05-26,495.9076232910156,912.54248046875,1482.0999755859375,27.23655187150833,13.857620600682496
