,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AVG,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,130.41075134277344,57.57946014404297,283.3999938964844,-27.178112931827236,45.19150233248062
1,BALKRISIND,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,1120.0137939453125,1464.40869140625,2648.050048828125,12.219891451078247,14.866438059473985
2,BPCL,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,130.01719665527344,153.47520446777344,252.75,6.3434640481979665,12.380570795747502
3,UNITEDPOLY,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,8.916666030883789,4.933332920074463,160.6999969482422,-21.092406938731003,125.93008320897874
4,STARCEMENT,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,123.4684066772461,87.0999984741211,214.0500030517578,-12.727832249175265,23.414533668402136
5,CESC,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,70.95782470703125,46.05153274536133,127.9000015258789,-15.584423619506172,26.99809796733397
6,DAMODARIND,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,53.904598236083984,21.961803436279297,34.2599983215332,-29.83064185689076,10.964733157016294
7,WANBURY,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,32.349998474121094,34.20000076293945,195.9199981689453,3.876028785923502,50.44053991646849
8,SOUTHWEST,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,39.55353164672852,34.18721389770508,120.48999786376952,-5.7127143868860975,34.27785571836417
9,BBL,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,730.1192016601562,363.4657287597656,2680.25,-23.64109730217011,59.59611707691821
10,TCIFINANCE,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,27.149999618530277,4.099999904632568,13.149999618530272,-52.68674905926769,31.348230101941034
11,NEXTMEDIA,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,13.449999809265137,3.849999904632568,6.619999885559082,-40.264570005967315,13.521187056184036
12,SEJALLTD,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,956.0549926757812,905.736328125,367.75,-0.7316777552976328,-19.01381403434944
13,GLOBAL,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,6.156566619873047,7.821573257446289,52.47999954223633,12.134202976641362,56.10849384177252
14,GREAVESCOT,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,130.091064453125,70.55004119873047,256.79998779296875,-21.3494830235069,35.295228669085745
15,BHARTIARTL,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,337.1176452636719,462.9823913574219,1668.9000244140625,13.94663102277416,34.98711938886419
16,BHEL,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,74.13410186767578,27.63834381103516,186.57000732421875,-31.629511471624383,56.329850120826364
17,MOKSH,2025-05-11,2025-05-11,2020-11-11,2025-05-11,2018-05-13,2020-11-11,6.683175563812256,4.259277820587158,13.119999885559082,-16.991364607164073,30.11260489452672
