,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VISAKAIND,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,19.194658279418945,87.76126098632812,85.09419250488281,55.41509511239755,-0.6156632589401578
1,DENORA,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,138.22779846191406,280.995361328125,1755.257080078125,22.648212355655772,44.28313095605352
2,ANSALAPI,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,25.600000381469727,17.25,8.800000190734863,-12.1230047493327,-12.600959403731427
3,ATFL,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,595.1571044921875,648.6572265625,852.1337890625,2.1744185979164277,5.611569736108146
4,ALPHAGEO,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,505.4549560546875,511.258056640625,267.1350402832031,-0.8961926028889122,-12.181254755495385
5,BPL,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,32.150001525878906,52.75,60.54999923706055,14.0891556951644,2.79805619507143
6,PFOCUS,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,44.25,81.5999984741211,121.3000030517578,19.105739972124148,8.25625786526385
7,MANAKSIA,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,29.96236991882324,30.93865776062012,153.8507843017578,1.2718941321756994,37.84659109980672
8,PRAKASH,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,46.89535140991211,133.95668029785156,76.2274169921875,34.476222000673374,-10.66893379021453
9,TFL,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,5.46913480758667,4.603188991546631,10.899999618530272,-5.909556220675071,18.826849987217265
10,AJMERA,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,105.51643371582033,195.4484100341797,369.1053771972656,17.656570999415777,13.567462492497206
11,ARSHIYA,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,16.700000762939453,63.75,4.599999904632568,46.37497580532788,-40.9077756697928
12,MRPL,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,40.76539611816406,76.11653137207031,86.34606170654297,19.486010692164623,2.555442707398692
13,CENTRALBK,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,94.93304443359376,68.5999984741211,30.899999618530277,-9.244109803608813,-14.751078194413969
14,DWARKESH,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,2.312526226043701,14.234020233154297,90.1999969482422,68.67139406156623,44.69839506404713
15,SCI,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,57.51671600341797,60.44625473022461,99.1266098022461,1.945119811026208,10.404741738560276
16,SURYALAXMI,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,100.79320526123048,49.0,58.25,-18.18357396948167,3.5209394529107207
17,SWELECTES,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,252.6166076660156,185.42117309570312,432.45159912109375,-8.450621970191408,18.466610584835095
18,UNITEDTEA,2025-07-06,2023-07-07,2018-07-08,2023-07-07,2015-01-08,2018-07-08,198.9585723876953,339.4193115234375,279.5289306640625,16.41972113204533,-3.8102494466355163
