,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NDTV,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,76.69999694824219,60.0,373.0499877929688,-6.192649096689562,44.177433358836346
1,KRITI,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,4.349999904632568,7.699999809265137,90.3499984741211,17.759647881262588,63.72769261454392
2,ZENITHEXPO,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,41.900001525878906,60.70000076293945,78.30000305175781,9.75541486461351,5.2298322978164835
3,BBTC,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,101.49934387207033,1353.03271484375,916.1500244140624,106.68124523392225,-7.510058810626685
4,MUKANDLTD,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,23.93188095092773,89.12390899658203,100.8499984741211,45.5398543164548,2.5057228750445804
5,SPLIL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,6.0,19.299999237060547,59.04999923706055,39.51200086519966,25.09475021786387
6,SOMATEX,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,3.0999999046325684,14.800000190734863,7.300000190734863,51.40054093442035,-13.194971897157204
7,TATACONSUM,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,145.01953125,203.7609100341797,802.8499755859375,10.125799064459628,31.593177013938888
8,FACT,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,20.649999618530277,38.54999923706055,108.8499984741211,20.05258718549252,23.100474078204925
9,BIL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,204.78501892089844,582.645263671875,226.0,34.879549866175985,-17.272367126152076
10,INDIANCARD,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,87.61182403564453,171.25,206.6000061035156,21.78433373824429,3.828799482659573
11,PFS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,11.422784805297852,34.0546760559082,14.300000190734863,36.18941866291101,-15.947783183883136
12,NSIL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,613.9500122070312,1142.0999755859375,1632.050048828125,19.59240683797283,7.408805408195307
13,M&MFIN,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,133.59530639648438,248.4458923339844,185.25,18.623186422524384,-5.707465552003055
14,PFIZER,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,1145.4088134765625,1655.432373046875,4265.35009765625,11.469318246180581,20.864521900542844
15,VISASTEEL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,16.200000762939453,17.450000762939453,14.149999618530272,2.1506325013000094,-4.110242587772229
16,SMARTLINK,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,42.08079528808594,102.5500030517578,127.3000030517578,27.97256570541249,4.423717258582505
17,FEDERALBNK,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,41.8942985534668,108.88116455078124,118.75,31.49574853610084,1.7523481059298796
18,OILCOUNTUB,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,37.28630447387695,44.150001525878906,16.850000381469727,5.057944670978176,-17.54024333427343
19,GLFL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,1.149999976158142,2.299999952316284,3.3499999046325684,23.443591827377787,7.819975374636967
20,RAJTV,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,144.64962768554688,58.95928192138672,40.54999923706055,-22.582309584928893,-7.220492249680777
21,INDTERRAIN,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,30.0,205.0500030517578,65.0999984741211,72.86820959626054,-20.52420002667312
22,LICHSGFIN,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,206.7293701171875,586.1512451171875,413.8500061035156,33.896066820693925,-6.731823469228604
23,ONMOBILE,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,26.734865188598636,47.52703475952149,115.75,17.904214125355054,19.509073348237436
24,PGEL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,14.989999771118164,38.584999084472656,102.51499938964844,31.46177104473078,21.60933069508577
25,JINDWORLD,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,9.66224479675293,92.99890899658205,268.79998779296875,88.66211352516294,23.677705488961443
26,ITC,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,181.52919006347656,222.36463928222656,332.20001220703125,5.619245022120656,8.36899246700158
27,JKIL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,81.55973052978516,195.5443115234375,301.04998779296875,28.535436300537874,9.02342039801205
28,PGIL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,76.82391357421875,68.80929565429688,226.8999938964844,-3.4074477287828753,26.984634796639064
29,ASMS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,6.800000190734863,13.050000190734863,4.0,21.04189550133917,-21.0817925433161
30,BIOCON,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,62.78475570678711,167.89195251464844,290.95001220703125,31.97364961747202,11.63749800495002
31,INDHOTEL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,64.82938385009766,108.8326644897461,331.70001220703125,14.435632020073918,24.99810834428191
32,INDIANB,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,104.82936096191406,254.88140869140625,196.8500061035156,28.70838426225586,-5.041283604334712
33,SOBHA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,338.02392578125,368.9212951660156,645.75,2.0390182436916815,11.86120295598232
34,SPCENET,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,2.150000095367432,0.25,19.299999237060547,-45.98966034449937,138.74684153638051
35,MADRASFERT,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,14.949999809265137,22.649999618530277,52.900001525878906,12.842395856916355,18.51090869909202
36,HUHTAMAKI,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,81.97211456298828,206.21926879882807,218.8000030517578,30.583579583082976,1.192717576722746
37,ZUARI,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,141.4166259765625,459.6000061035156,175.14999389648438,38.86548743867016,-17.564535314314988
38,TTML,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,6.9850239753723145,5.501902103424072,103.4000015258789,-5.6857884815030735,79.92067767764762
39,AHLUCONT,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,104.34869384765624,301.0691833496094,419.0499877929688,36.006075103498624,6.844313744390962
40,ICRA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,1764.7890625,3794.499267578125,3970.10009765625,24.691173264843826,0.9098841519262768
41,ANSALAPI,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,17.950000762939453,20.649999618530277,21.450000762939453,4.949974276159574,0.763924725595766
42,ITDCEM,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,12.955730438232422,164.7848358154297,113.8000030517578,108.07608825662874,-7.144051832565667
43,ASTRAZEN,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,1119.8675537109375,920.3296508789062,3111.550048828125,-5.748594636182269,27.62117977562699
44,HCL-INSYS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,40.10196304321289,47.09995269775391,16.200000762939453,4.712290527394081,-19.239832481182816
45,BANKBARODA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,138.32069396972656,137.3000030517578,132.39999389648438,-0.1494348506937082,-0.7249714465445756
46,GOLDIAM,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,0.795386791229248,7.0570173263549805,124.0,86.20150279756788,77.51425437878608
47,DCM,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,22.443832397460938,36.9062614440918,75.75,14.620599582086168,15.484856020028026
48,PRICOLLTD,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,24.622318267822266,73.01323699951172,190.1999969482422,36.54911960754734,21.130362439995597
49,GMRINFRA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,20.325368881225582,14.820273399353027,35.54999923706055,-8.725438892191683,19.146160430723235
50,CENTENKA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,103.46967315673828,266.6534729003906,474.3500061035156,30.93440458439103,12.223864841164179
51,OMAXE,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,123.29568481445312,196.65174865722656,93.9499969482422,14.091885289227646,-13.747954792290507
52,ARVIND,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,57.46316146850586,132.28384399414062,95.3000030517578,27.305053614033483,-6.354702569107085
53,MADHUCON,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,13.347705841064451,27.649999618530277,5.650000095367432,23.11764859353662,-27.235534449526067
54,PRAKASH,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,47.9538688659668,87.38947296142578,52.0,18.87595413958274,-9.872074372424233
55,INDOWIND,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,3.2717039585113525,5.561896800994873,13.227031707763672,16.40500493897703,18.94068834391167
56,HOVS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,81.6500015258789,268.5,57.04999923706055,40.52991215439339,-26.664430280562158
57,NILKAMAL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,182.95286560058597,1490.6787109375,2053.14990234375,82.20676626400949,6.619791555435972
58,RIIL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,380.9377136230469,470.1121520996094,1076.6500244140625,6.058920813416369,18.046625893736024
59,SUTLEJTEX,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,11.85615348815918,79.40409851074219,67.6500015258789,73.5709321198347,-3.1566705020913632
60,GOACARBON,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,63.45112609863281,471.4023132324219,428.3500061035156,75.09449764277518,-1.899259103962947
61,NOCIL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,12.810602188110352,123.73889923095705,252.9499969482422,91.75632868114918,15.391500760988697
62,NAGREEKCAP,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,13.199999809265137,17.549999237060547,12.600000381469728,6.596481102674079,-6.419122007211541
63,SOMANYCERA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,158.8105926513672,820.8574829101562,547.0,60.279746496054386,-7.80545320870708
64,CELEBRITY,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,7.300000190734863,14.899999618530272,19.600000381469727,22.895962950209015,5.642845542472008
65,ARSHIYA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,17.200000762939453,74.6500015258789,14.399999618530272,48.24896632850313,-28.07005625206913
66,PATINTLOG,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,6.940338134765625,30.81522560119629,12.75,53.285729475069665,-16.195975847582122
67,KKCL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,84.2060317993164,174.15545654296875,407.0499877929688,23.96239329529719,18.528567026942653
68,HONAUT,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,2947.008544921875,15566.3505859375,40004.1484375,61.144809033100245,20.80185081310799
69,JUBLINDS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,52.25,204.3500061035156,496.3999938964844,47.45914838619185,19.44720692029549
70,INDSWFTLTD,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,6.400000095367432,6.699999809265137,9.350000381469728,2.176808949718234,6.900349623853175
71,ORCHPHARMA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,56.29999923706055,17.899999618530273,319.75,-27.339804079157414,78.10093891132728
72,SMSPHARMA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,20.92232894897461,99.97406768798828,88.19999694824219,58.08547391691021,-2.477617883913663
73,TATAMOTORS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,405.0701904296875,416.0,404.6000061035156,-0.25311303862520784,-0.5547914088685824
74,KANANIIND,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,4.900000095367432,5.0,4.400000095367432,0.43580147679083137,-2.52699508372497
75,REFEX,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,1.3540685176849363,3.830814838409424,32.779998779296875,32.83529809220025,53.69796671862639
76,MARUTI,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,1801.3399658203125,7527.56005859375,8828.150390625,51.07831590835976,3.2424461634475987
77,EXPLEOSOL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,303.5142517089844,450.6812438964844,1232.1500244140625,12.512358916726928,22.307942909345414
78,JETAIRWAYS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,277.1499938964844,469.2999877929688,95.5500030517578,17.155390818288296,-27.288288707070517
79,HIL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,251.66925048828125,1146.9986572265625,2843.64990234375,55.13418865074762,19.93589024853717
80,JUBLPHARMA,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,110.40940856933594,472.6539916992188,335.95001220703125,51.9303628286703,-6.607127484057185
81,HGS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,157.57196044921875,210.45040893554688,1264.050048828125,8.571561001647598,43.18375301807726
82,BANARBEADS,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,22.816743850708008,57.10795593261719,77.30000305175781,30.321222014483105,6.249141315167939
83,JWL,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,11.949999809265137,11.550000190734863,71.8499984741211,-2.343486884872148,44.19265504030605
84,SURYALAXMI,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,41.95138549804688,83.0,65.9000015258789,22.444345047756144,-4.514048014926453
85,POWERGRID,2024-09-29,2022-09-30,2017-10-01,2022-09-30,2014-04-03,2017-10-01,37.26462173461914,78.59700012207031,159.14999389648438,24.64513822843997,15.172120031963022
