,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,163.7892608642578,28.569250106811523,60.53483963012695,-39.30441107469102,16.213630398833633
1,SMSPHARMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,52.88351440429688,65.59313201904297,122.41697692871094,6.251356876349767,13.299076369858586
2,BFINVEST,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,156.64999389648438,257.6499938964844,530.9500122070312,15.958848212980437,15.568408367689734
3,PATINTLOG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,45.54840850830078,17.161266326904297,17.97538185119629,-24.12003379446569,0.9317877717128109
4,DBCORP,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,248.8282470703125,131.6659393310547,271.06182861328125,-16.656333362528418,15.545588744596062
5,HAVELLS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,247.8316192626953,634.9203491210938,1283.8704833984375,30.982372357161193,15.131436795254704
6,DENORA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,139.0426025390625,242.28453063964844,1697.361328125,17.424490537836725,47.63265363748521
7,SIMPLEXINF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,386.3882446289063,215.62786865234372,79.80000305175781,-15.724733228225485,-18.038052749803455
8,PRAKASH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,30.744844436645508,78.64959716796875,149.92054748535156,33.09761823142563,13.779403131515156
9,SIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,13.81956386566162,12.873019218444824,21.157516479492188,-1.208074248575064,10.453762580483804
10,CENTRALBK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,106.32699584960938,30.0,44.09999847412109,-30.110036327748713,8.014437949481756
11,MOTILALOFS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,281.9242248535156,606.0352172851562,1111.806396484375,24.543772179873336,12.910714909127051
12,NESCO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,302.9291076660156,422.53900146484375,794.4647216796875,10.133101000489075,13.467537480532531
13,LINDEINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,377.2377624511719,650.1514282226562,5928.9580078125,16.255215078134366,55.63168872032813
14,NATHBIOGEN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,113.33992004394533,361.3401489257813,202.0479431152344,39.51662782829093,-10.981563806952888
15,MANGCHEFER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,50.9251823425293,34.22587585449219,111.3179168701172,-10.524974732268511,26.61882044752297
16,KOPRAN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,48.22111129760742,34.51118850708008,255.8064727783203,-8.292879663803776,49.30890557750969
17,KSB,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,105.97299194335938,145.0747833251953,656.83740234375,9.609167910463668,35.283585150596174
18,KICL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,2639.0,1970.0,3395.35009765625,-7.848289739086322,11.50891500939839
19,SAKUMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,0.4949179589748382,5.208380699157715,3.136503219604492,90.16566985525363,-9.650770679360454
20,CESC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,34.29861068725586,50.402122497558594,92.14627838134766,12.231175275762096,12.832581905556562
21,TVSELECT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,41.43372344970703,182.00714111328125,343.2871398925781,54.37740957416046,13.53873133530148
22,BANARBEADS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,29.73772430419922,45.68546295166016,88.3752670288086,11.600237663898305,14.114797000778378
23,PARACABLES,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,3.0,13.199999809265137,62.29999923706055,45.098633339414064,36.413300697864884
24,NILAINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,6.7182207107543945,7.900000095367432,6.949999809265137,6.4277201975164955,-2.531240650107791
25,TATAPOWER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,61.11091613769531,68.02992248535156,256.9599609375,2.86564355343375,30.465709976154788
26,NCC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,70.43655395507812,78.37154388427734,162.22662353515625,3.1735900753339097,15.671772493246916
27,PCJEWELLER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2015-05-28,2018-11-25,15.575840950012209,7.449999809265137,2.884999990463257,-18.383941240569037,-17.291006795529963
