,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPOLY,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,238.5169219970703,1003.5183715820312,692.9500122070312,61.43661539969849,-10.406608520290572
1,POCL,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,30.255794525146484,30.255794525146484,634.2999877929688,0.0,146.6881717600339
2,STARCEMENT,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,99.11014556884766,107.3499984741211,214.0500030517578,2.6978400395145874,22.726763595192722
3,IMPAL,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,473.3462829589844,698.489501953125,921.5999755859376,13.848410273696965,8.57336132614508
4,BRNL,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,139.5616455078125,30.450000762939453,36.380001068115234,-39.79853284192991,5.422016180391087
5,NAGREEKEXP,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,12.180423736572266,17.48702049255371,31.36000061035156,12.810919913033537,18.925000436355475
6,SAIL,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,54.57003784179688,102.46454620361328,104.38999938964844,23.36911671961115,0.5539854823112922
7,GNA,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,151.66575622558594,515.2814331054688,309.3999938964844,50.33230613702197,-14.046583085819265
8,ORCHPHARMA,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,5.199999809265137,431.2999877929688,818.0999755859375,336.10597749815565,20.921611838815714
9,SUBROS,2025-10-05,2025-04-06,2021-10-07,2025-04-06,2018-10-08,2021-10-07,256.4991760253906,330.67095947265625,561.4500122070312,8.835362237712353,17.011035000247297
