,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLBLIMITED,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,7.949999809265137,8.0,21.6299991607666,0.2092064321007614,32.941630961188714
1,SKIPPER,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,172.19248962402344,79.57070922851562,622.5499877929688,-22.688100938939925,80.20368132455762
2,DENORA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,290.7445983886719,331.1917419433594,1353.4000244140625,4.437375173745939,49.628034563652434
3,LASA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,42.1316032409668,83.12451171875,27.09000015258789,25.421995767294625,-27.455049763327477
4,PAISALO,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,14.775572776794434,30.294038772583008,57.7400016784668,27.039161085185693,20.279359159252273
5,BAJFINANCE,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,2198.158447265625,5963.17333984375,7182.7998046875,39.46743486363453,5.471629265743827
6,PRECOT,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,47.83208465576172,226.27882385253903,612.1500244140625,67.8706870506157,32.963316473733826
7,ARSHIYA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,52.09999847412109,32.95000076293945,4.039999961853027,-14.163386961313662,-45.16369188405679
8,GNA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,240.77523803710935,214.7082061767578,419.6499938964844,-3.7474433050114886,21.14818892179715
9,AUTOAXLES,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,1165.9129638671875,1296.5435791015625,1801.050048828125,3.6033175569569087,9.865779325179247
10,ATLANTAA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,45.09999847412109,15.800000190734863,55.34999847412109,-29.504695897034328,43.17433306869525
11,NILAINFRA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,14.246955871582031,6.0,13.020000457763672,-25.043426779170364,24.830252720207223
12,BORORENEW,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,54.37895202636719,261.79998779296875,596.75,68.85461285396204,26.600537138595403
13,AUROPHARMA,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,589.8239135742188,937.1976318359376,1208.4000244140625,16.69070634636247,7.54713599651593
14,BPCL,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,137.76678466796875,195.43472290039065,295.854248046875,12.361898425806483,12.603319140653735
15,GMDCLTD,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,99.0990982055664,68.6982192993164,358.25,-11.496877682279095,60.44557177151588
16,SIL,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,15.117298126220703,14.901244163513184,29.299999237060547,-0.47868228224271503,21.356516258124646
17,KEYFINSERV,2025-06-15,2024-12-15,2021-06-17,2024-12-15,2018-06-18,2021-06-17,55.24349212646485,76.92154693603516,254.9499969482422,11.666343432735605,40.92214961905576
