,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDIANB,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,227.65380859375,106.62540435791016,256.02197265625,-17.373182356797766,54.95595614858222
1,SEJALLTD,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,1895.337158203125,1928.8829345703125,253.0500030517578,1.5846000879532918,-63.77985054096585
2,VAKRANGEE,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,147.2374267578125,47.11443710327149,15.43216609954834,-24.951796827701333,-42.76832703662015
3,MGL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,749.825927734375,1053.0831298828125,919.9422607421876,8.7343197761119,-6.535011408208035
4,PFOCUS,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,79.1500015258789,53.75,76.0,-10.293089161617397,18.909776232742658
5,SWELECTES,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,203.7847442626953,199.7726593017578,275.99371337890625,-0.7847922357208104,17.53888578090377
6,TATAELXSI,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,684.1839599609375,2591.96875,5896.54248046875,39.95054343317428,50.82864700069876
7,KANSAINER,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,230.3980255126953,363.12786865234375,253.45948791503903,11.815109794652301,-16.45422611574413
8,CESC,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,54.73774719238281,50.82383346557617,62.80991744995117,-1.647823845982399,11.168155949479598
9,TATACONSUM,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,138.43092346191406,609.7069702148438,690.0413208007812,45.560211777934214,6.384160034647923
10,BHEL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,100.9018783569336,49.29414749145508,71.45234680175781,-16.535692863265282,20.395587033987162
11,TATAPOWER,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,73.84532928466797,97.84136962890624,190.09109497070312,7.066523515628109,39.386150591181156
12,IMPAL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,448.5860290527344,642.169189453125,661.1923217773438,8.612033328117064,1.4703523436321753
13,RANEENGINE,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,561.5686645507812,258.0579528808594,200.3877716064453,-17.35983632865362,-11.879493649474648
14,RBLBANK,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,476.7018432617188,213.0243682861328,133.3005828857422,-18.37751047465218,-20.895465143127957
15,ZENITHEXPO,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,46.5,65.19999694824219,83.0,8.830092103960174,12.827576175054922
16,LINDEINDIA,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,396.93353271484375,1718.2320556640625,3964.27197265625,44.543284622238446,51.89406765836788
17,SHREEPUSHK,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,178.88450622558594,131.8364715576172,152.9573516845703,-8.144167654985079,7.712819016953132
18,CIPLA,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,563.9208984375,765.59326171875,855.795166015625,8.038783310263419,5.7269888082909
19,GNA,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,93.05579376220705,179.5603485107422,413.0511779785156,17.091072574175325,51.66896136207855
20,CHENNPETRO,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,295.9883728027344,88.10578155517578,216.80230712890625,-25.801015095554558,56.866333503198696
21,GLOBAL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,6.5961103439331055,6.806365489959717,62.61245346069336,0.5582247416834107,203.30022174310537
22,TVVISION,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,250.8500061035156,2.0999999046325684,2.400000095367432,-69.85973594097726,6.904501316401701
23,GENUSPAPER,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,5.449999809265137,7.349999904632568,13.800000190734863,7.044739325160232,37.02375964481532
24,RAMASTEEL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,1.5801762342453003,0.9225464463233948,9.266666412353516,-12.723612130820216,216.93313349770472
25,SETCO,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,30.874454498291016,14.899999618530272,6.0,-16.764708151387133,-36.54256749064631
26,CEREBRAINT,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,39.20000076293945,51.0,8.0,6.912146649907225,-60.39409828093303
27,BPL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,63.650001525878906,23.649999618530277,53.45000076293945,-24.674992989310873,50.334372384086535
28,SIMPLEXINF,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,308.1513061523437,33.900001525878906,36.70000076293945,-42.38259806211906,4.0478660993662485
29,RGL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,27.32428741455078,55.465293884277344,82.94999694824219,19.309962751650755,22.291853666885018
30,VISAKAIND,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,42.20403289794922,88.25718688964844,66.34847259521484,19.103722986430505,-13.29574231174927
31,RAIN,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,94.15474700927734,138.11300659179688,146.30838012695312,9.214814211901977,2.9241552507869972
32,IFBAGRO,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,446.7999877929688,384.2999877929688,432.6499938964844,-3.298630266466329,6.104344240719395
33,KICL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,1646.8499755859375,1514.5999755859375,1720.300048828125,-2.069423378372992,6.574456879173596
34,BASF,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,1205.3978271484375,1977.87109375,2264.572509765625,13.221507358974694,7.002549074348985
35,FINPIPE,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,97.25416564941406,116.58866119384766,160.9757080078125,4.6415252359911285,17.503827778617385
36,DEEPAKFERT,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,208.35324096679688,210.89051818847656,513.2258911132812,0.974959209175541,56.00041430632303
37,WANBURY,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,52.0,84.1500015258789,39.95000076293945,13.052286817216686,-31.098078749183276
38,ARVSMART,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,83.60420227050781,95.69586181640624,249.6240692138672,3.4243552026315127,61.50897103523143
39,MASKINVEST,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,22.049999237060547,32.599998474121094,44.45000076293945,10.28348557367531,16.76887512254146
40,PIONEEREMB,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,44.49520111083984,38.66786193847656,29.100000381469727,-3.506674247180075,-13.24961363866266
41,SEMAC,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,787.2070922851562,478.2215576171875,1251.458740234375,-11.482241791278902,61.768401122344365
42,PNCINFRA,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,113.34738159179688,248.91542053222656,277.1895751953125,20.74643084116754,5.526745690399637
43,GEECEE,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,124.37509155273438,101.21177673339844,129.9427032470703,-4.600887341003301,13.307960963596855
44,GILLETTE,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,3611.97216796875,5223.77001953125,4228.2763671875,9.438965626657536,-10.031670108876412
45,JPPOWER,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,5.199999809265137,2.8499999046325684,5.550000190734863,-13.76743974149498,39.54814771757065
46,FEL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,28.05350875854492,9.300000190734863,0.6000000238418579,-23.877556899120112,-74.59997435577489
47,ECLERX,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,905.2098388671876,671.3108520507812,1320.0941162109375,-7.056826729211963,40.22989659156959
48,GMDCLTD,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,98.4682159423828,50.62928009033203,122.55921173095705,-15.357392363646127,55.58656886973312
49,ADFFOODS,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,31.348878860473636,168.2793731689453,134.33018493652344,52.152245088323504,-10.654771574232868
50,CONSOFINVT,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,74.9000015258789,55.650001525878906,105.0999984741211,-6.917272528602981,37.42595529304245
51,ZODIACLOTH,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,177.33218383789062,99.0500030517578,84.3499984741211,-13.405309888280426,-7.718362370176557
52,ANSALAPI,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,15.350000381469728,6.699999809265137,11.800000190734863,-18.47439562023322,32.70998863899117
53,PCJEWELLER,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,18.852048873901367,2.7049999237060547,2.7799999713897705,-38.56768356857935,1.3768440494355216
54,SAKUMA,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,1.1894996166229248,0.9727185964584352,2.227468490600586,-4.911988947458001,51.32552010102993
55,TIIL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,407.75,371.6499938964844,1176.550048828125,-2.0768438758802077,77.9254767115287
56,MANINFRA,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,24.040727615356445,25.447139739990234,68.51190948486328,1.128722057476983,64.08298517094157
57,JBMA,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,53.60669708251953,84.66871643066406,308.9358825683594,12.556982688878303,91.01729426695127
58,PRAKASH,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,65.61143493652344,63.60566711425781,50.0894660949707,-1.2928672321408374,-11.25880038121826
59,TATACOMM,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,413.2880554199219,1037.5274658203125,1195.8756103515625,26.42045565565836,7.360173122117786
60,PANSARI,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,20.5,50.70000076293945,88.05000305175781,26.221411059909293,31.783398976925326
61,HINDZINC,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,135.45919799804688,173.3203887939453,270.7565612792969,6.311095741841322,24.98694921845508
62,LINC,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,55.276100158691406,34.908817291259766,122.25475311279295,-14.434577817779548,87.13943281696683
63,KESORAMIND,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,115.6698989868164,62.36397933959961,56.650001525878906,-13.994063570082915,-4.6911886055349905
64,JINDALSTEL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,118.3154525756836,303.2234802246094,531.3323364257812,27.44183099474551,32.373700509593206
65,SURYALAXMI,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,104.04899597167967,32.900001525878906,49.25,-25.11324392090215,22.35033375084088
66,VARDMNPOLY,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,7.135000228881836,1.8650000095367432,2.0799999237060547,-28.187803457215356,5.606886836473413
67,PRICOLLTD,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,69.70150756835938,66.0999984741211,189.1000061035156,-0.7846695924357383,69.13950166658462
68,PITTIENG,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,61.00593948364258,65.4793930053711,269.421630859375,1.8490108373513614,102.84481355801067
69,DBCORP,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,274.5496520996094,73.57630920410156,89.79825592041016,-28.120581662253162,10.475239462321916
70,BAJFINANCE,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,1150.47265625,5194.4482421875,5597.248046875,45.59901454193156,3.804830847729579
71,STAR,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,998.2613525390624,781.2472534179688,273.31793212890625,-5.506743215576937,-40.852034433970715
72,HMVL,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,277.2090148925781,60.79999923706055,46.34999847412109,-31.613274988071026,-12.688173150188476
73,TCS,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,1021.4948120117188,2858.90185546875,2983.108642578125,29.590982511566178,2.14918639973245
74,BIRLAMONEY,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,30.299999237060547,42.04999923706055,48.650001525878906,9.140857722270335,7.561892045225349
75,SOMATEX,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,12.550000190734863,6.849999904632568,45.5,-13.275549299529787,157.72729500189996
76,ENDURANCE,2025-09-21,2023-03-24,2021-03-24,2023-03-24,2017-03-25,2021-03-24,704.4089965820312,1423.439697265625,1200.26416015625,19.46905938578427,-8.173320043595522
