,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,64.57418823242188,19.399999618530277,33.04999923706055,-25.17871739496155,30.522344508310685
1,TIIL,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,189.5500030517578,321.1499938964844,857.7000122070312,15.087701577618251,63.42321463318981
2,MANAKCOAT,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,4.140639305114746,3.142894983291626,24.149999618530277,-5.50808212807794,177.20025741894113
3,RSYSTEMS,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,56.37656784057617,94.69600677490234,221.1999969482422,13.815855080272588,52.83637395033611
4,DCW,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,19.350000381469727,16.149999618530273,38.400001525878906,-4.362708501991097,54.19822077353289
5,PEARLPOLY,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,14.100000381469728,13.399999618530272,17.450000762939453,0.0,14.11568253215345
6,TEXINFRA,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,28.88844108581543,39.3144416809082,60.04999923706055,8.156923922757265,23.589178896940723
7,PILITA,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,3.087500095367432,5.400000095367432,9.199999809265137,15.973730968938927,30.52599887738625
8,GLFL,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,1.950000047683716,0.75,2.650000095367432,-21.772088256241652,87.97163244729003
9,MCLEODRUSS,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,146.21067810058594,3.299999952316284,23.200000762939453,-61.51560907956552,165.1471923872088
10,MONTECARLO,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,338.9476013183594,200.6900177001953,473.25,-11.462068846239749,53.56152828687271
11,APLAPOLLO,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,52.50137710571289,199.55999755859372,835.5499877929688,39.9008063453238,104.62065645838625
12,HERCULES,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,118.96853637695312,77.71414947509766,138.39999389648438,-9.96267059445708,33.44981815026657
13,KOTHARIPRO,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,145.8780059814453,59.650001525878906,84.55000305175781,-20.47878633976381,19.05608143317823
14,TANLA,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,26.69842529296875,76.43014526367188,1511.3499755859375,31.69165885691463,344.6826439320636
15,IDEA,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,63.25107192993164,4.0,10.25,-49.73854522704809,60.07810593582121
16,ADROITINFO,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,43.37620544433594,4.233615875244141,5.821221828460693,-43.469371407531774,17.260393995585744
17,BIRLACABLE,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,29.491966247558597,44.31954193115234,136.14999389648438,10.217686562550377,75.27145082089154
18,PNCINFRA,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,92.55106353759766,181.2781524658203,264.6000061035156,18.007785176704203,20.815370971878778
19,EMAMILTD,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,436.18994140625,257.8822631835937,491.4500122070313,-12.682015165959559,38.047624770790954
20,APOLLOHOSP,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,1401.9073486328125,1763.2467041015625,4633.4501953125,5.356745507152194,62.10473823334475
21,CALSOFT,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,7.599999904632568,13.050000190734863,37.79999923706055,14.493215622378774,70.19258571806273
22,SEPC,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,23.02807235717773,3.6982979774475098,7.692460060119629,-37.06964565822896,44.222053521753814
23,IGARASHI,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,324.10260009765625,336.2227478027344,362.0499877929688,1.9462890153107537,3.7697384301701664
24,INDSWFTLTD,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,5.349999904632568,2.549999952316284,10.949999809265137,-17.124749440789323,107.22252900103975
25,TEAMLEASE,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,1009.2000122070312,2370.699951171875,3939.60009765625,23.576191919797964,28.9103460965749
26,BLBLIMITED,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,4.5,3.650000095367432,19.149999618530277,-4.570595247473486,129.05403512862753
27,SJVN,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,17.253931045532227,20.57082939147949,28.149999618530277,4.638100669930423,16.980452110288937
28,ASHOKA,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,117.93716430664062,92.9000015258789,91.4499969482422,-5.354249572383852,-0.7834807029661883
29,HINDOILEXP,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,27.25,83.80000305175781,188.6999969482422,32.96717671493108,50.0596500633234
30,BOMDYEING,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,38.52002716064453,75.39739227294922,97.6500015258789,18.56721789144531,13.804114647895126
31,BBTC,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,333.0394287109375,1097.265625,957.0,35.325314043596066,-6.610063104857233
32,IFGLEXPOR,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,69.26151275634766,151.1084442138672,259.29998779296875,20.682915767907573,30.995652076582637
33,KOTARISUG,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,8.212129592895508,12.100000381469728,32.900001525878906,10.656700641361372,64.89415710836744
34,TTL,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,43.511024475097656,41.02652740478516,102.4499969482422,-1.4885108191932783,58.024198246403344
35,SUPREMEIND,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,617.473388671875,1348.496337890625,2046.1500244140625,21.444916998943174,23.181035585528598
36,PRIMESECU,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,3.586067914962769,34.15959548950195,97.0500030517578,74.70552004428185,68.55491351212737
37,PFC,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,40.094024658203125,74.29010009765625,86.76000213623047,16.950498755814557,8.067301059668308
38,OMKARCHEM,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,41.206336975097656,3.900000095367432,29.5,-44.76767757065478,175.02913262300322
39,COLPAL,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,742.5078125,1262.6685791015625,1409.75,14.63692990297767,5.663833993082434
40,SEMAC,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,533.0999755859375,484.9500122070313,692.4000244140625,-2.631029172763133,19.489584223539435
41,ESCORTS,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,125.38873291015624,824.2687377929688,1835.0999755859373,60.813132210815304,49.209147972146525
42,BANCOINDIA,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,59.97933197021485,73.06523895263672,144.35000610351562,4.419275901396236,40.5571681856842
43,GTL,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,11.300000190734863,1.600000023841858,15.899999618530272,-38.354465868880816,215.23799919269152
44,3MINDIA,2024-08-25,2022-02-25,2020-02-26,2022-02-25,2016-02-27,2020-02-26,10350.0,20771.599609375,21415.099609375,18.959448737884756,1.5371754543135774
