,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MGL,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,612.0128784179688,936.218505859375,859.3318481445312,10.877069846770638,-4.194190852715107
1,HAVELLS,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,313.9464111328125,814.372314453125,1221.7349853515625,26.63339836277632,22.483335524657775
2,TIIL,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,363.3999938964844,308.5,885.0,-4.227686942652731,69.37294975943087
3,SABEVENTS,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,49.79999923706055,1.2000000476837158,5.5,-60.9613368751883,114.08720539088826
4,RPPINFRA,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,133.62646484375,34.595367431640625,39.650001525878906,-29.572537977852264,7.056398817479459
5,POWERMECH,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,225.65359497070312,210.50845336914065,1151.819091796875,-1.3827895434851412,133.91461973430313
6,BHAGERIA,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,160.1435546875,132.4956512451172,169.31982421875,-4.816176335784849,13.045451407431564
7,JKTYRE,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,105.25917053222656,77.8637924194336,199.33200073242188,-7.229527191708119,60.000277783987244
8,SEMAC,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,592.3760986328125,423.1899108886719,1045.40185546875,-7.04866884271147,57.171566109482974
9,NIITLTD,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,63.75530624389648,168.1005096435547,338.6522827148437,27.802941821442673,41.93597604769516
10,ZENITHEXPO,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,47.5,47.09999847412109,95.4499969482422,-0.21148462757965003,42.35656918426412
11,BANKBARODA,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,146.67799377441406,49.61335754394531,161.7294464111328,-23.931257852689725,80.5490637548768
12,KANSAINER,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,208.65045166015625,354.2655029296875,290.5816650390625,14.059130672034437,-9.433064719700413
13,ARVSMART,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,66.98114013671875,102.20476531982422,268.70361328125,10.855863107178433,62.144111239849884
14,PGHL,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,833.4795532226562,6318.1875,4015.24072265625,65.71120442561178,-20.281422843191777
15,UNITEDTEA,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,289.9690246582031,311.0590209960937,287.7074584960937,2.6120264676698257,-3.826779356385235
16,HMVL,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,263.7352905273437,56.650001525878906,58.0,-31.245166826879945,1.1845102185393142
17,ROLLT,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,18.149999618530277,2.200000047683716,1.350000023841858,-40.497213050418345,-21.665054977145616
18,TIMKEN,2025-06-01,2022-12-02,2020-12-02,2022-12-02,2016-12-03,2020-12-02,541.803466796875,1170.746826171875,3501.010009765625,20.61131957230069,72.92794545189459
