,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATIONALUM,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,27.154918670654297,44.13124084472656,81.83460235595703,14.889425919697953,22.856162559815374
1,SIMPLEXINF,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,389.7322998046875,215.62786865234372,41.0,-15.564496600252642,-42.496670851684414
2,PARACABLES,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,2.950000047683716,13.199999809265137,11.050000190734863,53.46237461737526,-5.7540303874567655
3,EUROTEXIND,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,21.0,21.049999237060547,8.949999809265137,0.06799502851855266,-24.804766220764883
4,RADICO,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,82.93431854248047,393.3722839355469,1102.397216796875,56.0408614025941,40.986690771789604
5,JISLDVREQS,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,34.787689208984375,40.26810073852539,26.100000381469727,4.27018071595564,-13.458094023418143
6,AHLUCONT,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,104.17459106445312,303.712646484375,414.50732421875,35.77622213609084,10.923384131868929
7,DSSL,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,6.944087505340576,34.91200256347656,146.90745544433594,58.659803062107585,61.44441484146039
8,LT,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,942.62255859375,1289.664306640625,1792.0015869140625,9.373483496237078,11.58879038510301
9,VAKRANGEE,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,48.59982299804688,24.095123291015625,33.32093811035156,-18.171010413921707,11.411329213704402
10,KOPRAN,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,46.89739608764648,34.51118850708008,249.5105438232422,-8.392474228745318,93.36431499738498
11,BHARTIARTL,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,364.32135009765625,296.089599609375,754.0786743164062,-5.755052613714485,36.56240883780784
12,TANLA,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,16.325759887695312,28.832927703857425,1525.3411865234375,17.653118862650597,275.3986887671744
13,SPIC,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,17.55286979675293,25.061864852905277,46.5366325378418,10.715231992182005,22.911878653665596
14,BFINVEST,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,158.9499969482422,257.6499938964844,333.6499938964844,14.804164371693783,8.998451529684726
15,PFOCUS,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,38.09999847412109,62.20000076293945,72.30000305175781,15.03831395361428,5.143551379143774
16,BUTTERFLY,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,149.16305541992188,236.52528381347656,909.1500244140624,14.084608303977376,56.64600647683935
17,RSSOFTWARE,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,170.95535278320312,28.569250106811523,35.71156311035156,-40.032258877532215,7.7217349810441815
18,BEL,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,30.192218780517575,27.98091697692871,67.2628402709961,-2.150574585591758,33.9587500052066
19,STLTECH,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,66.83653259277344,316.159912109375,276.0838623046875,55.920076838954614,-4.417568718353104
20,BAJFINANCE,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,409.2384033203125,2350.603759765625,7034.59228515625,64.81627225617206,44.10747266380444
21,NBCC,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,30.39683532714844,34.8453369140625,27.63523292541504,3.9810381623386126,-7.436559807407484
22,DEEPAKNTR,2025-05-25,2021-11-25,2018-11-26,2021-11-25,2015-05-29,2018-11-26,62.55055618286133,251.84246826171875,2137.627197265625,48.90031274588078,103.98629960733743
