,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOPRAN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,49.970314025878906,39.90060806274414,270.6040954589844,-6.395785447003954,89.28590841584192
1,POCL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
2,DVL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,69.64338684082031,79.7431411743164,218.18191528320312,3.406010064356324,39.86481340389276
3,RML,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,275.6784973144531,353.7776794433594,350.95001220703125,6.55930779830507,-0.26713900413739555
4,KARMAENG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,18.950000762939453,16.450000762939453,32.25,-3.972297108080547,25.15684272084362
5,HGS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,171.93658447265625,272.7787170410156,986.3551635742188,13.098202538447268,53.487948005030916
6,ORCHPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,57.900001525878906,5.699999809265137,285.20001220703125,-48.530313798273326,268.48931525660936
7,CCL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,215.76803588867188,267.50390625,395.454833984375,6.452973858581479,13.91709989344716
8,CONSOFINVT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,70.05000305175781,47.0,138.8000030517578,-11.920717579370354,43.47091648846237
9,ECLERX,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,782.73095703125,756.2291259765625,1577.537353515625,-3.1254399180110304,27.773880275052697
10,LINC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,31.104084014892575,46.79706573486328,66.0897445678711,12.624395210434791,12.19456442595166
11,WELCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,96.0861358642578,127.45574188232422,159.3387451171875,6.988536731661132,7.726031796061217
12,UNITEDTEA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,294.5752258300781,300.5778503417969,330.7911376953125,0.26355510022146866,3.2441921763531
13,BLBLIMITED,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,3.650000095367432,5.0,21.899999618530277,9.435415216574516,63.615596863824855
14,FEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,124.00460815429688,38.04999923706055,5.849999904632568,-29.053137157291108,-46.42850878739376
15,KILITCH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,34.433963775634766,192.28419494628903,167.35000610351562,62.03138381143252,-4.524036871719761
16,JBMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,37.07643508911133,52.42656326293945,217.74221801757807,9.7969918320284,60.742388677071865
17,STLTECH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,81.0309829711914,211.6851348876953,222.34310913085935,31.43459227548966,1.650870983966568
18,TVSHLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,1388.9371337890625,2316.93798828125,2964.074951171875,15.727801721926781,8.557105987253898
19,RADICO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,83.8250503540039,387.2864379882813,881.7490234375,55.18693432019823,31.554053030181883
20,SHEMAROO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,272.8071594238281,403.6616821289063,135.39999389648438,11.983797719801537,-30.518843319980128
21,KANANIIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,3.549999952316284,2.7249999046325684,11.175000190734863,-8.390015743249357,60.06400622373968
22,NCC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,65.10803985595703,103.15608215332033,54.79634475708008,13.444324154918142,-19.012327741801684
23,JINDALSTEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,59.42942810058594,180.4619140625,527.6327514648438,32.002944549713106,42.99320333973466
24,SEMAC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,649.752685546875,409.61907958984375,666.9656982421875,-11.518696751669088,17.645261798285627
25,LT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,857.6791381835938,1280.7763671875,1712.3258056640625,10.901501339021568,10.163493244983602
26,VGUARD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,61.72578430175781,215.0567779541016,213.0160980224609,42.58915486768944,-0.31730672632661605
27,HITECHCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,99.3730697631836,105.02198791503906,225.14926147460935,2.2148487383087057,28.94270123368019
28,PRICOLLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,26.00737571716309,33.69239044189453,130.14999389648438,7.155355259953922,56.905238159524465
29,SPLPETRO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,47.74108123779297,100.42430877685548,436.4255981445313,22.776799709864505,63.188839835168274
30,RGL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,13.026137351989746,58.841529846191406,165.1942596435547,53.60167419987649,41.070757631041644
31,NATIONALUM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,19.890531539916992,41.26356887817383,105.48291778564452,23.25298480506781,36.73250878569194
32,BANARBEADS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,25.75902938842773,43.75703048706055,86.69095611572266,17.184819069178438,25.595857992832638
33,TARMAT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,25.350000381469727,38.650001525878906,59.95000076293945,14.422759844839206,15.756812425652523
34,TATACONSUM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,117.20350646972656,198.08282470703125,757.7481079101562,15.766952485754015,56.39613398321486
35,ADFFOODS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,17.36158561706543,47.09474182128906,150.3849639892578,33.42874122106476,47.25746906454409
36,PNCINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,97.8052749633789,151.9127197265625,257.9761657714844,12.512346692176557,19.305870777281076
37,FINPIPE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,45.94279479980469,93.30760955810548,150.2210693359375,22.331737628320127,17.20278418150354
38,KAKATCEM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,92.2037124633789,166.22708129882812,213.0401153564453,18.08469042563814,8.62251892497543
39,TATACOMM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,224.5042724609375,351.5959167480469,1175.21044921875,12.814966441966025,49.51701124379899
40,LOKESHMACH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,74.2854232788086,43.79999923706055,76.8499984741211,-15.503628357942734,20.61183366161645
41,RSSOFTWARE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,137.31356811523438,33.61381912231445,30.866775512695312,-33.326093824567984,-2.801894180974873
42,JISLDVREQS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,37.93080139160156,37.49908065795898,20.049999237060547,-1.2267703446036005,-18.835787364629685
43,PREMIER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,40.20000076293945,6.949999809265137,5.0,-42.11433877071381,-10.395792335295816
44,SUPREMEIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,572.1121215820312,1023.52783203125,1992.4150390625,17.843387963512125,24.86097394181135
45,AKZOINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,1138.19580078125,1522.0274658203125,1744.103271484375,8.212433746188541,4.6445389882364685
46,SEJALLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,1794.69970703125,570.2784423828125,445.5499877929688,-28.932971408604335,-7.897837531711249
