,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JHS,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,8.649999618530273,29.799999237060547,18.350000381469727,127.93272308935282,-10.217818012246227
1,PRICOLLTD,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,47.20949935913086,43.2894287109375,53.294429779052734,-5.610314363779723,4.730401725096067
2,AHLUCONT,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.861020094040235
3,UNITEDTEA,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,192.6781463623047,465.94818115234375,305.3937072753906,80.068120613002,-8.963658045040457
4,SAKUMA,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,0.4252498745918274,1.173475980758667,1.0214686393737793,96.61585168998378,-3.036737589735561
5,VIKASECO,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,2.2444236278533936,7.019388198852539,2.9673399925231934,113.71175280864212,-17.419271924877467
6,SUVEN,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,5.926097393035889,6.499294281005859,42.47175979614258,6.342587015731427,51.78130711308526
7,JSWENERGY,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,68.63851928710938,60.649784088134766,57.109004974365234,-7.911176812377474,-1.328268133392807
8,EIHAHOTELS,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,90.35972595214844,134.63351440429688,110.82970428466795,30.420795657212697,-4.232716328005726
9,ROSSELLIND,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,72.19831848144531,112.92739868164062,131.1669921875,34.709013915986816,3.3842668985869295
10,STAR,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,581.9058227539062,960.5859375,648.9156494140625,39.63360057092553,-8.349810567976245
11,A2ZINFRA,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,25.0,24.75,3.75,-0.6671754912805361,-34.260912968840664
12,TRENT,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,131.16294860839844,167.68960571289062,651.8441772460938,17.778245884962416,35.22920282639488
13,ALKALI,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,18.217039108276367,37.95068740844727,45.51338958740234,63.04244852536569,4.1221229848996455
14,BPL,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,20.700000762939453,27.0,17.5,19.35998196175126,-9.189284532408548
15,ZENITHEXPO,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,58.09999847412109,47.09999847412109,42.29999923706055,-13.046854861785906,-2.360985045973285
16,DLF,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,114.47380065917967,117.16664123535156,159.14854431152344,1.5607212836267426,7.044476913743591
17,ALPHAGEO,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,507.5788269042969,472.6349792480469,133.47254943847656,-4.639815091155608,-24.502410673974495
18,DEEPAKNTR,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,77.01043701171875,66.28215026855469,710.0819091796875,-9.509226986144482,69.40998121130937
19,KITEX,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,109.08502960205078,89.10733032226562,32.21462631225586,-12.605193842303708,-20.24114426630247
20,CENTRALBK,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,70.95101165771484,81.05000305175781,11.100000381469728,9.268372393195401,-35.721130408453114
21,SOLARINDS,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,495.1772766113281,646.7716064453125,1000.604248046875,19.46928714003724,10.186012698025436
22,MARKSANS,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,59.68278884887695,49.19205093383789,51.32453155517578,-12.081227806665307,0.9477903317099745
23,ICRA,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,2493.394775390625,3899.717529296875,2674.09423828125,34.70278808770504,-8.044783891821062
24,M&M,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,566.6913452148438,606.038818359375,567.0305786132812,4.572664767570411,-1.4680303993988786
25,PRECOT,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,69.41485595703125,41.998905181884766,38.98509216308594,-28.44229079099173,-1.6416403250695932
26,BHARTIARTL,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,329.1817932128906,309.1173400878906,439.76556396484375,-4.102271402845481,8.151389752148287
27,MPSLTD,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,504.6369018554688,474.3744812011719,311.9853820800781,-4.035365828069559,-8.894181622706531
28,GRAPHITE,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,64.31319427490234,54.986209869384766,165.0340118408203,-9.909874075439362,27.67425651792328
29,RALLIS,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,195.48373413085935,170.51095581054688,218.54397583007807,-8.701449804103467,5.671983791583424
30,CEREBRAINT,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,10.699999809265137,16.399999618530273,28.0,32.90068979667091,12.62663186225339
31,PITTIENG,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,27.945432662963867,33.91949844360352,37.80303192138672,13.773524012458282,2.4388721160672366
32,UBL,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,687.9775390625,743.95703125,917.3070678710938,5.348509821159708,4.766158400643272
33,BURNPUR,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,67.5,48.25,8.0,-20.037864024080655,-32.9307669675847
34,DBCORP,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,238.9134826660156,230.4456024169922,59.2053108215332,-2.374925822355678,-26.07305120089094
35,VAKRANGEE,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,55.08275985717773,85.7464599609375,24.872360229492188,34.28167850983228,-24.051471873944053
36,NIITLTD,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,43.343692779541016,66.19312286376953,129.2367401123047,32.580439443200326,16.035657611980582
37,SHIVAMAUTO,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,33.049522399902344,42.92073059082031,15.68466091156006,19.01423386075056,-20.050335702267642
38,LT,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,949.1461791992188,725.4959716796875,890.5702514648438,-16.38729920075309,4.66251717851669
39,TATACONSUM,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,143.34695434570312,106.43394470214844,474.410400390625,-17.988810001768407,39.40636328846261
40,PFOCUS,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,49.400001525878906,54.29999923706055,38.79999923706055,6.501794124068749,-7.198976595074513
41,NATIONALUM,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,31.898462295532227,25.498573303222656,23.680376052856445,-13.85635464724999,-1.6309609226609623
42,TCS,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,1054.8724365234375,1021.9221801757812,2407.7734375,-2.091521010790365,20.986191745480397
43,RPGLIFE,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,86.77449035644531,212.94288635253903,324.177490234375,81.83475484082152,9.792402465968863
44,JBMA,2025-11-02,2020-11-03,2016-05-06,2020-11-03,2014-11-05,2016-05-06,51.336456298828125,30.54856300354004,46.56509017944336,-29.230348174180275,9.823311586830519
