,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANGCHEFER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,71.25171661376953,40.83177185058594,33.57501602172852,-30.984123488820092,-4.256486422858319
1,BLUEDART,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,5540.833984375,5282.6240234375,3866.73974609375,-3.128583676216534,-6.70064059957901
2,BHARTIARTL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,336.7147521972656,302.3599853515625,458.7743225097656,-6.917106068070211,9.71123264388889
3,SHANTIGEAR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,117.28739166259766,87.94812774658203,97.41060638427734,-17.4482604292864,2.297529874094728
4,RADICO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,76.76091003417969,81.98912048339844,445.4996948242188,4.486456779000325,45.6811424304516
5,PRICOLLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,36.882415771484375,44.63827133178711,50.650001525878906,13.55552089019314,2.8483934122665255
6,SEJALLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,2214.022216796875,2482.388427734375,788.3260498046875,7.918264348337911,-22.50686867355417
7,MARKSANS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,56.56974792480469,46.02622222900391,57.82006072998047,-12.836389219252652,5.2017523054211035
8,DLF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,137.41371154785156,120.2917022705078,184.2875213623047,-8.48220345293047,9.94651867044627
9,ORCHPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,71.4000015258789,37.84999847412109,36.79999923706055,-34.47413595079048,-0.6234193350307726
10,JINDALPHOT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,93.6173095703125,100.9000015258789,14.5,5.116337605157462,-35.02958860035926
11,SIMPLEXINF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,354.668701171875,266.32916259765625,31.450000762939453,-17.36965279010696,-37.804370151922164
12,SITINET,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,27.850000381469727,37.70000076293945,0.8500000238418579,22.348158780081405,-56.95667665238419
13,HGS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,239.48187255859372,161.12562561035156,402.5716247558594,-23.199154221315,22.57444059849345
14,CEREBRAINT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-11-26,2016-05-27,9.600000381469728,14.25,27.5,30.094238730138102,15.73580241299517
