,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAIN,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,42.67409896850586,27.138696670532227,105.59121704101562,-26.027665879722928,35.256972451544314
1,IFBAGRO,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,214.5500030517578,388.2999877929688,323.0,48.457628907900755,-4.010302898857976
2,DWARKESH,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,2.6572506427764893,12.496257781982422,27.4187068939209,180.4288338915172,19.085861427645234
3,SHANTIGEAR,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,102.01335906982422,71.79170989990234,103.30998992919922,-20.864567915050014,8.426870564197554
4,INDIANB,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,120.63273620605467,85.56961822509766,54.971717834472656,-20.4463094571799,-9.368270967391979
5,DBCORP,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,227.067626953125,222.7483062744141,61.4470329284668,-1.2710466538279008,-24.89475539549293
6,JTEKTINDIA,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,50.705196380615234,40.902565002441406,72.6043930053711,-13.332659619627329,13.604984604203896
7,TATACOMM,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,216.13217163085935,200.54893493652344,842.21923828125,-4.862062933078315,37.572657338208074
8,NIBL,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,17.899999618530273,45.0,6.199999809265137,84.78333470222279,-35.63522871411716
9,JKIL,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,145.3683319091797,290.6644592285156,104.98846435546876,58.646942763697375,-20.2570645711346
10,RML,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,383.4983215332031,278.7084350585937,217.4499969482422,-19.15085871697152,-5.367739217636913
11,WELCORP,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,64.37349700927734,83.05895233154297,92.78355407714844,18.5001521113743,2.4917032640840553
12,HITECHCORP,2025-09-07,2020-09-08,2016-03-11,2020-09-08,2014-09-10,2016-03-11,84.89298248291016,162.6023406982422,87.00193786621094,54.16944643738775,-12.978505024830444
