,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ECLERX,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,542.5194091796875,973.2908325195312,543.532470703125,26.755084975394936,-13.571107746196043
1,MOREPENLAB,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,5.25,22.100000381469727,32.150001525878906,79.47220014563352,9.838098336035795
2,BAJFINANCE,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,198.4586334228516,824.5517578125,4774.431640625,81.29270689242733,55.21636111605306
3,NCC,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,38.35943984985352,71.89677429199219,53.31853866577149,28.242731870764025,-7.21074574949685
4,TCIFINANCE,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,29.0,24.899999618530277,5.449999809265137,-5.697760616438929,-31.636700281464847
5,KICL,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,729.0499877929688,1269.800048828125,1387.199951171875,24.156182882351416,2.2384134334011208
6,SUVEN,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,1.555041790008545,5.545014381408691,66.37939453125,66.35427467436297,86.16686343619664
7,CHENNPETRO,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,72.89370727539062,222.4865875244141,91.07363891601562,55.21838935843022,-20.036980520100943
8,M&M,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,554.2383422851562,535.2022705078125,718.5433349609375,-0.6238852620986557,7.653369602100302
9,NIBL,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,10.600000381469728,36.84999847412109,8.199999809265137,65.90197438236981,-31.35320206015916
10,BLUEDART,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,3695.5263671875,4407.00048828125,3827.296630859375,7.557058872337263,-3.469123193080148
11,TIIL,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,155.5320281982422,378.2000122070313,348.75,42.86853632420993,-2.009021226777574
12,PRAKASH,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,87.77435302734375,40.670677185058594,57.344486236572266,-27.229260899899778,8.981739387749755
13,DWARKESH,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,2.9660661220550537,21.19695854187012,29.502336502075195,120.09582174746964,8.628793277579527
14,KANSAINER,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,84.97716522216797,211.3294982910156,364.861083984375,44.92750769173159,14.649770218521496
15,TFL,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,8.203702926635742,9.798868179321287,2.27880597114563,9.352279330084734,-30.591026837595635
16,KARMAENG,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,15.62083339691162,54.650001525878906,11.0,61.656478491616504,-33.05596650190415
17,SCI,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,66.50064086914062,60.39743041992188,72.93042755126953,-4.284079779606209,4.833638059390943
18,JPOLYINVST,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,97.6500015258789,88.44999694824219,17.899999618530273,-2.9362763119141433,-32.96511698206858
19,BALKRISIND,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,304.4348449707031,551.9946899414062,1617.7889404296875,25.921865197422434,30.89012636133912
20,SEMAC,2025-06-08,2020-12-09,2016-12-10,2020-12-09,2014-06-12,2016-12-10,289.377685546875,593.423828125,460.9087829589844,31.54931401790424,-6.130422396870516
