,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SMSPHARMA,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,40.14126968383789,82.18511962890625,152.73663330078125,32.745486772728306,16.783048145242894
1,AHLUCONT,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,104.17459106445312,104.17459106445312,289.4662780761719,0.0,29.155007917351995
2,AMRUTANJAN,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,133.875244140625,367.6197509765625,649.1488647460938,48.83767733072424,15.297808530430967
3,BSOFT,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,84.31747436523438,69.64973449707031,242.1811065673828,-7.529621347047177,36.61261430102751
4,GEECEE,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,38.623172760009766,133.3173828125,105.72625732421876,64.65351681555771,-5.639662651968069
5,DBCORP,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,240.808837890625,261.5102233886719,67.81189727783203,4.1612702585401395,-28.673110862240904
6,SELAN,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,346.9530944824219,153.520751953125,133.65394592285156,-28.04607147202287,-3.4098068825197947
7,KSCL,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,838.3182983398438,513.3370361328125,722.4054565429688,-18.024128487620807,8.929494678582351
8,VISAKAIND,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,19.436479568481445,57.65547180175781,112.33831787109376,55.129657388588285,18.173797198558383
9,OMKARCHEM,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,40.75871276855469,55.98504638671875,11.0,12.466237854693517,-33.459231059978144
10,GSPL,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,88.13554382324219,163.2056884765625,263.3155212402344,26.97835811578695,12.721441442366487
11,MOTILALOFS,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,220.4493865966797,1027.7720947265625,688.5484008789062,82.53402267345456,-9.5414222576646
12,DSSL,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,9.769615173339844,20.640703201293945,111.77324676513672,32.39908659769202,52.63527955057834
13,ANSALAPI,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,31.649999618530277,30.350000381469727,5.849999904632568,-1.8613941720987848,-33.77772603212817
14,PARASPETRO,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,0.3499999940395355,0.1500000059604644,0.1000000014901161,-28.78574422871224,-9.652363767713956
15,CELEBRITY,2025-11-09,2021-05-12,2017-05-13,2021-05-12,2014-11-13,2017-05-13,17.0,16.5,5.599999904632568,-0.9494571572177035,-23.701661517925732
