,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARCHIDPLY,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,13.345267295837402,50.80071640014648,35.25,70.46294794362906,-8.7426415242997
1,MARKSANS,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,30.93524169921875,38.86008071899414,57.27876663208008,8.624776230376296,10.19966418176721
2,NATHBIOGEN,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,149.09852600097656,159.30154418945312,275.7697448730469,-0.885280448893655,14.726405948387722
3,ORCHPHARMA,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,74.6500015258789,30.450000762939453,377.4500122070313,-31.156891684746547,87.79886181757763
4,SHREECEM,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,7048.09619140625,15553.806640625,25589.341796875,37.163915045075655,13.27387438414911
5,GOACARBON,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,73.75725555419922,93.20999908447266,232.0101776123047,9.6449797064448,25.645503478121668
6,SPIC,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,20.948657989501957,21.90521812438965,23.005258560180664,2.07170148946787,1.2341828578850134
7,AMRUTANJAN,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,82.72673034667969,301.5668334960937,505.3734130859375,64.73073532876934,13.797861208178187
8,MOREPENLAB,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,4.300000190734863,22.950000762939453,30.299999237060547,92.3306997196511,7.2028563208135665
9,BURNPUR,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,65.25,80.75,10.75,4.455692818819412,-39.6376466925617
10,BFUTILITIE,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,661.0999755859375,405.8999938964844,285.0,-18.414353882078384,-8.472038953718087
11,JBMA,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,19.6718864440918,49.70124816894531,80.80750274658203,43.23451955081463,12.938882417214792
12,BAJAJELEC,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,235.87869262695312,215.42727661132807,684.6184692382812,-2.498022764329466,33.57007946057073
13,ASAHIINDIA,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,81.97724914550781,193.84011840820312,289.91064453125,41.42430323712269,10.602533687541914
14,ITC,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,170.33706665039062,209.509521484375,181.86099243164065,8.054678393381941,-3.480987553103021
15,BLUEDART,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,3678.07177734375,4164.36669921875,4132.234375,5.186931338356482,-0.19372623066095107
16,LT,2025-08-03,2021-02-03,2017-02-04,2021-02-03,2014-08-07,2017-02-04,836.2326049804688,864.5542602539062,1464.1368408203125,1.2585395701099733,14.09741716356303
