,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLBLIMITED,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,4.550000190734863,6.300000190734863,5.800000190734863,13.19848373371233,-2.0488485554850833
1,NEXTMEDIA,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,8.100000381469727,16.899999618530273,6.199999809265137,35.845226696838914,-22.200483387907845
2,REPCOHOME,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,412.9843444824219,478.50830078125,229.27821350097656,6.972873085265663,-16.821946830897318
3,RALLIS,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,187.9849853515625,168.63328552246094,252.02642822265625,-3.88893733167216,10.582279724008048
4,PARACABLES,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,3.299999952316284,3.049999952316284,7.349999904632568,-2.4738195207563374,24.63151443841194
5,KICL,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,704.2000122070312,1113.050048828125,1377.449951171875,21.976619191058354,5.480462709372413
6,AUROPHARMA,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,350.81402587890625,596.5062866210938,865.17919921875,25.508676870641,9.755967425687873
7,SELMC,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,5500.0,2800.0,2200.0,-22.619585613851136,-5.858688359560071
8,BASF,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,841.339111328125,1053.3836669921875,1550.9345703125,9.64713052379922,10.168982808716297
9,TARMAT,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,15.5,42.70000076293945,56.59999847412109,52.585403440718025,7.309730840478346
10,SOMATEX,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,5.0,9.25,2.700000047683716,29.325757896785465,-26.527957136968606
11,NAHARSPING,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,148.7335662841797,107.87472534179688,72.91143798828125,-11.128855174597918,-9.341057560767062
12,SWELECTES,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,253.81578063964844,192.33477783203125,157.563720703125,-10.551936861292733,-4.869472895087457
13,LUPIN,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,971.3291015625,1339.6998291015625,943.853515625,15.12865961677219,-8.394381257321692
14,PRECOT,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,84.45474243164062,63.29001235961914,65.62328338623047,-10.505747554402522,0.9104367353476306
15,EUROTEXIND,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,25.10769271850586,26.450000762939453,8.050000190734863,5.208655600870249,-25.755313165349524
16,JHS,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,8.649999618530273,35.04999923706055,21.5,76.36908581490684,-11.515984358502795
17,BSOFT,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,85.0320816040039,72.59230041503906,249.7194366455078,-5.486687059284345,36.246217122994736
18,ARSHIYA,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,28.25,27.799999237060547,15.25,-0.07094959347866414,-13.956744083686134
19,PAISALO,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,16.4772891998291,9.032166481018066,25.356035232543945,-21.175203651931618,29.48697567906242
20,CALSOFT,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,7.900000095367432,5.900000095367432,10.75,-11.037603690354391,16.20597675854052
21,DISHTV,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,56.98198318481445,80.35794067382812,15.550000190734863,15.88935559371134,-33.712630571774405
22,INDIANB,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,147.68045043945312,175.04510498046875,76.53892517089844,8.54832172836877,-18.70573824220897
23,OMKARCHEM,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,32.633174896240234,44.63999557495117,10.449999809265137,13.519253273995169,-30.476476063101366
24,BFUTILITIE,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,687.25,371.5,281.04998779296875,-20.586509376250874,-6.746609058766673
25,FINPIPE,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,47.07537078857422,76.84908294677734,119.47071075439452,22.299726631733698,11.678971004127781
26,SHRIRAMFIN,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,120.21139526367188,109.21920013427734,152.71234130859375,-2.872071482964833,8.753616736961645
27,BURNPUR,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,61.75,52.5,12.5,-4.880821143768699,-30.180948741276993
28,INSECTICID,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,180.16766357421875,303.1240539550781,296.7644958496094,23.915346629318222,-0.5294023285704941
29,RADICO,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,108.84062957763672,105.70513153076172,445.0045166015625,-0.3658689137105764,43.3115426083785
30,COSMOFIRST,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,37.286354064941406,174.9102020263672,279.0286560058594,86.40209789415239,12.403018831470792
31,MRF,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,22798.66015625,47771.41796875,75378.125,35.2497204901012,12.095254467581507
32,AMRUTANJAN,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,78.08332824707031,243.9458465576172,494.6715087890625,57.87178525910963,19.36064488463409
33,JKTYRE,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,54.61963653564453,97.48715209960938,71.48308563232422,27.282573544743038,-7.47315189502139
34,BPL,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,18.75,59.70000076293945,22.350000381469727,61.7849681347171,-21.804912481928174
35,GRAVITA,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,62.19590377807617,37.292667388916016,66.95115661621094,-17.960916078848822,15.776605156819755
36,NATIONALUM,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,33.2248649597168,32.60342788696289,32.389427185058594,1.4999182085414287,-0.1647246324551932
37,JINDALSTEL,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,317.4395446777344,64.51774597167969,259.1577453613281,-46.28976267451591,41.637530251461044
38,BALPHARMA,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,41.26053237915039,82.69941711425781,53.00102233886719,33.878317264347004,-10.539939368833428
39,FINCABLES,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,150.76336669921875,388.1841430664063,325.2738342285156,43.78313795403312,-4.329839848418205
40,BANARBEADS,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,29.695899963378903,53.085670471191406,51.01160430908203,22.776649924816095,-0.9927533322999782
41,NATHBIOGEN,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,84.27099609375,132.15773010253906,259.2620544433594,21.158214939153417,18.375535239190132
42,GSPL,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,78.00812530517578,121.42317199707033,196.66064453125,21.60305678955339,12.830311515850234
43,UNITEDTEA,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,238.5303649902344,315.64532470703125,310.7200622558594,11.4177208942984,-0.39293549843301134
44,JKIL,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,140.60362243652344,176.3621368408203,125.90563201904295,11.091180147436685,-8.090636350656554
45,SITINET,2025-06-22,2020-12-23,2016-12-24,2020-12-23,2014-06-26,2016-12-24,25.549999237060547,37.09999847412109,1.2000000476837158,16.118090330210677,-57.64147752536248
