,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDIANB,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,89.34748077392578,335.6244201660156,124.69522857666016,39.14737526644851,-24.664899958798625
1,EVERESTIND,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,135.53494262695312,572.8966064453125,384.5604248046875,42.95918919720849,-10.776063053682295
2,ZUARIIND,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,64.51773834228516,225.85675048828125,138.23890686035156,36.62939125446094,-13.101293878308484
3,ACLGATI,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,46.609989166259766,138.1038818359375,159.10000610351562,30.722635718627167,4.131440351202054
4,RALLIS,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,151.5493621826172,244.0965881347656,304.5931091308594,12.895681310585427,6.538386534530871
5,INGERRAND,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,263.1462097167969,586.2306518554688,882.1422119140625,22.266527437267403,12.39974986233392
6,LOKESHMACH,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,23.116952896118164,78.44999694824219,44.0,35.97824784051713,-15.245787915252151
7,ANSALAPI,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,21.350000381469727,28.549999237060547,8.5,6.2988326629288105,-29.289472670596474
8,RANEENGINE,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,122.4780044555664,624.93310546875,303.5714111328125,50.19089074765664,-18.660314141608236
9,NIPPOBATRY,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,110.74207305908205,456.2066040039063,468.9889221191406,44.31882514064485,0.7935850812847312
10,JISLDVREQS,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,28.648645401000977,80.9990005493164,19.649999618530277,30.70374116421757,-33.31231321689132
11,COLPAL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,545.0430297851562,957.1569213867188,1596.4957275390625,14.697939223628742,15.759313978515532
12,MRPL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,36.59959030151367,125.0436782836914,48.19430160522461,34.69434433199965,-23.86991026087567
13,WABAG,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,265.1015625,612.6944580078125,356.3500061035156,23.535483188498652,-14.360685790787786
14,MANGCHEFER,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,49.61689758300781,71.16766357421875,81.48490142822266,9.774047386392116,3.9484834778862554
15,DBCORP,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,204.9501953125,264.2915344238281,86.18596649169922,6.184228249411539,-27.423731327103795
16,SUPREMEIND,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,367.7281494140625,1228.498046875,2109.7861328125,35.516940800355876,16.73010427074999
17,TATAPOWER,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,63.692649841308594,86.64075469970703,121.17172241210938,7.926201708177594,10.070646272213168
18,ASAHIINDIA,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,46.10920333862305,368.8438415527344,356.3382263183594,67.42088723914969,-0.9818213603362214
19,TIMKEN,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,153.4887237548828,869.9744873046875,1581.3284912109375,54.565101047005,18.64091079150001
20,JSWENERGY,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,44.04053497314453,84.52350616455078,162.70956420898438,17.775916303031238,20.604313698617105
21,SARLAPOLY,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,14.391457557678224,68.12419891357422,40.5888900756836,47.89504037689052,-13.767898633483178
22,JKTYRE,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,29.49888610839844,144.25717163085938,136.72940063476562,48.01706584085446,-1.5213608109375776
23,NIBL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,8.050000190734863,29.850000381469727,19.950000762939453,38.829670791784324,-10.887051167345552
24,SEMAC,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,199.57081604003903,782.3175659179688,720.1513061523438,40.45909741605791,-2.340650253391885
25,UNITEDTEA,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,204.74725341796875,425.643798828125,337.62646484375,20.671943574798313,-6.41191892626396
26,SIL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,8.050370216369629,21.251604080200195,14.073397636413574,27.626164514573293,-11.121013510112432
27,MRO-TEK,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,4.650000095367432,45.75,34.29999923706055,77.77647845317495,-7.909254870757376
28,TATACOMM,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,166.09461975097656,385.5760192871094,1299.0830078125,23.20318635342893,41.54650442224668
29,TATAELXSI,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,172.34420776367188,926.048583984375,4151.74267578125,52.21930428944037,53.5993315298678
30,APARINDS,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,129.61654663085938,762.9539794921875,520.0438232421875,55.57606832243327,-10.384207746204455
31,TEXINFRA,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,24.126317977905277,70.10906982421875,64.74175262451172,29.921007845727686,-2.252514168013653
32,RPPINFRA,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,45.06605529785156,236.3344268798828,51.64782333374024,49.800798899225576,-35.275153042614704
33,PARASPETRO,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
34,SELMC,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,3400.0,3700.0,1350.0,3.160625177021781,-25.0541132166212
35,NESCO,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,149.6363983154297,549.8845825195312,633.0635375976562,37.915065266469995,4.111651318244136
36,EIHAHOTELS,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,60.158321380615234,236.76600646972656,178.93666076660156,34.62996921676385,-7.698114203771489
37,JINDALPHOT,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,55.02580642700195,77.6500015258789,74.6500015258789,9.03978379120689,-1.120739327613418
38,TFL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,4.3297319412231445,13.353805541992188,4.5120368003845215,33.35849483276587,-26.683133733014675
39,GMDCLTD,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,87.1308822631836,138.37940979003906,63.89795684814453,12.739367325707462,-19.831085994764976
40,BALPHARMA,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,23.66608619689941,107.47653198242188,94.7958526611328,46.199366296729515,-3.527548781970824
41,MANAKSIA,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,38.13138198852539,47.67750930786133,55.64670944213867,4.710364055212413,4.520476848587807
42,JHS,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,6.400000095367432,73.19999694824219,24.549999237060547,84.30546251262389,-26.83880967685116
43,ATLANTAA,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,44.35329818725586,124.25,17.399999618530273,28.735053913816834,-43.0117276102988
44,TANLA,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,4.944372653961182,37.95025253295898,838.8998413085938,67.7958626921453,142.4337794033796
45,PFOCUS,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,36.400001525878906,123.3000030517578,56.400001525878906,37.02484942170099,-20.047260927340016
46,ITC,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,153.09568786621094,204.06900024414065,179.87266540527344,7.185348261697833,-3.5458191760056934
47,ECLERX,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,481.13519287109375,1005.1884155273438,1396.9849853515625,20.51230932075343,9.872556310723034
48,FEL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,88.47319030761719,48.34999847412109,10.899999618530272,-13.728176333613085,-34.696849309168485
49,BHARTIARTL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,281.93475341796875,447.358154296875,512.3181762695312,13.517944717753938,3.954643564096516
50,M&M,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,409.74853515625,704.4909057617188,741.289306640625,14.396062237777851,1.4670979876253876
51,MAYURUNIQ,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,161.00588989257812,513.01318359375,522.0122680664062,32.950705777851994,0.498667458173907
52,BALKRISIND,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,147.16371154785156,1121.6181640625,2233.77294921875,66.54259131709466,21.78238883110717
53,GSPL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,51.85615539550781,206.64801025390625,300.2821350097656,41.491010246745596,11.282133854925359
54,BIRLAMONEY,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,13.949999809265137,98.1999969482422,63.04999923706055,62.849629282460405,-11.903957065794913
55,KANSAINER,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,72.11021423339844,358.74139404296875,398.4839477539063,49.55470049606512,3.0510164460336275
56,SAIL,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,55.58684539794922,83.58944702148438,111.86608123779295,10.35804742406361,8.69230062486832
57,ALKYLAMINE,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,42.65269088745117,284.7652282714844,3603.744384765625,56.97017052091431,106.68247524611347
58,NAHARSPING,2025-07-06,2021-07-07,2018-01-07,2021-07-07,2014-01-08,2018-01-07,116.32080078125,127.65072631835938,262.2365417480469,1.0541768041982147,22.868138691002816
