,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,3.950000047683716,14.75,6.0,40.81122024128461,-22.686177388882946
1,ORCHPHARMA,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,45.25,22.049999237060547,1980.8499755859373,-15.037671461968639,262.06177646049275
2,BANARBEADS,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,24.90496253967285,55.37353897094727,46.83333969116211,22.547943173820116,-4.678544364600235
3,DBCORP,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,167.121337890625,264.3637390136719,73.57630920410156,12.246368407678965,-30.639938740250038
4,BAJFINANCE,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,114.70728302001952,1759.9771728515625,5194.4482421875,99.92934641617643,36.28649995877022
5,PRICOLLTD,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,14.157299995422363,73.74508666992188,66.0999984741211,51.4014021370166,-3.0821956656150507
6,ECLERX,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,405.1123962402344,790.5302734375,671.3108520507812,18.093625710600957,-4.568463683640966
7,LOKESHMACH,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,19.361665725708008,74.4000015258789,31.799999237060547,41.672714108028394,-21.583803027037685
8,RALLIS,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,128.65127563476562,190.44012451171875,248.0215606689453,10.750146031681318,7.849668511384422
9,RUCHINFRA,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,16.199586868286133,3.0,6.25,-34.16599515126799,23.361884183813466
10,GABRIEL,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,14.674886703491213,179.4674835205078,102.3813705444336,85.54460172600578,-14.833062471456115
11,SHRIRAMFIN,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,77.99354553222656,140.84896850585938,222.6092071533203,16.50808284015206,13.989212655056482
12,JTEKTINDIA,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,8.613831520080566,99.7383270263672,85.0975341796875,85.6440738157847,-4.439537633918111
13,A2ZINFRA,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,9.850000381469728,36.45000076293945,3.950000047683716,39.70205797954123,-47.04184241081639
14,TCIFINANCE,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,28.350000381469727,21.5,5.400000095367432,-6.473031554075515,-32.64697253617969
15,BALPHARMA,2025-03-23,2021-03-24,2017-09-24,2021-03-24,2013-09-25,2017-09-24,13.517146110534668,87.35089111328125,54.05912399291992,61.03283023704893,-12.825869692327284
