,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINDEINDIA,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,274.5673828125,491.4371032714844,3708.780517578125,11.272792522808084,65.80254883864991
1,SHRIRAMFIN,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,87.33991241455078,224.5143280029297,198.07440185546875,21.2118907557042,-3.085948726188892
2,BAJFINANCE,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,108.3476333618164,1905.253662109375,7196.88818359375,77.4197481485583,39.44305517064384
3,VARDHACRLC,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,5.532750606536865,27.337627410888672,54.9681282043457,37.31009040175151,19.09389828472181
4,SHREECEM,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,3831.414794921875,16657.5,24452.3125,34.16694528117177,10.079410382621878
5,JINDALPOLY,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,133.8722686767578,302.84619140625,1124.498046875,17.66771415682149,38.84548817153781
6,HIRECT,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,46.36531448364258,139.04832458496094,216.87338256835935,23.919505213552217,11.761751871026682
7,SAKUMA,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,0.2058351337909698,3.717979907989502,2.812643051147461,75.45679386852187,-6.743066878207116
8,SARLAPOLY,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,13.0908842086792,49.8981819152832,59.27037048339844,30.53460309954259,4.400129868320968
9,TCS,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,582.66943359375,1254.1597900390625,3411.06298828125,16.799432900229316,28.442477685361524
10,RPGLIFE,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,50.72671508789063,378.8602600097656,564.709228515625,49.689963195074306,10.500987939677731
11,MPSLTD,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,74.78440856933594,365.7450866699219,547.1682739257812,37.52787188994879,10.602661624303767
12,AJMERA,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,76.97953033447266,241.93218994140625,369.3967590332031,25.988559171271408,11.168398724864058
13,AMRUTANJAN,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,55.87261581420898,284.41796875,857.3372802734375,37.43938692509079,31.78949072284891
14,M&M,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,373.19927978515625,728.8731689453125,802.9512329101562,13.924071377464609,2.4510714197252703
15,MANINFRA,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,16.30048179626465,31.963510513305664,111.01927185058594,14.49747930566556,36.54588997118313
16,LOKESHMACH,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,21.241439819335938,62.79999923706055,100.8499984741211,23.598822361812143,12.580795716095782
17,ZUARIIND,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,61.0230598449707,174.08938598632812,192.03684997558597,23.41912804683728,2.4850156153284786
18,SEMAC,2025-04-06,2022-04-07,2018-04-08,2022-04-07,2013-04-09,2018-04-08,215.53646850585935,591.77734375,691.4130859375,22.695775877047787,3.9696052163928908
