,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARCHIDPLY,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,6.007386207580566,68.29873657226562,40.5,63.55235755714117,-12.2551372330029
1,ANSALAPI,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,23.799999237060547,22.450000762939453,14.25,-1.250676669031614,-10.74844297569344
2,JPPOWER,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,26.950000762939453,5.599999904632568,7.050000190734863,-25.608644723050023,5.929619548849785
3,STLTECH,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,23.464008331298828,298.01812744140625,188.7613220214844,68.08298241790153,-10.796150079277266
4,KILITCH,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,21.533632278442383,84.99333953857422,183.0,32.99548730774007,21.15005620682906
5,VARDMNPOLY,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,6.614999771118164,2.184999942779541,2.664999961853028,-19.384083745848024,5.093588726017395
6,GOACARBON,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,57.0107536315918,842.896484375,349.1931457519531,71.97192727449821,-19.784685644127286
7,TEXINFRA,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,27.67639541625977,59.93273162841797,58.78632354736328,16.95860445414774,-0.48200451594740956
8,PRECOT,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,56.42833709716797,58.38042449951172,328.01922607421875,1.000167952837372,54.005582029687126
9,TVSELECT,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,13.842522621154783,340.7085876464844,223.54617309570312,90.55267938725461,-10.00576697845844
10,DUCON,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,0.5909090042114258,30.95454406738281,22.68181800842285,120.1922211046467,-7.484346218970927
11,ADFFOODS,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,8.079683303833008,40.28654861450195,139.8633270263672,39.234742967636,36.53015094937866
12,FEL,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,160.96937561035156,38.900001525878906,7.699999809265137,-24.309863080017948,-33.317060480491044
13,INSECTICID,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,165.0748748779297,460.1201477050781,417.856689453125,23.65345666727372,-2.381561325813164
14,JSWENERGY,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,45.1493034362793,67.9792709350586,293.2852478027344,9.794483722932235,44.15749320403168
15,KANSAINER,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,71.59765625,311.8551330566406,312.9898986816406,34.56915206909956,0.09090739735524433
16,PATINTLOG,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,7.100043296813965,26.245210647583008,14.60547161102295,30.558470715567367,-13.63798515266257
17,JKIL,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,88.62149810791016,281.12628173828125,164.07850646972656,26.129247385426524,-12.602805610694578
18,DEEPAKNTR,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,24.38434219360352,243.67140197753903,2206.32421875,58.941296767555905,73.53223151045117
19,BLUEDART,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,2298.14794921875,3928.209228515625,6123.04345703125,11.410708909272405,11.744514818113139
20,SPLPETRO,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,23.128326416015625,138.84912109375,394.71868896484375,44.58658025777462,29.87150935537768
21,INGERRAND,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,249.7205810546875,457.2571411132813,1400.3377685546875,13.222749877866624,32.31264917804315
22,GODREJIND,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,279.1903381347656,535.2415771484375,497.7999877929688,14.15930044111442,-1.7978800425746622
23,ATLANTAA,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,51.38492202758789,81.75,21.549999237060547,10.406326034285085,-28.362461359705026
24,HIRECT,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,50.86106872558594,122.98355865478516,188.14910888671875,20.76809682848333,11.22320825350771
25,BFUTILITIE,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,226.3500061035156,393.3999938964844,337.25,12.56750561719302,-3.7794262835260994
26,DENORA,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,141.9474639892578,463.1128540039063,436.5226135253906,26.87083231223786,-1.4683903680394073
27,DSSL,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,4.022781848907471,36.971282958984375,230.085205078125,57.22394169776819,57.99454744242634
28,ASIANPAINT,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,446.73040771484375,1044.810302734375,3053.31591796875,18.97563458623328,30.771581973139362
29,KOTHARIPET,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,4.371342658996582,21.929462432861328,95.46648406982422,38.055777682500235,44.48248349923869
30,JINDALSTEL,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,333.2300720214844,218.3031005859375,472.4781188964844,-7.686588499007119,21.30757095977589
31,SAIL,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,51.50518035888672,58.29264450073242,89.91365051269531,3.6601271908203836,11.451320452843493
32,NBCC,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,4.687900066375732,60.958045959472656,24.82378578186035,67.27254902559847,-20.128398979427754
33,GRAPHITE,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,49.48969650268555,577.9691772460938,460.9480590820313,62.700151366410736,-5.502571073623308
34,HDFCBANK,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,287.25592041015625,873.6465454101562,1426.9656982421875,25.022907066530475,13.059211775856404
35,MRO-TEK,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,10.100000381469728,21.600000381469727,51.09999847412109,17.550998410196385,24.038316004445104
36,BHEL,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,106.5133056640625,76.98365020751953,50.82686614990234,-5.707589356611886,-9.865134903515616
37,JINDALPOLY,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,144.07418823242188,302.3009033203125,1182.166015625,16.80453574269769,40.65696317788934
38,BAJAJELEC,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,151.2316436767578,497.8220520019531,987.1329956054688,28.22693238061751,18.679669226844098
39,CELEBRITY,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,2.900000095367432,16.25,15.0,41.895879880792506,-1.9825235658171292
40,ARSHIYA,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,25.649999618530277,78.5999984741211,32.25,25.292518091522844,-19.97779738881129
41,BBL,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,214.43832397460935,725.0383911132812,901.3551025390624,28.211083474608234,5.596598336213798
42,SHIVAMAUTO,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,7.655087947845459,68.64948272705078,28.75,55.81624786035426,-19.566794924358753
43,OMKARCHEM,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,29.47644424438477,34.45000076293945,34.29999923706055,2.193289290714362,-0.10910739837004524
44,NCC,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,19.769752502441406,105.27330017089844,57.79119491577149,40.539467962856925,-13.932095393150812
45,CHENNPETRO,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,89.2615966796875,283.73974609375,110.87419128417967,26.62415865915595,-20.948949414220642
46,AJMERA,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,77.38404846191406,224.70928955078125,345.7193908691406,24.863285768896382,11.380134555530086
47,MAYURUNIQ,2025-03-16,2022-03-17,2018-03-18,2022-03-17,2013-03-19,2018-03-18,99.95511627197266,466.7248840332031,369.9559631347656,36.62382653085481,-5.647159809461122
