,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDMNPOLY,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,4.449999809265137,1.825000047683716,0.7900000214576721,-29.9761553688754,-28.473669600210716
1,FINPIPE,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,52.0433464050293,115.44879150390624,117.53973388671876,37.50986998751979,0.7209548465264115
2,NATIONALUM,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,21.62384796142578,48.483306884765625,27.92570686340332,38.09784044230702,-19.81147313990126
3,INSECTICID,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,240.0500946044922,484.5592346191406,286.9630126953125,32.41926553170009,-18.914775318268983
4,RML,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,296.74822998046875,744.6458129882812,216.6999969482422,44.456510128407764,-38.98366784703965
5,ACLGATI,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,140.8309326171875,96.77031707763672,91.0500030517578,-13.92969532424717,-2.4091013531602257
6,SIL,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,16.323087692260742,15.005754470825195,7.616191387176514,-3.308073268085776,-23.769737126305934
7,IFBAGRO,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,396.75,624.4000244140625,351.6499938964844,19.876829379255277,-20.529783051374928
8,IMPAL,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,389.4837036132813,560.8516235351562,477.8583984375,15.693453829024072,-6.208119202088469
9,VGUARD,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,63.28842926025391,217.71636962890625,166.957763671875,63.87366527118588,-10.079040515910764
10,JTEKTINDIA,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,57.82611846923828,100.0286636352539,77.2940444946289,24.493889083189014,-9.804666285282737
11,M&M,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,598.9573364257812,765.7247314453125,671.6715087890625,10.31824538316004,-5.10983114676945
12,DUCON,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,13.318181037902832,26.5,4.045454025268555,31.66032693482508,-52.86868577359005
13,TCIFINANCE,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,29.0,24.200000762939453,4.099999904632568,-6.9783225431042535,-50.86190666316921
14,ORCHPHARMA,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,49.84999847412109,7.050000190734863,30.350000381469727,-54.24951774512032,79.36052120267453
15,NAVKARCORP,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,188.1499938964844,150.35000610351562,27.600000381469727,-8.575828576639088,-49.25879120831323
16,GRAVITA,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,25.422748565673828,151.8674774169922,43.65118408203125,104.32752226646365,-39.285313521692636
17,GAIL,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,46.03010177612305,80.62391662597656,50.600372314453125,25.116751272876513,-17.00889217203403
18,SIMPLEXINF,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,323.5263977050781,552.353271484375,31.700000762939453,23.843151337280453,-68.13860746759339
19,STLTECH,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,83.46009063720703,287.1990051269531,144.70237731933594,63.89438022663043,-23.993312204831142
20,COLPAL,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,803.7911987304688,1039.900390625,1390.3348388671875,10.844690892896548,12.325594334633383
21,FINCABLES,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,243.8225250244141,621.4141235351562,269.5167541503906,45.356317934956316,-28.41825211199288
22,NAGREEKEXP,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,17.294553756713867,15.067432403564451,8.633528709411621,-5.36210507655851,-19.97851679300091
23,RADICO,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,119.04605865478516,393.451416015625,448.86724853515625,61.27115888365269,5.415208487520062
24,OMKARCHEM,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,54.79478073120117,19.5,7.800000190734863,-33.83680644007393,-30.699441725320188
25,KEYFINSERV,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,28.929615020751957,47.567291259765625,83.8186264038086,21.99414782027884,25.448883890578156
26,BANKBARODA,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,156.51113891601562,119.1270751953125,45.486549377441406,-10.33724954937928,-31.97676050110234
27,JINDALPOLY,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,449.2186584472656,193.52166748046875,479.2834167480469,-28.58509873741938,43.7578256747583
28,BALKRISIND,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,303.0758972167969,1043.58447265625,1594.2216796875,63.93544152705319,18.48102326960288
29,SIYSIL,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,162.0716552734375,558.5394897460938,136.7478485107422,63.991378432139626,-43.06063403893498
30,NESCO,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,311.83135986328125,536.6030883789062,503.0715637207031,24.234355815925678,-2.549404999954985
31,FEL,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,134.3507080078125,39.59999847412109,9.149999618530272,-38.63816987771016,-44.364649437442964
32,KITEX,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,140.14471435546875,52.19382858276367,31.879222869873047,-32.6231133121842,-17.906556285173348
33,SUBROS,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,79.96514892578125,285.4456787109375,305.60040283203125,66.3137026831997,2.768182940008468
34,AUTOAXLES,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,611.9722290039062,1322.3365478515625,793.9884033203125,36.072641542030496,-18.465712112151234
35,GODREJIND,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,376.72412109375,554.585205078125,406.9500122070313,16.71889055174882,-11.651407537727454
36,HINDALCO,2025-05-18,2020-11-18,2018-05-21,2020-11-18,2015-11-20,2018-05-21,72.97280883789062,218.12228393554688,213.24026489257807,54.921402024004465,-0.9018573327154833
