,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRPL,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,56.79100036621094,76.11653137207031,38.64404678344727,12.422159705513103,-23.761054037174045
1,GINNIFILA,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,24.450000762939453,20.100000381469727,23.200000762939453,-7.533267007332078,5.908406556721202
2,GSPL,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,133.9254913330078,167.39280700683594,204.13058471679688,9.327192731239942,8.264833467582955
3,HITECHCORP,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,187.18284606933597,136.43133544921875,117.18226623535156,-11.8769902526364,-5.905417445427929
4,GABRIEL,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,84.69916534423828,132.2112579345703,109.8551788330078,19.484992101879904,-7.1454483949566665
5,POWERMECH,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,325.8059997558594,479.47503662109375,213.0753173828125,16.70407208577871,-27.718091134487068
6,SAIL,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,40.102630615234375,68.9951400756836,65.49699401855469,24.224322086576233,-2.060881323677599
7,KAKATCEM,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,135.09844970703125,210.3650360107422,183.65628051757807,19.367788400004727,-5.28910106186018
8,VOLTAMP,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,730.868408203125,822.9783935546875,1184.4615478515625,4.859650321396547,15.687834387061317
9,SADBHIN,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,92.89999389648438,117.1888427734375,21.049999237060547,9.73019110700497,-49.69828280200659
10,PREMIER,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,54.84999847412109,14.800000190734863,5.25,-40.76769056760352,-33.951900383734824
11,VISAKAIND,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,18.78515243530273,87.76126098632812,73.74169921875,85.20324665496362,-6.728805707537344
12,JSWENERGY,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,74.21207427978516,62.94205474853516,65.53173828125,-6.372762768215456,1.6267761168836659
13,FINCABLES,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,238.03256225585935,549.8250732421875,355.39715576171875,39.75122415135981,-16.024189630333275
14,RAIN,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,34.234378814697266,187.4999847412109,138.5039825439453,97.3575435734437,-11.415943570696928
15,GENUSPAPER,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,5.5,11.649999618530272,7.599999904632568,34.993819001407566,-15.714204955604316
16,KRIDHANINF,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,115.4724578857422,77.42476654052734,4.400000095367432,-14.768795515730904,-68.26372194245435
17,ALPHAGEO,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,402.008544921875,511.258056640625,184.6324462890625,10.087771769570208,-33.47725817516304
18,KANANIIND,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,6.849999904632568,3.424999952316284,2.049999952316284,-24.202663520799604,-18.569251006626487
19,PATINTLOG,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,49.36353302001953,22.699726104736328,14.103397369384766,-26.697352627012773,-17.34370738943385
20,NILAINFRA,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,13.558942794799805,12.565023422241213,6.849999904632568,-2.9976552437046333,-21.557193001541965
21,ACLGATI,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,153.7520751953125,91.01192474365234,95.8499984741211,-18.91121192820907,2.0945260483669292
22,BPCL,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,87.56468200683594,122.5280990600586,150.8653564453125,14.374899726730117,8.682931823197105
23,JKTYRE,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,93.2495574951172,114.93141174316406,73.21018981933594,8.716858881132206,-16.514670940006038
24,VIPCLOTHNG,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,52.72004318237305,54.59999847412109,15.899999618530272,1.4106148694456477,-38.967059496492496
25,TATACOMM,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,243.51780700683597,341.1357116699219,1016.3313598632812,14.426473943631857,54.79154225412637
26,ROSSELLIND,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,144.91796875,72.04946899414062,124.6484603881836,-24.37421411467142,24.53019237002931
27,JPOLYINVST,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,101.9499969482422,43.34999847412109,23.950000762939453,-28.956867008392983,-21.137585698713025
28,COSMOFIRST,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,156.5545654296875,126.9354248046875,272.45751953125,-8.042576622187347,35.75602958036996
29,BLUEDART,2025-07-06,2021-01-06,2018-07-09,2021-01-06,2016-01-08,2018-07-09,6387.810546875,3535.99853515625,3934.52587890625,-21.055790090511948,4.366784450988681
