,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFIZER,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,2021.9193115234373,1600.541259765625,4130.7451171875,-8.919909122109647,46.14868369587211
1,GAIL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,52.4082145690918,84.92352294921875,52.10932922363281,21.284564797428395,-17.755194784309868
2,AARVEEDEN,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,44.25,43.04999923706055,10.300000190734863,-1.093105773402503,-43.58307388711554
3,TVSELECT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,42.08219528198242,421.5346374511719,74.30000305175781,151.23187092983832,-50.07743290511603
4,IGL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,78.00990295410156,296.36669921875,447.50982666015625,70.50804806999189,17.93114569335703
5,NAVINFLUOR,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,164.41366577148438,677.6138305664062,1384.69580078125,76.15014672048568,33.111908272404
6,BIRLACABLE,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,58.02923583984375,50.97029113769531,35.228355407714844,-5.053175450095826,-13.742886453481685
7,SHAKTIPUMP,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,198.66796875,468.3699645996094,153.98666381835938,40.89736903380607,-35.9304483514741
8,SARLAPOLY,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,39.792625427246094,48.15255737304688,14.399999618530272,7.921646804270943,-38.314614856095574
9,TARAPUR,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,6.25,6.550000190734863,2.8499999046325684,1.8919931688583747,-28.325914649201533
10,GESHIP,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,278.4508056640625,347.5286865234375,183.261962890625,9.26367143954594,-22.59451734597753
11,DPSCLTD,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,15.430346488952637,31.602970123291016,9.978480339050291,33.190326859237665,-36.95875121322442
12,HINDALCO,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,133.12295532226562,264.9557800292969,113.7265853881836,31.67480933445155,-28.715535754794786
13,PERSISTENT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,304.8305969238281,292.8768615722656,245.07720947265625,-1.5865610502306504,-6.88274261260019
14,JAYSREETEA,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,75.12796020507812,90.9653778076172,39.79999923706055,7.947257685528175,-28.1669928183806
15,TEXRAIL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,128.14894104003906,89.60938262939453,21.26962280273437,-13.325884466284787,-43.762559217116404
16,VSTTILLERS,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,1285.60888671875,2118.149658203125,763.2481079101562,22.093237026882107,-33.53600765664434
17,EXIDEIND,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,169.4323272705078,191.05865478515625,137.45120239257812,4.919629282066751,-12.34809336848789
18,SCHAEFFLER,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,759.85302734375,856.8333740234375,635.298095703125,4.919275467210893,-11.283585612481383
19,SASKEN,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,187.73936462402344,457.4440612792969,435.9684753417969,42.76716387281121,-1.9060421463473531
20,EPL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,57.766231536865234,126.65291595458984,159.5347442626953,36.867954477027084,9.677619930322434
21,WALCHANNAG,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,209.5500030517578,216.1499938964844,36.29999923706055,1.2474449424732637,-51.03445052467058
22,VAIBHAVGBL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,118.50363159179688,80.8702163696289,158.8270721435547,-14.166043972113428,31.01428594550326
23,HMVL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,209.72154235839844,237.7192230224609,42.20000076293945,5.1372424789440485,-49.93495347140308
24,INOXWIND,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,118.4749984741211,28.700000762939453,5.637499809265137,-43.26684152855664,-47.865303004887124
25,DRREDDY,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,3416.001708984375,2305.823486328125,3748.68310546875,-14.540453644552255,21.46953016591395
26,LFIC,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,17.500408172607422,78.89939880371094,44.62974548339844,82.58577396972183,-20.3902937805557
27,MANAKCOAT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,10.42642879486084,11.77338409423828,3.142894983291626,4.977139269567821,-41.05518084209058
28,JKCEMENT,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,597.7957153320312,899.6743774414062,1071.7635498046875,17.75358327419987,7.25612980341801
29,PDSL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,37.41999816894531,51.59999847412109,53.70000076293945,13.707157264474201,1.6093423538374951
30,EDELWEISS,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,30.612741470336918,145.66317749023438,18.01660919189453,86.56519306731082,-56.67582917384838
31,KSCL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,917.147216796875,539.981201171875,333.51959228515625,-19.085522910312815,-17.538506836928335
32,PNB,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,159.22364807128906,133.85000610351562,31.100000381469727,-6.704468176496103,-44.240638031695276
33,HSCL,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,19.73596572875977,163.26365661621094,45.92788696289063,132.72950202384183,-39.80589160591177
34,THOMASCOOK,2024-10-13,2020-04-15,2017-10-16,2020-04-15,2015-04-17,2017-10-16,82.0208511352539,85.70362854003906,33.20000076293945,1.7714111984964642,-31.58280997536047
