,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KRIDHANINF,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,7.849999904632568,1.75,4.599999904632568,-34.883735403038905,164.26051658861903
1,AUTOAXLES,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,875.1363525390625,2293.936279296875,1730.3829345703125,31.710334825648022,-24.684168064902035
2,TIIL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,361.75,1214.8499755859375,1977.0999755859373,41.37648282143318,63.18164380309168
3,CONSOFINVT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,36.5,101.0999984741211,222.25,33.803092238327736,120.78797557672667
4,TVSHLTD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,1609.6317138671875,3170.827880859375,8072.98779296875,21.383710878017315,155.91620076602752
5,RAIN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,87.16194915771484,147.09791564941406,149.73631286621094,16.134819690612346,1.803604178544549
6,UNIINFO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,19.200000762939453,18.350000381469727,34.900001525878906,-1.2859022192510672,90.8655735779879
7,ROLTA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,5.0,1.649999976158142,4.449999809265137,-27.1585321293395,171.17523624355374
8,SUPERHOUSE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,76.1097412109375,233.44650268554688,195.6500396728516,37.76061081784481,-16.272150304510248
9,SOUTHWEST,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,12.628778457641602,110.63136291503906,103.75804901123048,85.94991610567284,-6.245946188803164
10,SADBHIN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,39.900001525878906,3.0,6.900000095367432,-52.271937814345,131.05790585406666
11,ORCHPHARMA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,5.449999809265137,383.25,1044.8499755859375,237.2449048080743,174.1395009618554
12,GEECEE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,87.27999114990234,125.76052856445312,254.2536163330078,11.00447979930248,102.95848284777796
13,GILLETTE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,6464.27587890625,4199.08935546875,6434.8818359375,-11.601224492557327,53.60553575975104
14,SWELECTES,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,119.09005737304688,284.2650146484375,953.5324096679688,28.232708344106562,237.68205335241842
15,SANGAMIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,36.79172897338867,212.7578887939453,440.75494384765625,65.13466600432238,107.99566492554793
16,SELAN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,124.95342254638672,243.3999938964844,450.25,20.99498432931144,85.61153678266773
17,BAJFINANCE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,3925.9169921875,5565.046875,7209.0595703125,10.486847946442968,29.726626666467926
18,LINDEINDIA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,504.9161376953125,4024.1875,6405.671875,80.99248688583467,59.58747488124414
19,MGL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,795.6873168945312,942.0703125,1338.5411376953125,4.945239368075893,42.360299172751525
20,BALKRISIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,720.4342651367188,1927.79736328125,2304.519775390625,32.489437168129975,19.65921778541926
21,ROSSELLIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,49.88804244995117,241.8973846435547,354.7674865722656,57.026276612899494,46.97009041318098
22,SATIA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,68.9603500366211,104.35474395751952,108.09495544433594,12.570285254469194,3.6042306895340603
23,HIRECT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,151.75782775878906,193.427978515625,602.7465209960938,7.18079772149991,213.57040247856287
24,VARDHACRLC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,21.131126403808597,40.18678665161133,49.33169937133789,20.168713148826356,22.894766538342036
25,SEPC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,11.982486724853516,10.296730995178224,16.649999618530273,-4.2411246922024475,62.130531044763785
26,NATHBIOGEN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,337.6133728027344,138.50038146972656,172.51138305664062,-22.483486208343827,24.70739985024759
27,INGERRAND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,564.4105224609375,2514.655517578125,3619.976806640625,53.27377246060085,44.24443409146708
28,URJA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,1.7708990573883057,6.849999904632568,18.899999618530277,47.2047891835726,177.45957811687907
29,BSOFT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,62.09148025512695,255.33050537109372,734.5289306640625,49.80194928808448,189.3574109469864
30,BCONCEPTS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,33.488895416259766,212.6371612548828,690.6500244140625,69.60693810755656,226.9171487436568
31,CCL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,222.5379943847656,561.6555786132812,584.7124633789062,30.292960544586567,4.12824295303531
32,HINDZINC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,116.15160369873048,266.93408203125,276.8333435058594,26.85030561798405,3.7293130258958307
33,RSSOFTWARE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,18.72983932495117,22.176130294799805,188.14749145507807,4.945987405340602,758.4776458578572
34,UNITEDTEA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,237.03494262695312,265.2810363769531,314.7506408691406,3.2702281078432316,18.759829610183765
35,JHS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,16.049999237060547,15.5,16.149999618530273,-0.991690871059725,4.2171313558327705
36,AJOONI,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,1.4204039573669434,3.482633113861084,5.201908111572266,29.21951350342793,49.69766756517166
37,AHLUCONT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,325.95526123046875,576.0685424804688,1020.9571533203124,17.676414812199393,77.78809885038798
38,HISARMETAL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,46.300537109375,124.22028350830078,172.8292236328125,32.58883180768923,39.38462836563899
39,ASTRON,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,106.0500030517578,20.649999618530277,19.25,-37.35381764803047,-6.815709970657336
40,BRNL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,63.87896728515625,26.25,55.79999923706055,-22.445719981236167,113.45646843135708
41,TAINWALCHM,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,49.09999847412109,108.5999984741211,124.6500015258789,25.46947842274534,14.866209464094759
42,SANCO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,17.700000762939453,7.599999904632568,4.0,-21.46628262615531,-47.55421720156533
43,AJMERA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,119.6682586669922,273.3126525878906,718.9000244140625,26.625258258338835,164.4373882025513
44,VIPCLOTHNG,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,8.800000190734863,40.09999847412109,35.400001525878906,54.263341331111256,-11.78130547748667
45,CENTRALBK,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,17.899999618530273,24.100000381469727,59.79999923706055,8.872565638446073,149.37832133477968
46,VIKASECO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,2.498811960220337,2.5,3.650000095367432,0.013587065080034044,46.30473861478237
47,NH,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,231.91929626464844,767.8294067382812,1279.700927734375,40.80205070124079,67.13446804685346
48,AUROPHARMA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,555.4478759765625,515.8126220703125,1088.75,-2.0937752317019886,111.94527060761574
49,VBL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,51.83977890014648,275.4340209960937,558.4971313476562,61.18524033784616,103.56112530502757
50,PREMIER,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,2.5,1.950000047683716,2.900000095367432,-6.855370788198245,49.04350349081004
51,SUPREMEIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,1148.9041748046875,2477.82470703125,4207.3349609375,24.567569133603627,70.29558070775492
52,TATAPOWER,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,55.56150436401367,187.6255798339844,392.3827819824219,41.6003355475443,109.9825872420781
53,GABRIEL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,96.74242401123048,133.28436279296875,330.7372436523437,9.591332272407893,149.38973847650684
54,TIRUPATIFL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,3.06819486618042,9.100000381469728,16.149999618530273,36.44425064513208,78.0343195646048
55,CHENNPETRO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,150.1208953857422,211.9824981689453,865.919677734375,10.365562655682492,311.6659745810474
56,GHCL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,179.7642822265625,476.2187805175781,433.8107604980469,32.10946570659008,-8.95195455679062
57,TVSELECT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-10-01,2023-03-31,113.65328216552734,327.5716552734375,249.9353790283203,35.33223011258484,-23.814178321319666
