,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,39.92427062988281,37.99249267578125,66.38935089111328,-1.095746992951474,45.12697328690509
1,NCC,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,69.4377670288086,51.62080383300781,80.5341796875,-6.374762085387853,34.551338833603616
2,A2ZINFRA,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,15.350000381469728,7.550000190734863,5.75,-14.583745700673012,-16.617449097270853
3,NIPPOBATRY,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,299.1225280761719,248.81336975097656,481.734375,-4.00842991905308,55.404695206147395
4,SURYALAXMI,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,89.94898223876953,18.049999237060547,51.45000076293945,-30.008881436670944,101.163575303472
5,SKIPPER,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,155.48297119140625,49.79373550415039,87.45478820800781,-22.349769710176282,45.62020912339082
6,ZODIACLOTH,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,283.8720092773437,175.35000610351562,110.1999969482422,-10.149286640184108,-26.650987635542112
7,KANSAINER,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,140.8096923828125,337.5903015136719,377.51458740234375,21.44086559957017,7.74375305273125
8,SOMATEX,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,4.0,3.150000095367432,6.849999904632568,-5.168725227332938,67.92895798580159
9,NAHARSPING,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,108.8857192993164,41.88737869262695,222.06182861328125,-19.121929505937352,204.34669147730096
10,SELMC,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,3200.0,850.0,1350.0,-25.50987534636726,36.16505409094331
11,TARMAT,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,26.899999618530277,23.149999618530277,61.150001525878906,-3.280234525950143,91.19978024406055
12,ALPHAGEO,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,314.01513671875,149.6290283203125,276.1264343261719,-15.183426995173432,50.50707138351844
13,SELAN,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,240.18638610839844,143.22723388671875,152.367431640625,-10.850023714588108,4.214320295889307
14,BFUTILITIE,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,570.5,316.25,477.0,-12.284081901234023,31.552972101477184
15,MARALOVER,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2015-07-02,2019-12-31,35.95846176147461,14.05384635925293,46.23230743408203,-18.836715512038303,121.35128904675798
