,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STLTECH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,82.17680358886719,92.05146026611328,275.7371520996094,2.552935883791796,107.9377876902786
1,SHIVAMAUTO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,58.473724365234375,9.913450241088867,25.08614921569824,-32.58175041797434,85.80261536204814
2,FINPIPE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,53.03522872924805,78.43988037109375,204.66587829589844,9.083776958513589,89.63834699986258
3,JISLDVREQS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,39.28547286987305,6.699999809265137,26.299999237060547,-32.49276048352338,149.04769823684347
4,HITECHCORP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,112.24423217773438,61.6386604309082,247.85671997070312,-12.467214223559386,153.0851233619867
5,NESCO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,315.3183288574219,383.5787048339844,595.9545288085938,4.4495389495394555,34.18038541951462
6,RALLIS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,162.2252197265625,190.79808044433597,249.97113037109372,3.6697477895352604,19.751802501991158
7,VARDMNPOLY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,4.610000133514404,0.2750000059604645,2.3550000190734863,-46.54344461869581,319.1220297157048
8,ADFFOODS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,17.58779525756836,51.547119140625,158.9066162109375,26.98272431369455,111.96118485018496
9,DVL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,61.75635147094727,45.39722442626953,236.82347106933597,-6.608248388034365,201.09309584039715
10,PIONEEREMB,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,50.61884307861328,16.8894100189209,58.52610397338867,-21.639101430125773,129.16713212482648
11,RADICO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,110.78434753417967,312.7056579589844,1092.3182373046875,25.926054947075784,130.39514480856744
12,JINDALSTEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,89.31704711914062,107.8424301147461,378.4612121582031,4.276040737942277,131.11070515472835
13,INGERRAND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2015-11-26,2020-05-26,532.005126953125,575.1028442382812,1123.9132080078125,1.7455497801193598,56.37554254406132
