,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,6.849999904632568,7.849999904632568,8.449999809265137,5.459155017414941,1.6527351338895935
1,GOACARBON,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,58.1959114074707,97.74853515625,254.7816162109375,14.006684969135152,23.765111276148467
2,VIPCLOTHNG,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,13.499876022338867,56.60235977172852,14.050000190734863,47.713144004489294,-26.664307220841554
3,NESCO,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,147.2761688232422,355.4330444335937,513.9124145507812,26.570666292904544,8.552287587141505
4,CHENNPETRO,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,97.0744171142578,235.6019744873047,88.7259292602539,27.583785835202157,-19.535266660971118
5,LINDEINDIA,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,271.38092041015625,362.9752197265625,1787.5694580078125,8.793349408674288,42.59296260769296
6,KOTHARIPET,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,4.640347480773926,20.68219566345215,25.363609313964844,48.967223038397,4.645874131190952
7,KSCL,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,221.68536376953125,355.12060546875,493.1871032714844,12.573043801834615,7.5833767444848155
8,KILITCH,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,22.82366371154785,44.05959701538086,80.25,17.63630531055447,14.276224647064438
9,BAJFINANCE,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2013-04-02,2016-10-01,112.69315338134766,1062.16259765625,5075.732421875,88.325655345153,41.64047931911836
