,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VAKRANGEE,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,24.100160598754883,80.49577331542969,28.74857521057129,40.47259551590683,-20.479270187672537
1,NIITLTD,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,24.384693145751957,65.11883544921875,171.07876586914062,32.48492132266827,23.982956600964567
2,UNITEDTEA,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,149.46812438964844,408.6831359863281,312.0274658203125,33.309089982759986,-5.828993373533842
3,INSECTICID,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,167.8326873779297,280.5723571777344,284.1766662597656,16.10991196036158,0.284490965708617
4,SUPREMEIND,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,242.9559783935547,849.0643920898438,1560.6068115234375,42.04877293973861,14.507684491527506
5,CALSOFT,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,12.399999618530272,7.199999809265137,8.699999809265137,-14.39097804327707,4.301742769912553
6,INDHOTEL,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,53.50383377075195,104.1288604736328,106.23263549804688,20.463753469626123,0.4461630189662058
7,LT,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,601.2817993164062,855.9523315429688,1068.9715576171875,10.360849827994567,5.070505613143772
8,GAIL,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,41.8016242980957,50.39717864990234,55.09757995605469,5.446688149407275,2.0044134738562036
9,ARSHIYA,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,121.25,20.950000762939453,14.399999618530272,-37.89796907202522,-8.005412964991798
10,ASIANPAINT,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,375.2577819824219,922.3848266601562,2084.306640625,29.810534667351597,19.89403974444692
11,NIPPOBATRY,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,109.61004638671876,314.7048034667969,308.31658935546875,35.46622105179373,-0.45538633764817815
12,GEPIL,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,390.68548583984375,596.46142578125,300.8428955078125,12.942054367769629,-14.129222247787808
13,RGL,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,12.243081092834473,22.991249084472656,49.409706115722656,19.330572899253685,18.562082331817088
14,DUCON,2025-05-25,2020-11-25,2016-05-28,2020-11-25,2012-11-27,2016-05-28,1.6363630294799805,14.772727012634276,3.7272720336914062,84.00867115388715,-26.39741789515999
