,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INGERRAND,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,423.6309814453125,450.9020385742188,843.9005737304688,2.58787295283589,14.959853252069655
1,PATINTLOG,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,15.982270240783691,34.70792007446289,13.396225929260254,35.17848866213209,-19.083125245122588
2,ZUARIIND,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,76.5999755859375,110.0413589477539,127.51557159423828,14.413459833135223,3.332477224289665
3,HIRECT,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,44.70685577392578,73.84698486328125,190.9817657470703,21.25822989320938,23.53381482710679
4,SITINET,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,25.649999618530277,38.29999923706055,1.399999976158142,16.684119861792436,-52.097405338457534
5,LINDEINDIA,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,391.5568237304688,372.7056884765625,2289.04443359375,-2.1961974175136234,49.739121029221046
6,ROSSELLIND,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,66.89755249023438,116.49822998046876,157.53646850585938,25.5462165390127,6.942778169944397
7,SREEL,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,255.4041748046875,134.60000610351562,175.10000610351562,-22.520145713096117,6.025447123488825
8,GEECEE,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,31.752708435058597,126.29815673828124,143.47328186035156,74.27381801655106,2.8765960185965778
9,ALPHAGEO,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,299.5152282714844,777.2935791015625,307.69024658203125,47.02074810051429,-18.627029729181864
10,NIBL,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,16.600000381469727,34.75,18.5,34.75614955613147,-13.08320524746197
11,ACLGATI,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,138.06478881835938,126.50228881835938,141.75,-4.009521045375575,2.5636109718385924
12,GRAPHITE,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,69.4893798828125,74.64706420898438,603.2754516601562,3.34239447691953,59.16649591034422
13,MARALOVER,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,22.87384605407715,36.97615432739258,74.53384399414062,20.900024933908725,16.872772100893375
14,ITC,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,172.37863159179688,199.89694213867188,185.1695556640625,5.701995575782837,-1.6878157585167752
15,HDFCBANK,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,393.9987487792969,648.70751953125,1532.0079345703125,21.980667320296465,21.063110522386697
16,DEEPAKFERT,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,124.21598052978516,205.3043670654297,405.3143615722656,22.183480855451208,16.333038236795126
17,AKZOINDIA,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,1003.3116455078124,1307.1226806640625,2031.0640869140625,10.058746224631477,10.29957284956582
18,KANSAINER,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,109.03141021728516,226.2376251220703,406.5566711425781,33.03233311546683,13.92519090269111
19,EVERESTIND,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,221.7162322998047,177.4635009765625,440.2164306640625,-8.48592566945079,22.393829730313097
20,SHIVAMAUTO,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,23.805252075195312,40.351932525634766,20.757741928100582,24.227974758929417,-13.744001110732217
21,SPLPETRO,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,33.93309783935547,115.198974609375,317.6275634765625,62.86833446452811,25.30592257622013
22,KOTHARIPET,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,11.50413990020752,20.599245071411133,57.54277420043945,27.17399415050736,25.67032340092803
23,VAKRANGEE,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,56.402931213378906,138.33023071289062,36.421634674072266,43.28052759901648,-25.682398874741242
24,RGL,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,11.07454776763916,27.707162857055664,137.8148193359375,43.479643683823554,42.87774945278484
25,MOREPENLAB,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,8.850000381469727,20.350000381469727,55.59999847412109,40.011754900470955,25.052094265822866
26,NCC,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,35.482696533203125,70.57756042480469,73.04620361328125,31.326050121218252,0.7676277159938794
27,ATLANTAA,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,66.98892211914062,83.15953826904297,12.800000190734863,8.734944816093716,-34.047015627160384
28,RAIN,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,39.23903274536133,97.07501220703124,217.4326934814453,41.49009131165906,19.64573614267746
29,GOACARBON,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,77.26239013671875,95.8957977294922,345.77508544921875,7.501402047430039,33.01162906836481
30,SEJALLTD,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,2180.476318359375,2297.88671875,1677.5032958984375,2.123548711520562,-6.760016566261817
31,VISAKAIND,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,17.857078552246094,38.746829986572266,136.58767700195312,36.27786528913515,32.34442978926264
32,RSWM,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,107.70638275146484,224.3168487548828,179.365234375,33.474814363303416,-4.852530281144096
33,TVSELECT,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,27.21580696105957,164.93714904785156,169.91012573242188,105.92649370506733,0.6629051404341002
34,IFBAGRO,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,216.4499969482422,447.5,568.2999877929688,33.350935970375374,5.459164810816564
35,CALSOFT,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,5.199999809265137,7.300000190734863,18.75,14.557847458008567,23.345372763215998
36,ARCHIDPLY,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,16.328800201416016,58.86432266235352,30.450000762939453,64.37054638623285,-13.637055304704027
37,SMSPHARMA,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,35.83317947387695,81.72444915771484,168.6446075439453,38.67077374929715,17.484227448842503
38,SAIL,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,69.44805145263672,52.75103378295898,105.53485107421876,-10.54787540542531,16.6773923230078
39,SHRIRAMFIN,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,132.32347106933594,129.86688232421875,218.67433166503903,-1.3512615999742739,12.288355585031606
40,LOKESHMACH,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,36.77253723144531,80.6500015258789,47.20000076293945,35.53958107203161,-11.23331735885148
41,LUPIN,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,1255.3486328125,1410.650146484375,953.5028686523438,4.75139344680684,-8.342914126087164
42,MAYURUNIQ,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,405.3174743652344,343.3262634277344,469.9294128417969,-6.17961204335934,7.2314724778613115
43,SAKUMA,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,0.4134877324104309,1.2583057880401611,1.9454381465911863,54.34362527531651,10.176715989292507
44,BLBLIMITED,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,6.199999809265137,5.75,8.850000381469727,-2.301239830275059,10.066411254080254
45,NIITLTD,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,41.856204986572266,61.35879135131836,306.7591552734375,16.62465614063038,43.0400620365744
46,PRAKASH,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,63.38232803344727,66.2423095703125,67.92886352539062,2.094005883401806,0.5607807037339763
47,SIL,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,11.74662971496582,17.327054977416992,12.62466526031494,15.950196065919876,-6.80010383122569
48,SOLARINDS,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,399.2001953125,701.5479736328125,1741.97216796875,25.677482556702593,22.42057595927298
49,BANARBEADS,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,29.40312767028809,82.8841781616211,60.69968032836914,53.24267680846517,-6.694093847680216
50,SARLAPOLY,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,28.649852752685547,53.20219802856445,40.82963180541992,27.72086723808971,-5.717456230598572
51,CHENNPETRO,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,68.7529067993164,296.2261047363281,94.04150390625,80.2838104787729,-22.524460144917548
52,DBCORP,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,221.07699584960935,273.7911071777344,73.77381134033203,9.124345844492133,-25.299251124003153
53,SANGAMIND,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,66.88578033447266,238.5469207763672,133.1864013671875,67.76176624644037,-12.15823663572313
54,FINPIPE,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,50.84651184082031,96.93310546875,161.49105834960938,30.487043075459972,12.022804419561762
55,DLF,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,151.2770233154297,135.777099609375,331.7251281738281,-4.621971655034251,21.980476258422676
56,MPSLTD,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,366.3802795410156,489.0114135742188,620.3781127929688,12.180640721205705,5.435017226424099
57,KOPRAN,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,62.07286071777344,69.1642074584961,209.6350860595703,3.797360771874092,27.972357641899205
58,DISHTV,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,53.17658996582031,95.9254379272461,13.050000190734863,25.69127145216128,-35.83358991028357
59,STAR,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,510.81451416015625,1023.4443969726562,610.3519897460938,31.283493816889553,-10.860726015757827
60,GABRIEL,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,60.410274505615234,104.23949432373048,137.05482482910156,23.54865010868934,6.276667863478913
61,MOTILALOFS,2025-03-02,2021-09-02,2017-03-05,2021-09-02,2014-09-04,2017-03-05,198.15460205078125,677.7985229492188,797.3389892578125,59.723383428968035,3.678907990743019
