,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIKASECO,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,2.654897689819336,8.770771026611328,1.9880590438842771,60.56772578347387,-28.117573380322327
1,RPGLIFE,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,82.2823257446289,340.4748840332031,599.9133911132812,77.95270631173214,13.427251660386762
2,BPL,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,22.350000381469727,71.80000305175781,68.80000305175781,64.10660489340265,-0.9448357269878582
3,TCIFINANCE,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,49.25,26.399999618530277,5.25,-21.929569020566163,-30.179824642084498
4,SUPERHOUSE,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,224.5015106201172,141.48443603515625,156.79025268554688,-16.361240730789483,2.311035935705208
5,SHEMAROO,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,201.20953369140625,322.9297180175781,140.64999389648438,22.57586349086167,-16.8788581930019
6,BFUTILITIE,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,623.5999755859375,406.25,410.3999938964844,-14.813093881851048,0.22631872844884882
7,NIBL,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,27.799999237060547,38.0,22.25,13.34044799528209,-11.223824673369819
8,DWARKESH,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,2.6536593437194824,31.50996398925781,67.82878112792969,170.81788482730934,18.593286025306522
9,MARALOVER,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,20.402307510375977,43.373077392578125,76.90846252441406,37.788137610989956,13.587141840437166
10,ZUARIIND,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,86.5951156616211,124.94232177734376,135.71578979492188,17.66171622391419,1.8567225936141574
11,JKTYRE,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,89.26786041259766,155.57510375976562,133.7930450439453,25.64675401998633,-3.2992861293217657
12,SHRIRAMFIN,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,143.20269775390625,138.726806640625,267.1580505371094,-1.1987988663193838,15.692180539511359
13,TIIL,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,180.99142456054688,442.0499877929688,877.4500122070312,45.9131066317513,16.473565630428453
14,SMSPHARMA,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,40.64052200317383,80.52668762207031,131.23780822753906,32.26922215058548,11.475819217770278
15,BEL,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,18.5058536529541,45.67949295043945,66.37299346923828,43.11365379496734,8.665827275511129
16,AHLUCONT,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,104.17459106445312,104.17459106445312,433.7750854492188,0.0,37.33876169571047
17,APARINDS,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,376.99407958984375,731.9423217773438,656.1229248046875,29.745073410042355,-2.4029583130246945
18,ECLERX,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,598.6336669921875,857.0557861328125,1598.560546875,15.38803528081285,14.872213751886454
19,KILITCH,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,28.08302879333496,58.64689254760742,157.4499969482422,36.742722553154096,24.565481269871658
20,HINDALCO,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,145.46263122558594,180.98350524902344,430.99713134765625,9.3206294817604,21.28797421064197
21,ALPHAGEO,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,427.5638427734375,801.0634765625,314.7576904296875,28.06282374891522,-18.761082033268462
22,SUBROS,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,72.65030670166016,245.5222930908203,369.2989196777344,60.88712119778536,9.504797543663424
23,RUCHINFRA,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,11.70745086669922,3.200000047683716,6.650000095367432,-40.158587714363435,17.667962057846797
24,HIRECT,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,74.17919158935547,90.55272674560548,170.65609741210938,9.738096748770664,15.137280311317202
25,FINCABLES,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,246.7332000732422,490.5395202636719,571.63671875,32.374526774487535,3.461626254916861
26,WANBURY,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,45.54999923706055,52.0,73.6500015258789,5.449340559870364,8.049785844075231
27,MANAKSIA,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,63.70151519775391,40.910587310791016,60.31586837768555,-13.762539830995756,9.018448129953981
28,GODREJIND,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,283.4453430175781,558.4807739257812,602.2999877929688,32.33523459314589,1.6942928634519072
29,SEPC,2025-05-18,2021-11-18,2017-05-21,2021-11-18,2014-11-20,2017-05-21,45.85890197753906,26.1346435546875,6.459693908691406,-19.691193854796985,-26.7197774031409
