,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,157.80117797851562,64.08102416992188,32.914573669433594,-29.444319443218248,-13.773019151305554
1,BFINVEST,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,148.8000030517578,220.3500061035156,286.1499938964844,14.438594302852238,5.984164058596986
2,VIPCLOTHNG,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,54.70830535888672,49.98477935791016,25.799999237060547,-2.6051758471432374,-13.679207971760587
3,MARALOVER,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,23.116153717041016,35.570770263671875,85.63153839111328,19.494791901633345,21.580597734369135
4,PAISALO,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,16.134532928466797,9.496997833251951,33.78007507324219,-19.375801953238124,32.60896575962511
5,SHEMAROO,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,170.0623779296875,356.9130859375,130.1999969482422,33.862937100689706,-20.092326806559157
6,KEYFINSERV,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,29.258865356445312,54.11094284057617,101.83250427246094,30.324596653506063,15.100787618767297
7,SPIC,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,16.5963134765625,33.04913711547852,68.92013549804688,29.616052957811533,17.75925714902793
8,TGBHOTELS,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,90.75,53.54999923706055,9.600000381469728,-17.941402246543745,-31.772085524327252
9,TATAPOWER,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2015-03-26,2017-09-24,62.84280776977539,71.02198791503906,234.3207855224609,4.274886655454457,30.409522037155124
