,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,74.59002685546875,164.3344268798828,276.64471435546875,68.66476682001456,12.274363063867355
1,PRAKASHSTL,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,1.399999976158142,0.1500000059604644,4.449999809265137,-77.53366616471943,112.45670979185634
2,BPL,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,62.650001525878906,54.0,60.59999847412109,-10.077788703394997,2.5963765484592782
3,RALLIS,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,208.16635131835935,184.586181640625,197.2242584228516,-7.5387808139319334,1.4830034452495422
4,NILAINFRA,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,13.413789749145508,12.169275283813477,5.25,-5.741668592549032,-17.04534566926481
5,SCI,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,61.61807632446289,55.56368637084961,122.55291748046876,-5.830449381675507,19.224037407167206
6,BFUTILITIE,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,398.8999938964844,327.79998779296875,346.1000061035156,-12.188074860161692,1.2148912671624323
7,JBMA,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,51.27680206298828,69.36466979980469,283.3284912109375,19.642399431128442,36.726562313412515
8,LINDEINDIA,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,365.4815673828125,405.0495910644531,3865.9599609375,8.343909513301995,65.11568552932306
9,ARSHIYA,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,61.20000076293945,47.150001525878906,5.75,-15.398235908163727,-37.357596042440434
10,BALPHARMA,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,83.57527923583984,80.96844482421875,71.40218353271484,-3.6529741595196508,-2.756179033614148
11,TATACOMM,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,420.5148315429688,317.4757995605469,1175.68701171875,-16.14512299153803,33.77958033017483
12,NESCO,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,428.1982116699219,461.25482177734375,533.03125,5.240178963325426,3.2672037574467794
13,MARATHON,2025-08-24,2023-02-24,2018-08-27,2023-02-24,2017-02-25,2018-08-27,104.80056762695312,160.76402282714844,262.0290222167969,33.716158196055865,11.470805966097132
