,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HISARMETAL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,39.87923049926758,47.6903076171875,137.32473754882812,12.788276658093679,26.50331119696572
1,GNA,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,104.80210876464844,185.9823455810547,379.2034301757813,49.56974615400027,17.159257684390504
2,MAYURUNIQ,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,364.018310546875,363.2483215332031,521.2677001953125,0.06893698649557134,8.359693902702414
3,POKARNA,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,289.2699279785156,169.87254333496094,373.8943786621094,-30.212751431368133,19.168710420346002
4,NILAINFRA,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,13.810647010803224,8.649999618530273,4.949999809265137,-26.717875888355625,-11.66872356906249
5,INSECTICID,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,418.9765930175781,358.10107421875,451.747802734375,-7.811409515415901,5.299648513617505
6,VIPCLOTHNG,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,56.38177108764648,35.349998474121094,46.79999923706055,-24.375671766490225,6.435733186456027
7,GEPIL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,640.1500854492188,844.9169921875,135.1999969482422,19.327288327401114,-33.45837539176214
8,VOLTAMP,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,1123.3348388671875,954.804931640625,3204.791259765625,-9.99677364277468,30.887731249325245
9,PRAKASHSTL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,1.2000000476837158,0.550000011920929,4.349999904632568,-40.639109106890345,58.35962038993421
10,POCL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,30.255794525146484,30.255794525146484,173.21812438964844,0.0,47.383170011685685
11,KSCL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,504.625244140625,482.2713317871094,505.9479370117188,-1.6549046541141532,1.0710615020878222
12,KAKATCEM,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,376.09173583984375,182.1672821044922,200.89239501953125,-38.09922340326428,2.1987985964278645
13,REPCOHOME,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,700.9615478515625,371.4569396972656,206.14393615722656,-34.57638480328495,-12.269208498715667
14,GAIL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,72.76368713378906,83.19050598144531,97.97017669677734,11.38887995959601,3.701981766280893
15,MARALOVER,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,45.4084587097168,28.01076889038086,53.54999923706055,-25.34560126789007,15.494161591431954
16,MRPL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2017-05-20,2018-11-19,113.58200073242188,77.76386260986328,63.9472885131836,-20.63643618868134,-4.255197203174088
