,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,186.4926300048828,164.8456268310547,248.2099609375,-5.98267761027177,17.797395642887402
1,MAYURUNIQ,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,352.0330810546875,261.1515197753906,513.8280639648438,-13.869981510565065,31.10962116509053
2,GENUSPAPER,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,10.0,4.75,13.949999809265137,-31.079756239548896,53.90574879729828
3,SUVEN,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,10.292585372924805,41.78078842163086,58.59999847412109,101.47727879538935,14.498714021373038
4,PODDARMENT,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,190.0139617919922,163.81585693359375,301.2213134765625,-7.149293538237311,27.605653174487156
5,GILLETTE,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,5960.267578125,5122.69921875,4453.111328125,-7.2921413765973835,-5.451958479453378
6,LUXIND,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,1543.0653076171875,1468.2103271484375,1467.9093017578125,-2.4556804240418395,-0.008206152537471034
7,CESC,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,51.111175537109375,46.05153274536133,66.05384063720703,-5.078605486513521,15.530312444883943
8,KESORAMIND,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,48.74489974975586,35.28826141357422,63.54999923706055,-14.915482530401224,26.546501316427285
9,VBL,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,45.37483978271485,63.8575325012207,309.5225830078125,18.631088219292803,88.07990976694613
10,BHARTIARTL,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,262.1483459472656,462.9823913574219,783.9600219726562,32.89501055206221,23.464453107625438
11,SIYSIL,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,349.0275573730469,124.31204986572266,502.0236206054688,-40.32028300894073,74.83054461575922
12,DOLLAR,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,296.8896789550781,152.44137573242188,359.7638244628906,-28.343782456553857,41.009259610427115
13,PREMIER,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,8.399999618530273,2.5999999046325684,2.549999952316284,-44.36513573064384,-0.7741365581520387
14,SFL,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,707.1749877929688,664.9249877929688,1045.4000244140625,-3.033240752714783,19.852482788202842
15,CONSOFINVT,2025-11-09,2023-05-12,2020-11-11,2023-05-12,2018-11-12,2020-11-11,55.75,33.29999923706055,115.3499984741211,-22.71420548669075,64.41736178927746
